open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-02 05:00:00,2013-10-02 09:00:00,4154,4175,4182,4151,4155,4176,4184,4152,2012
2013-10-02 09:00:00,2013-10-02 13:00:00,4162,4175,4180,4151,4163,4176,4181,4152,2010
2013-10-02 13:00:00,2013-10-02 17:00:00,4151,4163,4166,4135,4152,4165,4168,4136,1333
2013-10-02 17:00:00,2013-10-02 19:00:00,4160,4167,4168,4158,4162,4169,4170,4160,386
2013-10-02 19:00:00,2013-10-03 10:00:00,4139,4154,4167,4137,4140,4155,4168,4138,1293
2013-10-03 10:00:00,2013-10-03 14:00:00,4137,4149,4150,4123,4138,4150,4151,4124,1437
2013-10-03 14:00:00,2013-10-03 18:00:00,4113,4131,4138,4110,4115,4133,4139,4112,2036
2013-10-03 18:00:00,2013-10-03 19:00:00,4126,4121,4129,4120,4128,4123,4131,4122,361
2013-10-03 19:00:00,2013-10-04 10:00:00,4129,4152,4155,4123,4131,4153,4156,4124,2846
2013-10-04 10:00:00,2013-10-04 14:00:00,4152,4169,4176,4147,4153,4170,4177,4148,2267
2013-10-04 14:00:00,2013-10-04 18:00:00,4166,4170,4172,4159,4168,4172,4174,4160,1005
2013-10-04 18:00:00,2013-10-04 19:00:00,4170,4165,4171,4163,4172,4167,4173,4165,141
2013-10-04 19:00:00,2013-10-07 10:00:00,4115,4128,4143,4103,4116,4129,4144,4104,1905
2013-10-07 10:00:00,2013-10-07 14:00:00,4122,4162,4165,4121,4123,4163,4166,4122,1787
2013-10-07 14:00:00,2013-10-07 18:00:00,4160,4165,4167,4154,4162,4167,4169,4155,1035
2013-10-07 18:00:00,2013-10-07 19:00:00,4164,4150,4164,4150,4166,4152,4166,4152,266
2013-10-07 19:00:00,2013-10-08 10:00:00,4145,4159,4172,4140,4146,4160,4173,4141,1995
2013-10-08 10:00:00,2013-10-08 14:00:00,4148,4161,4162,4135,4149,4162,4163,4136,1940
2013-10-08 14:00:00,2013-10-08 18:00:00,4124,4128,4142,4119,4126,4130,4143,4121,1817
2013-10-08 18:00:00,2013-10-08 19:00:00,4123,4117,4128,4117,4125,4119,4130,4119,468
2013-10-08 19:00:00,2013-10-09 10:00:00,4123,4159,4159,4118,4124,4160,4160,4119,1693
2013-10-09 10:00:00,2013-10-09 14:00:00,4143,4152,4162,4132,4144,4153,4163,4133,1983
2013-10-09 14:00:00,2013-10-09 18:00:00,4128,4146,4150,4113,4130,4149,4152,4114,1874
2013-10-09 18:00:00,2013-10-09 19:00:00,4146,4136,4145,4133,4148,4138,4147,4135,435
2013-10-09 19:00:00,2013-10-10 10:00:00,4154,4190,4196,4146,4155,4191,4197,4147,2174
2013-10-10 10:00:00,2013-10-10 14:00:00,4189,4217,4221,4185,4190,4218,4222,4186,2045
2013-10-10 14:00:00,2013-10-10 18:00:00,4208,4222,4223,4204,4209,4223,4224,4205,1274
2013-10-10 18:00:00,2013-10-10 19:00:00,4222,4233,4237,4221,4223,4234,4238,4222,431
