open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-21 05:00:00,2012-05-21 09:00:00,2978,3032,3043,2978,2980,3033,3044,2980,2617
2012-05-21 09:00:00,2012-05-21 13:00:00,3014,3035,3039,3003,3015,3036,3040,3004,1931
2012-05-21 13:00:00,2012-05-21 17:00:00,3020,3037,3040,3016,3021,3038,3041,3017,1674
2012-05-21 17:00:00,2012-05-21 19:00:00,3032,3044,3045,3026,3034,3046,3047,3028,333
2012-05-21 19:00:00,2012-05-22 10:00:00,3042,3052,3059,3029,3043,3053,3060,3030,2495
2012-05-22 10:00:00,2012-05-22 14:00:00,3050,3088,3089,3049,3051,3089,3090,3050,1996
2012-05-22 14:00:00,2012-05-22 18:00:00,3069,3071,3093,3063,3071,3073,3094,3065,1145
2012-05-22 18:00:00,2012-05-22 19:00:00,3065,3054,3067,3046,3067,3056,3069,3048,338
2012-05-22 19:00:00,2012-05-23 10:00:00,3016,3041,3053,3012,3017,3042,3054,3013,2616
2012-05-23 10:00:00,2012-05-23 14:00:00,3019,3028,3034,2993,3020,3029,3035,2994,2911
2012-05-23 14:00:00,2012-05-23 18:00:00,2999,3018,3019,2994,3001,3020,3021,2996,1649
2012-05-23 18:00:00,2012-05-23 19:00:00,3018,3042,3042,3013,3020,3044,3044,3015,403
2012-05-23 19:00:00,2012-05-24 10:00:00,2993,3043,3049,2985,2994,3044,3050,2986,3117
2012-05-24 10:00:00,2012-05-24 14:00:00,3028,3043,3053,3021,3029,3044,3054,3022,2696
2012-05-24 14:00:00,2012-05-24 18:00:00,3012,3031,3048,3012,3014,3033,3049,3014,1517
2012-05-24 18:00:00,2012-05-24 19:00:00,3018,3031,3032,3018,3020,3033,3034,3020,360
2012-05-24 19:00:00,2012-05-25 10:00:00,3043,3057,3070,3018,3044,3058,3071,3019,2493
2012-05-25 10:00:00,2012-05-25 14:00:00,3016,3044,3051,3015,3017,3045,3052,3016,2334
2012-05-25 14:00:00,2012-05-25 18:00:00,3039,3046,3053,3034,3041,3048,3054,3036,1027
2012-05-25 18:00:00,2012-05-25 19:00:00,3037,3040,3040,3031,3039,3042,3042,3033,182
2012-05-25 19:00:00,2012-05-28 10:00:00,3064,3078,3088,3057,3065,3079,3089,3058,1772
2012-05-28 10:00:00,2012-05-28 14:00:00,3051,3069,3075,3032,3052,3070,3076,3033,1169
2012-05-28 14:00:00,2012-05-28 18:00:00,3040,3041,3050,3035,3042,3043,3051,3037,431
2012-05-28 18:00:00,2012-05-28 19:00:00,3041,3046,3046,3040,3043,3048,3048,3042,44
