open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-20 05:00:00,2012-08-20 09:00:00,3485,3502,3505,3481,3486,3503,3506,3482,1252
2012-08-20 09:00:00,2012-08-20 13:00:00,3482,3486,3502,3471,3483,3487,3503,3472,1288
2012-08-20 13:00:00,2012-08-20 17:00:00,3472,3486,3489,3458,3473,3488,3491,3459,853
2012-08-20 17:00:00,2012-08-20 19:00:00,3485,3488,3490,3483,3487,3490,3492,3485,123
2012-08-20 19:00:00,2012-08-21 10:00:00,3490,3506,3510,3490,3491,3507,3511,3491,1816
2012-08-21 10:00:00,2012-08-21 14:00:00,3503,3517,3523,3497,3504,3518,3524,3498,1124
2012-08-21 14:00:00,2012-08-21 18:00:00,3501,3507,3522,3497,3503,3509,3523,3499,809
2012-08-21 18:00:00,2012-08-21 19:00:00,3498,3497,3498,3488,3500,3499,3500,3490,165
2012-08-21 19:00:00,2012-08-22 10:00:00,3485,3497,3501,3477,3486,3498,3502,3478,1490
2012-08-22 10:00:00,2012-08-22 14:00:00,3479,3487,3493,3466,3480,3488,3494,3467,1533
2012-08-22 14:00:00,2012-08-22 18:00:00,3461,3479,3480,3458,3463,3481,3482,3460,969
2012-08-22 18:00:00,2012-08-22 19:00:00,3479,3475,3480,3470,3481,3477,3482,3472,146
2012-08-22 19:00:00,2012-08-23 10:00:00,3466,3477,3496,3461,3467,3478,3497,3462,1390
2012-08-23 10:00:00,2012-08-23 14:00:00,3425,3453,3471,3414,3426,3454,3472,3415,1997
2012-08-23 14:00:00,2012-08-23 18:00:00,3422,3430,3438,3418,3424,3432,3439,3420,745
2012-08-23 18:00:00,2012-08-23 19:00:00,3424,3423,3428,3420,3426,3425,3430,3422,123
2012-08-23 19:00:00,2012-08-24 10:00:00,3414,3424,3435,3411,3415,3425,3436,3412,1185
2012-08-24 10:00:00,2012-08-24 14:00:00,3398,3415,3428,3395,3399,3416,3429,3396,1666
2012-08-24 14:00:00,2012-08-24 18:00:00,3412,3431,3442,3412,3413,3433,3443,3413,839
2012-08-24 18:00:00,2012-08-24 19:00:00,3426,3426,3434,3424,3428,3428,3436,3426,133
