open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-08 05:00:00,2012-10-08 09:00:00,3412,3428,3434,3403,3413,3429,3435,3404,1232
2012-10-08 09:00:00,2012-10-08 13:00:00,3413,3420,3424,3408,3414,3421,3425,3409,919
2012-10-08 13:00:00,2012-10-08 17:00:00,3408,3420,3426,3400,3410,3421,3427,3401,1136
2012-10-08 17:00:00,2012-10-08 19:00:00,3408,3415,3416,3407,3410,3417,3418,3409,162
2012-10-08 19:00:00,2012-10-09 10:00:00,3396,3409,3423,3389,3397,3410,3424,3390,1329
2012-10-09 10:00:00,2012-10-09 14:00:00,3403,3419,3426,3387,3404,3420,3427,3388,1647
2012-10-09 14:00:00,2012-10-09 18:00:00,3376,3380,3390,3373,3378,3382,3391,3375,1071
2012-10-09 18:00:00,2012-10-09 19:00:00,3380,3370,3382,3370,3382,3372,3384,3372,180
2012-10-09 19:00:00,2012-10-10 10:00:00,3368,3382,3386,3364,3369,3383,3387,3365,1350
2012-10-10 10:00:00,2012-10-10 14:00:00,3372,3380,3383,3368,3373,3381,3384,3369,1491
2012-10-10 14:00:00,2012-10-10 18:00:00,3353,3358,3377,3350,3355,3360,3378,3352,1078
2012-10-10 18:00:00,2012-10-10 19:00:00,3356,3356,3359,3354,3358,3358,3361,3356,116
2012-10-10 19:00:00,2012-10-11 10:00:00,3351,3385,3390,3349,3352,3386,3391,3350,1441
2012-10-11 10:00:00,2012-10-11 14:00:00,3379,3420,3421,3378,3380,3421,3422,3379,1555
2012-10-11 14:00:00,2012-10-11 18:00:00,3393,3405,3423,3392,3395,3407,3424,3394,852
2012-10-11 18:00:00,2012-10-11 19:00:00,3394,3392,3399,3392,3396,3394,3401,3394,112
2012-10-11 19:00:00,2012-10-12 10:00:00,3396,3411,3413,3389,3397,3412,3414,3390,1570
2012-10-12 10:00:00,2012-10-12 14:00:00,3404,3415,3418,3394,3405,3416,3419,3395,2135
2012-10-12 14:00:00,2012-10-12 18:00:00,3385,3392,3406,3382,3387,3394,3407,3384,1057
2012-10-12 18:00:00,2012-10-12 19:00:00,3392,3392,3393,3386,3394,3394,3395,3388,112
2012-10-12 19:00:00,2012-10-15 10:00:00,3387,3434,3437,3387,3388,3435,3438,3388,1401
2012-10-15 10:00:00,2012-10-15 14:00:00,3417,3435,3439,3405,3418,3436,3440,3406,1636
2012-10-15 14:00:00,2012-10-15 18:00:00,3418,3432,3439,3415,3419,3434,3441,3416,871
2012-10-15 18:00:00,2012-10-15 19:00:00,3426,3435,3439,3425,3428,3437,3441,3427,163
