open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 06:00:00,2013-02-25 10:00:00,3722,3748,3760,3719,3723,3749,3761,3720,2068
2013-02-25 10:00:00,2013-02-25 14:00:00,3748,3775,3788,3748,3749,3776,3789,3749,2186
2013-02-25 14:00:00,2013-02-25 18:00:00,3667,3719,3779,3642,3669,3720,3780,3644,3555
2013-02-25 18:00:00,2013-02-25 20:00:00,3647,3647,3652,3606,3649,3649,3654,3608,901
2013-02-25 20:00:00,2013-02-26 11:00:00,3616,3653,3656,3600,3617,3654,3657,3601,3264
2013-02-26 11:00:00,2013-02-26 15:00:00,3633,3664,3667,3628,3634,3665,3668,3629,2719
2013-02-26 15:00:00,2013-02-26 19:00:00,3617,3632,3645,3608,3619,3634,3646,3609,1536
2013-02-26 19:00:00,2013-02-26 20:00:00,3632,3638,3640,3630,3634,3640,3643,3632,221
2013-02-26 20:00:00,2013-02-27 11:00:00,3631,3647,3651,3618,3632,3648,3652,3619,2592
2013-02-27 11:00:00,2013-02-27 15:00:00,3640,3674,3677,3633,3641,3675,3678,3634,2019
2013-02-27 15:00:00,2013-02-27 19:00:00,3674,3708,3708,3674,3675,3710,3710,3675,1038
2013-02-27 19:00:00,2013-02-27 20:00:00,3708,3707,3717,3705,3710,3709,3719,3707,208
2013-02-27 20:00:00,2013-02-28 11:00:00,3702,3708,3717,3695,3703,3709,3718,3696,1793
2013-02-28 11:00:00,2013-02-28 15:00:00,3694,3713,3715,3684,3695,3714,3716,3685,1818
2013-02-28 15:00:00,2013-02-28 19:00:00,3713,3739,3740,3712,3714,3741,3742,3713,1156
2013-02-28 19:00:00,2013-02-28 20:00:00,3729,3717,3730,3717,3731,3719,3732,3719,190
2013-02-28 20:00:00,2013-03-01 11:00:00,3688,3726,3732,3669,3689,3727,3733,3670,2272
2013-03-01 11:00:00,2013-03-01 15:00:00,3666,3708,3708,3660,3667,3709,3709,3661,2578
2013-03-01 15:00:00,2013-03-01 19:00:00,3687,3704,3715,3684,3689,3706,3716,3686,1272
2013-03-01 19:00:00,2013-03-01 20:00:00,3700,3703,3706,3696,3702,3705,3708,3698,158
2013-03-01 20:00:00,2013-03-04 11:00:00,3680,3693,3703,3672,3681,3694,3704,3673,1941
2013-03-04 11:00:00,2013-03-04 15:00:00,3693,3723,3724,3689,3694,3724,3725,3690,1488
2013-03-04 15:00:00,2013-03-04 19:00:00,3717,3729,3731,3708,3719,3731,3733,3709,1032
2013-03-04 19:00:00,2013-03-04 20:00:00,3729,3731,3732,3726,3731,3733,3734,3728,114
