open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-22 06:00:00,2010-02-22 10:00:00,3758,3779,3781,3750,3762,3783,3785,3754,1677
2010-02-22 10:00:00,2010-02-22 14:00:00,3761,3778,3780,3757,3765,3782,3784,3761,1527
2010-02-22 14:00:00,2010-02-22 18:00:00,3754,3765,3774,3749,3758,3769,3778,3753,2072
2010-02-22 18:00:00,2010-02-22 20:00:00,3759,3762,3765,3753,3763,3766,3769,3757,361
2010-02-22 20:00:00,2010-02-23 11:00:00,3739,3783,3790,3729,3743,3787,3794,3733,2169
2010-02-23 11:00:00,2010-02-23 15:00:00,3736,3747,3749,3692,3740,3751,3753,3696,3120
2010-02-23 15:00:00,2010-02-23 19:00:00,3700,3708,3712,3693,3704,3712,3716,3697,1818
2010-02-23 19:00:00,2010-02-23 20:00:00,3705,3704,3709,3702,3709,3709,3713,3706,275
2010-02-23 20:00:00,2010-02-24 11:00:00,3698,3708,3723,3686,3702,3712,3727,3690,2116
2010-02-24 11:00:00,2010-02-24 15:00:00,3708,3715,3727,3681,3712,3719,3731,3685,2903
2010-02-24 15:00:00,2010-02-24 19:00:00,3712,3725,3728,3705,3716,3729,3732,3709,1609
2010-02-24 19:00:00,2010-02-24 20:00:00,3713,3724,3725,3712,3717,3729,3729,3716,275
2010-02-24 20:00:00,2010-02-25 11:00:00,3694,3720,3724,3678,3698,3724,3728,3682,2361
2010-02-25 11:00:00,2010-02-25 15:00:00,3639,3699,3704,3630,3643,3703,3708,3634,3516
2010-02-25 15:00:00,2010-02-25 19:00:00,3635,3663,3670,3630,3639,3667,3674,3634,1700
2010-02-25 19:00:00,2010-02-25 20:00:00,3663,3678,3678,3661,3667,3682,3682,3665,479
2010-02-25 20:00:00,2010-02-26 11:00:00,3665,3681,3686,3660,3669,3685,3690,3664,1947
2010-02-26 11:00:00,2010-02-26 15:00:00,3668,3686,3699,3646,3672,3690,3703,3650,3120
2010-02-26 15:00:00,2010-02-26 19:00:00,3686,3709,3714,3682,3690,3713,3718,3686,1553
2010-02-26 19:00:00,2010-02-26 20:00:00,3709,3705,3715,3703,3713,3710,3719,3707,380
