open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-12 06:00:00,2010-03-12 10:00:00,3932,3950,3952,3925,3936,3954,3956,3929,2258
2010-03-12 10:00:00,2010-03-12 14:00:00,3944,3948,3955,3932,3948,3952,3959,3936,3240
2010-03-12 14:00:00,2010-03-12 18:00:00,3920,3924,3937,3916,3924,3928,3941,3920,3712
2010-03-12 18:00:00,2010-03-12 20:00:00,3922,3924,3925,3917,3926,3928,3929,3921,760
2010-03-12 20:00:00,2010-03-15 11:00:00,3911,3920,3925,3908,3913,3922,3927,3910,2145
2010-03-15 11:00:00,2010-03-15 15:00:00,3908,3916,3923,3888,3910,3918,3925,3890,3976
2010-03-15 15:00:00,2010-03-15 19:00:00,3894,3912,3912,3887,3897,3915,3915,3889,1409
2010-03-15 19:00:00,2010-03-16 10:00:00,3912,3926,3929,3909,3915,3929,3932,3912,1686
2010-03-16 10:00:00,2010-03-16 14:00:00,3917,3935,3937,3907,3920,3938,3940,3910,2322
2010-03-16 14:00:00,2010-03-16 18:00:00,3927,3941,3950,3924,3930,3944,3953,3927,2704
2010-03-16 18:00:00,2010-03-16 19:00:00,3934,3939,3944,3932,3937,3942,3947,3935,505
2010-03-16 19:00:00,2010-03-17 11:00:00,3948,3963,3966,3941,3950,3965,3968,3943,2164
2010-03-17 11:00:00,2010-03-17 15:00:00,3953,3963,3965,3952,3955,3965,3967,3954,2367
2010-03-17 15:00:00,2010-03-17 19:00:00,3953,3963,3966,3951,3956,3966,3969,3953,1419
2010-03-17 19:00:00,2010-03-18 10:00:00,3939,3948,3956,3938,3942,3951,3959,3941,1767
2010-03-18 10:00:00,2010-03-18 14:00:00,3948,3958,3964,3942,3951,3961,3967,3945,1955
2010-03-18 14:00:00,2010-03-18 18:00:00,3930,3948,3951,3921,3933,3951,3954,3924,1477
2010-03-18 18:00:00,2010-03-18 19:00:00,3948,3949,3951,3945,3951,3952,3954,3948,287
2010-03-18 19:00:00,2010-03-19 11:00:00,3948,3959,3962,3941,3951,3961,3964,3944,2504
2010-03-19 11:00:00,2010-03-19 15:00:00,3929,3960,3961,3904,3931,3962,3963,3906,5514
2010-03-19 15:00:00,2010-03-19 19:00:00,3918,3930,3932,3912,3920,3932,3934,3914,1846
