open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-23 05:00:00,2011-09-23 09:00:00,2772,2819,2827,2748,2773,2820,2828,2749,609
2011-09-23 09:00:00,2011-09-23 13:00:00,2702,2771,2779,2691,2703,2772,2780,2692,899
2011-09-23 13:00:00,2011-09-23 17:00:00,2771,2811,2816,2744,2772,2813,2817,2745,779
2011-09-23 17:00:00,2011-09-23 19:00:00,2798,2806,2821,2795,2800,2808,2823,2797,267
2011-09-23 19:00:00,2011-09-26 10:00:00,2753,2893,2905,2752,2754,2894,2906,2753,768
2011-09-26 10:00:00,2011-09-26 14:00:00,2829,2881,2917,2804,2830,2882,2918,2805,735
2011-09-26 14:00:00,2011-09-26 18:00:00,2839,2864,2869,2830,2841,2866,2870,2832,732
2011-09-26 18:00:00,2011-09-26 19:00:00,2862,2886,2887,2862,2864,2888,2889,2864,75
2011-09-26 19:00:00,2011-09-27 10:00:00,2936,2968,2969,2915,2938,2969,2970,2916,645
2011-09-27 10:00:00,2011-09-27 14:00:00,2968,3008,3009,2961,2969,3009,3010,2962,650
2011-09-27 14:00:00,2011-09-27 18:00:00,3008,3027,3032,3004,3009,3029,3034,3005,334
2011-09-27 18:00:00,2011-09-27 19:00:00,3020,2989,3020,2978,3022,2991,3022,2980,88
2011-09-27 19:00:00,2011-09-28 10:00:00,2989,3039,3057,2976,2990,3040,3058,2977,676
2011-09-28 10:00:00,2011-09-28 14:00:00,3009,3020,3045,2967,3010,3022,3046,2968,411
2011-09-28 14:00:00,2011-09-28 18:00:00,2978,3010,3018,2971,2980,3012,3019,2973,403
2011-09-28 18:00:00,2011-09-28 19:00:00,2978,2950,2989,2946,2980,2952,2991,2948,63
2011-09-28 19:00:00,2011-09-29 10:00:00,2975,3023,3034,2973,2976,3025,3035,2974,531
2011-09-29 10:00:00,2011-09-29 14:00:00,2998,3048,3061,2985,3000,3049,3062,2987,488
2011-09-29 14:00:00,2011-09-29 18:00:00,3008,3033,3038,2985,3010,3035,3040,2987,503
2011-09-29 18:00:00,2011-09-29 19:00:00,3000,3023,3024,2986,3002,3025,3026,2988,144
2011-09-29 19:00:00,2011-09-30 10:00:00,2965,3001,3021,2948,2966,3002,3022,2949,638
2011-09-30 10:00:00,2011-09-30 14:00:00,2955,2958,2987,2946,2956,2959,2988,2947,570
2011-09-30 14:00:00,2011-09-30 18:00:00,2958,2984,2993,2956,2959,2986,2995,2957,438
2011-09-30 18:00:00,2011-09-30 19:00:00,2972,2947,2980,2946,2974,2949,2982,2948,419
