open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-01 06:00:00,2012-03-01 10:00:00,3444,3462,3467,3431,3445,3463,3468,3432,2799
2012-03-01 10:00:00,2012-03-01 14:00:00,3462,3498,3500,3462,3463,3499,3501,3463,2889
2012-03-01 14:00:00,2012-03-01 18:00:00,3494,3511,3512,3482,3495,3513,3514,3483,2993
2012-03-01 18:00:00,2012-03-01 20:00:00,3507,3510,3512,3500,3509,3512,3514,3502,347
2012-03-01 20:00:00,2012-03-02 11:00:00,3500,3503,3510,3497,3501,3504,3511,3498,1893
2012-03-02 11:00:00,2012-03-02 15:00:00,3496,3510,3513,3493,3497,3511,3514,3494,2235
2012-03-02 15:00:00,2012-03-02 19:00:00,3493,3497,3510,3489,3495,3499,3511,3491,1541
2012-03-02 19:00:00,2012-03-02 20:00:00,3497,3498,3504,3496,3499,3500,3506,3498,155
2012-03-02 20:00:00,2012-03-05 11:00:00,3472,3474,3489,3462,3473,3475,3490,3463,2426
2012-03-05 11:00:00,2012-03-05 15:00:00,3472,3494,3499,3472,3473,3495,3500,3473,2496
2012-03-05 15:00:00,2012-03-05 19:00:00,3481,3494,3495,3480,3483,3496,3497,3482,1127
2012-03-05 19:00:00,2012-03-05 20:00:00,3494,3495,3499,3493,3496,3497,3501,3495,103
2012-03-05 20:00:00,2012-03-06 11:00:00,3434,3457,3475,3426,3435,3458,3476,3427,1840
2012-03-06 11:00:00,2012-03-06 15:00:00,3394,3433,3437,3377,3395,3434,3438,3378,1812
2012-03-06 15:00:00,2012-03-06 19:00:00,3350,3357,3385,3342,3352,3359,3386,3344,945
2012-03-06 19:00:00,2012-03-06 20:00:00,3342,3349,3352,3342,3344,3351,3354,3344,129
2012-03-06 20:00:00,2012-03-07 11:00:00,3363,3389,3391,3361,3364,3390,3392,3362,1428
2012-03-07 11:00:00,2012-03-07 15:00:00,3379,3390,3393,3367,3380,3391,3394,3368,1276
2012-03-07 15:00:00,2012-03-07 19:00:00,3379,3392,3395,3379,3380,3394,3396,3380,887
2012-03-07 19:00:00,2012-03-07 20:00:00,3392,3396,3396,3389,3394,3398,3398,3391,82
2012-03-07 20:00:00,2012-03-08 11:00:00,3411,3463,3466,3411,3412,3464,3467,3412,1964
2012-03-08 11:00:00,2012-03-08 15:00:00,3447,3458,3465,3435,3448,3459,3466,3436,1688
2012-03-08 15:00:00,2012-03-08 19:00:00,3454,3488,3491,3454,3455,3490,3493,3455,676
2012-03-08 19:00:00,2012-03-08 20:00:00,3488,3487,3493,3486,3490,3489,3495,3488,109
2012-03-08 20:00:00,2012-03-09 11:00:00,3470,3479,3489,3463,3471,3480,3490,3464,1467
2012-03-09 11:00:00,2012-03-09 15:00:00,3478,3502,3507,3472,3479,3503,3508,3473,2236
2012-03-09 15:00:00,2012-03-09 19:00:00,3489,3490,3505,3481,3491,3492,3506,3483,596
2012-03-09 19:00:00,2012-03-09 20:00:00,3482,3487,3487,3482,3484,3489,3489,3484,91
