open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-23 06:00:00,2012-01-23 10:00:00,3322,3334,3342,3312,3323,3335,3343,3313,2250
2012-01-23 10:00:00,2012-01-23 14:00:00,3334,3342,3352,3331,3335,3343,3353,3332,2081
2012-01-23 14:00:00,2012-01-23 18:00:00,3326,3341,3345,3319,3328,3342,3346,3321,1266
2012-01-23 18:00:00,2012-01-23 20:00:00,3334,3337,3341,3330,3336,3339,3343,3332,253
2012-01-23 20:00:00,2012-01-24 11:00:00,3304,3314,3324,3291,3305,3315,3325,3292,2847
2012-01-24 11:00:00,2012-01-24 15:00:00,3291,3312,3314,3290,3292,3313,3315,3291,2144
2012-01-24 15:00:00,2012-01-24 19:00:00,3312,3319,3324,3310,3313,3321,3326,3311,759
2012-01-24 19:00:00,2012-01-24 20:00:00,3319,3321,3323,3319,3321,3323,3325,3321,72
2012-01-24 20:00:00,2012-01-25 11:00:00,3292,3323,3339,3283,3293,3324,3340,3284,2411
2012-01-25 11:00:00,2012-01-25 15:00:00,3296,3310,3312,3290,3297,3311,3313,3291,1878
2012-01-25 15:00:00,2012-01-25 19:00:00,3310,3333,3336,3302,3311,3335,3338,3304,1518
2012-01-25 19:00:00,2012-01-25 20:00:00,3333,3335,3343,3331,3335,3337,3345,3333,214
2012-01-25 20:00:00,2012-01-26 11:00:00,3324,3343,3355,3321,3325,3344,3356,3322,2580
2012-01-26 11:00:00,2012-01-26 15:00:00,3342,3367,3368,3335,3343,3368,3369,3336,2234
2012-01-26 15:00:00,2012-01-26 19:00:00,3347,3363,3367,3346,3348,3365,3369,3347,1091
2012-01-26 19:00:00,2012-01-26 20:00:00,3350,3349,3352,3344,3352,3351,3354,3346,185
2012-01-26 20:00:00,2012-01-27 11:00:00,3346,3367,3367,3336,3347,3368,3368,3337,2396
2012-01-27 11:00:00,2012-01-27 15:00:00,3323,3348,3355,3318,3324,3349,3356,3319,2407
2012-01-27 15:00:00,2012-01-27 19:00:00,3312,3317,3331,3308,3314,3319,3332,3310,1210
2012-01-27 19:00:00,2012-01-27 20:00:00,3317,3316,3325,3315,3319,3318,3327,3317,87
