open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-18 05:00:00,2014-08-18 09:00:00,4191,4230,4242,4210,4195,4231,4243,4211,1819
2014-08-18 09:00:00,2014-08-18 13:00:00,4214,4227,4228,4214,4215,4228,4229,4215,1080
2014-08-18 13:00:00,2014-08-18 17:00:00,4227,4233,4236,4223,4228,4235,4237,4224,962
2014-08-18 17:00:00,2014-08-18 21:00:00,4233,4234,4234,4230,4235,4236,4236,4232,160
2014-08-18 21:00:00,2014-08-19 09:00:00,4234,4249,4256,4231,4236,4250,4257,4232,1216
2014-08-19 09:00:00,2014-08-19 13:00:00,4243,4251,4251,4242,4244,4252,4252,4243,1031
2014-08-19 13:00:00,2014-08-19 17:00:00,4251,4254,4259,4246,4252,4256,4260,4247,839
2014-08-19 17:00:00,2014-08-19 21:00:00,4254,4256,4256,4253,4256,4258,4258,4255,107
2014-08-19 21:00:00,2014-08-20 10:00:00,4233,4246,4255,4228,4234,4247,4256,4229,1274
2014-08-20 10:00:00,2014-08-20 14:00:00,4220,4241,4245,4216,4221,4242,4246,4217,1435
2014-08-20 14:00:00,2014-08-20 18:00:00,4238,4244,4246,4232,4239,4246,4248,4234,1017
2014-08-20 18:00:00,2014-08-20 21:00:00,4244,4244,4248,4241,4246,4246,4250,4243,207
2014-08-20 21:00:00,2014-08-21 10:00:00,4247,4267,4270,4230,4248,4268,4271,4231,1692
2014-08-21 10:00:00,2014-08-21 14:00:00,4267,4287,4292,4266,4268,4288,4293,4267,1416
2014-08-21 14:00:00,2014-08-21 18:00:00,4286,4290,4295,4284,4288,4292,4296,4286,507
2014-08-21 18:00:00,2014-08-21 21:00:00,4287,4287,4291,4281,4289,4289,4293,4283,76
2014-08-21 21:00:00,2014-08-22 10:00:00,4260,4286,4292,4234,4261,4287,4293,4235,1777
2014-08-22 10:00:00,2014-08-22 14:00:00,4252,4262,4280,4242,4253,4263,4281,4243,1916
2014-08-22 14:00:00,2014-08-22 18:00:00,4242,4259,4261,4231,4243,4261,4263,4232,1301
2014-08-22 18:00:00,2014-08-22 20:00:00,4252,4254,4260,4252,4254,4256,4262,4254,204
2014-08-22 20:00:00,2014-08-25 09:00:00,4254,4301,4311,4277,4256,4302,4312,4279,1107
2014-08-25 09:00:00,2014-08-25 13:00:00,4291,4316,4318,4292,4292,4317,4319,4293,521
2014-08-25 13:00:00,2014-08-25 17:00:00,4316,4338,4344,4314,4317,4340,4345,4315,1037
2014-08-25 17:00:00,2014-08-25 21:00:00,4330,4333,4334,4327,4332,4335,4336,4329,202
2014-08-25 21:00:00,2014-08-26 10:00:00,4333,4356,4359,4333,4334,4357,4360,4334,1144
2014-08-26 10:00:00,2014-08-26 14:00:00,4356,4390,4390,4354,4357,4391,4391,4355,1564
2014-08-26 14:00:00,2014-08-26 18:00:00,4385,4389,4397,4383,4387,4391,4398,4385,738
2014-08-26 18:00:00,2014-08-26 21:00:00,4381,4381,4389,4378,4383,4383,4391,4380,99
