open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-21 05:00:00,2014-07-21 09:00:00,4310,4336,4340,4300,4311,4337,4341,4301,1997
2014-07-21 09:00:00,2014-07-21 13:00:00,4313,4318,4332,4302,4314,4319,4333,4303,1524
2014-07-21 13:00:00,2014-07-21 17:00:00,4300,4318,4318,4295,4301,4320,4320,4296,1437
2014-07-21 17:00:00,2014-07-21 21:00:00,4312,4317,4319,4312,4314,4319,4321,4314,243
2014-07-21 21:00:00,2014-07-22 09:00:00,4312,4341,4347,4314,4314,4342,4348,4315,1704
2014-07-22 09:00:00,2014-07-22 13:00:00,4338,4356,4360,4330,4339,4357,4361,4331,1211
2014-07-22 13:00:00,2014-07-22 17:00:00,4356,4369,4374,4356,4357,4371,4375,4358,996
2014-07-22 17:00:00,2014-07-22 21:00:00,4365,4369,4372,4363,4367,4371,4374,4365,197
2014-07-22 21:00:00,2014-07-23 10:00:00,4360,4386,4396,4354,4361,4387,4397,4355,1472
2014-07-23 10:00:00,2014-07-23 14:00:00,4382,4388,4393,4373,4383,4389,4394,4374,1366
2014-07-23 14:00:00,2014-07-23 18:00:00,4372,4374,4381,4367,4374,4376,4382,4369,650
2014-07-23 18:00:00,2014-07-23 21:00:00,4372,4372,4375,4371,4374,4374,4377,4373,104
2014-07-23 21:00:00,2014-07-24 10:00:00,4362,4408,4414,4346,4363,4409,4415,4347,2306
2014-07-24 10:00:00,2014-07-24 14:00:00,4403,4413,4415,4393,4404,4414,4416,4394,1688
2014-07-24 14:00:00,2014-07-24 18:00:00,4397,4404,4412,4393,4398,4405,4413,4394,666
2014-07-24 18:00:00,2014-07-24 21:00:00,4398,4399,4402,4396,4400,4401,4404,4398,122
2014-07-24 21:00:00,2014-07-25 10:00:00,4379,4384,4395,4374,4380,4385,4396,4375,1570
2014-07-25 10:00:00,2014-07-25 14:00:00,4366,4381,4382,4337,4367,4382,4383,4338,1284
2014-07-25 14:00:00,2014-07-25 18:00:00,4328,4334,4340,4315,4330,4336,4341,4316,1142
2014-07-25 18:00:00,2014-07-25 20:00:00,4332,4338,4338,4328,4334,4340,4340,4330,225
