open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-30 05:00:00,2010-07-30 09:00:00,3629,3645,3662,3622,3630,3647,3663,3623,1801
2010-07-30 09:00:00,2010-07-30 13:00:00,3611,3642,3643,3600,3612,3644,3644,3601,4378
2010-07-30 13:00:00,2010-07-30 17:00:00,3633,3665,3680,3622,3634,3666,3681,3624,4451
2010-07-30 17:00:00,2010-07-30 19:00:00,3624,3646,3656,3622,3626,3649,3658,3624,1060
2010-07-30 19:00:00,2010-08-02 10:00:00,3672,3718,3722,3669,3673,3719,3723,3670,1957
2010-08-02 10:00:00,2010-08-02 14:00:00,3717,3741,3755,3715,3718,3742,3756,3716,3072
2010-08-02 14:00:00,2010-08-02 18:00:00,3741,3763,3766,3737,3742,3765,3768,3738,1838
2010-08-02 18:00:00,2010-08-02 19:00:00,3763,3756,3764,3755,3765,3758,3766,3757,359
2010-08-02 19:00:00,2010-08-03 10:00:00,3741,3746,3751,3731,3742,3747,3752,3732,1792
2010-08-03 10:00:00,2010-08-03 14:00:00,3731,3740,3745,3712,3733,3741,3746,3713,3063
2010-08-03 14:00:00,2010-08-03 18:00:00,3736,3748,3753,3735,3738,3750,3755,3737,1678
2010-08-03 18:00:00,2010-08-03 19:00:00,3746,3741,3746,3736,3748,3743,3748,3738,452
2010-08-03 19:00:00,2010-08-04 10:00:00,3718,3725,3747,3714,3719,3726,3748,3715,1485
2010-08-04 10:00:00,2010-08-04 14:00:00,3725,3763,3780,3724,3726,3764,3781,3725,4240
2010-08-04 14:00:00,2010-08-04 18:00:00,3755,3760,3767,3752,3757,3762,3769,3754,1880
2010-08-04 18:00:00,2010-08-04 19:00:00,3759,3770,3770,3757,3761,3772,3772,3759,435
2010-08-04 19:00:00,2010-08-05 10:00:00,3762,3801,3802,3760,3763,3802,3803,3761,1419
2010-08-05 10:00:00,2010-08-05 14:00:00,3775,3793,3802,3759,3777,3794,3803,3760,2675
2010-08-05 14:00:00,2010-08-05 18:00:00,3762,3772,3774,3757,3764,3774,3776,3758,1435
2010-08-05 18:00:00,2010-08-05 19:00:00,3771,3775,3777,3771,3773,3777,3779,3773,210
2010-08-05 19:00:00,2010-08-06 10:00:00,3775,3783,3794,3768,3776,3784,3795,3769,1408
2010-08-06 10:00:00,2010-08-06 14:00:00,3731,3782,3787,3696,3733,3783,3792,3697,6282
2010-08-06 14:00:00,2010-08-06 18:00:00,3702,3737,3738,3696,3703,3739,3740,3697,2510
2010-08-06 18:00:00,2010-08-06 19:00:00,3737,3751,3751,3735,3739,3754,3754,3737,660
