open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-13 05:00:00,2011-10-13 09:00:00,3203,3248,3251,3180,3204,3249,3252,3181,3784
2011-10-13 09:00:00,2011-10-13 13:00:00,3193,3204,3206,3177,3194,3205,3207,3178,3403
2011-10-13 13:00:00,2011-10-13 17:00:00,3167,3204,3210,3166,3168,3206,3212,3167,3711
2011-10-13 17:00:00,2011-10-13 19:00:00,3204,3211,3215,3197,3206,3213,3217,3199,1039
2011-10-13 19:00:00,2011-10-14 10:00:00,3200,3218,3225,3177,3201,3219,3226,3178,3687
2011-10-14 10:00:00,2011-10-14 14:00:00,3209,3239,3249,3205,3210,3240,3250,3206,3895
2011-10-14 14:00:00,2011-10-14 18:00:00,3214,3224,3229,3210,3216,3226,3230,3211,2115
2011-10-14 18:00:00,2011-10-14 19:00:00,3224,3230,3232,3220,3226,3232,3234,3222,318
2011-10-14 19:00:00,2011-10-17 10:00:00,3235,3259,3265,3217,3236,3260,3266,3218,3339
2011-10-17 10:00:00,2011-10-17 14:00:00,3189,3218,3226,3148,3190,3219,3227,3149,3871
2011-10-17 14:00:00,2011-10-17 18:00:00,3148,3158,3172,3136,3150,3160,3173,3138,2323
2011-10-17 18:00:00,2011-10-17 19:00:00,3148,3139,3154,3137,3150,3141,3156,3139,525
2011-10-17 19:00:00,2011-10-18 10:00:00,3106,3118,3130,3086,3107,3119,3131,3087,3775
2011-10-18 10:00:00,2011-10-18 14:00:00,3096,3144,3150,3089,3097,3145,3151,3090,4232
2011-10-18 14:00:00,2011-10-18 18:00:00,3144,3154,3157,3130,3145,3156,3159,3131,2193
2011-10-18 18:00:00,2011-10-18 19:00:00,3154,3176,3196,3154,3156,3178,3198,3156,1094
2011-10-18 19:00:00,2011-10-19 10:00:00,3156,3175,3182,3142,3157,3176,3183,3143,3459
2011-10-19 10:00:00,2011-10-19 14:00:00,3149,3165,3179,3134,3150,3166,3180,3135,3894
2011-10-19 14:00:00,2011-10-19 18:00:00,3148,3151,3162,3122,3150,3153,3163,3124,2759
2011-10-19 18:00:00,2011-10-19 19:00:00,3124,3120,3131,3117,3126,3122,3133,3119,909
2011-10-19 19:00:00,2011-10-20 10:00:00,3107,3138,3145,3092,3108,3139,3146,3093,3975
2011-10-20 10:00:00,2011-10-20 14:00:00,3102,3136,3147,3090,3103,3137,3148,3091,4912
2011-10-20 14:00:00,2011-10-20 18:00:00,3080,3107,3113,3069,3082,3109,3115,3071,3312
2011-10-20 18:00:00,2011-10-20 19:00:00,3107,3101,3110,3093,3109,3103,3112,3095,544
2011-10-20 19:00:00,2011-10-21 10:00:00,3097,3115,3121,3090,3098,3116,3122,3091,3136
2011-10-21 10:00:00,2011-10-21 14:00:00,3105,3162,3164,3105,3106,3163,3165,3106,4223
2011-10-21 14:00:00,2011-10-21 18:00:00,3157,3168,3175,3151,3159,3169,3176,3152,2070
2011-10-21 18:00:00,2011-10-21 19:00:00,3167,3171,3172,3161,3169,3173,3174,3163,204
