open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 05:00:00,2013-04-15 09:00:00,3699,3732,3751,3685,3700,3733,3753,3686,2283
2013-04-15 09:00:00,2013-04-15 13:00:00,3690,3709,3715,3683,3691,3710,3716,3684,1788
2013-04-15 13:00:00,2013-04-15 17:00:00,3693,3706,3715,3689,3695,3707,3716,3691,1773
2013-04-15 17:00:00,2013-04-15 19:00:00,3685,3685,3697,3674,3687,3687,3699,3676,871
2013-04-15 19:00:00,2013-04-16 10:00:00,3677,3695,3710,3675,3678,3696,3711,3676,2240
2013-04-16 10:00:00,2013-04-16 14:00:00,3684,3719,3722,3682,3685,3720,3723,3683,1913
2013-04-16 14:00:00,2013-04-16 18:00:00,3688,3702,3703,3685,3689,3704,3705,3686,909
2013-04-16 18:00:00,2013-04-16 19:00:00,3690,3700,3700,3689,3692,3702,3702,3691,124
2013-04-16 19:00:00,2013-04-17 10:00:00,3653,3661,3711,3618,3654,3662,3712,3619,4211
2013-04-17 10:00:00,2013-04-17 14:00:00,3624,3629,3640,3595,3625,3630,3641,3596,4804
2013-04-17 14:00:00,2013-04-17 18:00:00,3599,3609,3612,3590,3600,3611,3614,3592,2850
2013-04-17 18:00:00,2013-04-17 19:00:00,3609,3617,3617,3606,3611,3619,3619,3608,415
2013-04-17 19:00:00,2013-04-18 10:00:00,3616,3630,3637,3604,3617,3631,3638,3605,2416
2013-04-18 10:00:00,2013-04-18 14:00:00,3605,3623,3686,3583,3606,3624,3687,3584,1963
2013-04-18 14:00:00,2013-04-18 18:00:00,3601,3605,3612,3587,3603,3607,3613,3589,1010
2013-04-18 18:00:00,2013-04-18 20:00:00,3590,3600,3601,3590,3592,3602,3603,3592,246
2013-04-18 20:00:00,2013-04-19 10:00:00,3623,3655,3658,3612,3624,3656,3659,3613,2163
2013-04-19 10:00:00,2013-04-19 14:00:00,3628,3647,3657,3622,3629,3648,3658,3623,2509
2013-04-19 14:00:00,2013-04-19 18:00:00,3639,3649,3654,3638,3640,3651,3655,3639,835
2013-04-19 18:00:00,2013-04-19 19:00:00,3649,3650,3653,3647,3651,3652,3655,3649,89
2013-04-19 19:00:00,2013-04-22 10:00:00,3650,3674,3681,3647,3651,3675,3682,3648,2353
2013-04-22 10:00:00,2013-04-22 14:00:00,3657,3665,3676,3629,3658,3666,3677,3630,2412
2013-04-22 14:00:00,2013-04-22 18:00:00,3649,3671,3675,3645,3650,3673,3677,3646,953
2013-04-22 18:00:00,2013-04-22 19:00:00,3671,3668,3672,3667,3673,3670,3674,3669,163
2013-04-22 19:00:00,2013-04-23 10:00:00,3655,3728,3729,3655,3656,3729,3730,3656,2835
2013-04-23 10:00:00,2013-04-23 14:00:00,3728,3770,3776,3727,3729,3771,3777,3728,2420
2013-04-23 14:00:00,2013-04-23 18:00:00,3770,3784,3785,3758,3771,3786,3786,3760,1272
2013-04-23 18:00:00,2013-04-23 19:00:00,3782,3787,3793,3779,3784,3789,3795,3781,164
