open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 17:00:00,2015-09-13 21:00:00,4577,4577,4577,4577,4579,4579,4579,4579,1
2015-09-13 21:00:00,2015-09-14 10:00:00,4554,4577,4598,4546,4556,4578,4599,4547,6945
2015-09-14 10:00:00,2015-09-14 14:00:00,4520,4550,4560,4511,4521,4551,4561,4513,6972
2015-09-14 14:00:00,2015-09-14 18:00:00,4516,4531,4552,4506,4518,4533,4553,4508,7686
2015-09-14 18:00:00,2015-09-14 21:00:00,4530,4532,4536,4523,4532,4533,4537,4525,1508
2015-09-14 21:00:00,2015-09-15 10:00:00,4519,4554,4558,4501,4520,4555,4559,4502,6635
2015-09-15 10:00:00,2015-09-15 14:00:00,4539,4588,4592,4530,4540,4589,4593,4531,7196
2015-09-15 14:00:00,2015-09-15 18:00:00,4574,4592,4593,4566,4576,4594,4594,4567,7247
2015-09-15 18:00:00,2015-09-15 21:00:00,4589,4591,4596,4588,4594,4595,4598,4590,1538
2015-09-15 21:00:00,2015-09-16 10:00:00,4607,4634,4638,4601,4608,4635,4639,4602,5779
2015-09-16 10:00:00,2015-09-16 14:00:00,4629,4638,4644,4620,4630,4639,4645,4621,6261
2015-09-16 14:00:00,2015-09-16 18:00:00,4633,4654,4656,4631,4634,4656,4657,4632,6154
2015-09-16 18:00:00,2015-09-16 22:00:00,4654,4657,4662,4651,4656,4659,4663,4653,1492
2015-09-16 22:00:00,2015-09-17 10:00:00,4640,4660,4666,4628,4641,4661,4667,4629,4574
2015-09-17 10:00:00,2015-09-17 14:00:00,4645,4661,4667,4637,4646,4662,4668,4638,4356
2015-09-17 14:00:00,2015-09-17 18:00:00,4653,4696,4705,4629,4654,4698,4707,4631,18430
2015-09-17 18:00:00,2015-09-17 21:00:00,4635,4637,4713,4635,4640,4642,4714,4636,8493
2015-09-17 21:00:00,2015-09-18 10:00:00,4550,4611,4627,4534,4551,4612,4628,4535,10947
2015-09-18 10:00:00,2015-09-18 14:00:00,4508,4547,4554,4494,4509,4548,4555,4495,12146
2015-09-18 14:00:00,2015-09-18 18:00:00,4519,4550,4562,4516,4521,4552,4564,4518,14107
2015-09-18 18:00:00,2015-09-18 20:00:00,4539,4539,4549,4526,4542,4542,4550,4527,4892
2015-09-18 20:00:00,2015-09-20 22:00:00,4539,4539,4539,4539,4542,4542,4542,4542,1
