open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-16 23:59:00,2010-11-17 00:00:00,1.97269,1.97199,1.97269,1.97199,1.97861,1.97771,1.97861,1.97761,38
2010-11-17 00:00:00,2010-11-17 00:01:00,1.97199,1.97189,1.97239,1.97159,1.97771,1.97751,1.97821,1.97731,48
2010-11-17 00:01:00,2010-11-17 00:02:00,1.97189,1.97189,1.97219,1.97169,1.97751,1.97751,1.97781,1.97731,31
2010-11-17 00:02:00,2010-11-17 00:03:00,1.97189,1.97179,1.97209,1.97169,1.97751,1.97741,1.97771,1.97731,22
2010-11-17 00:03:00,2010-11-17 00:04:00,1.97179,1.97169,1.97189,1.97159,1.97741,1.97731,1.97751,1.97721,31
2010-11-17 00:04:00,2010-11-17 00:05:00,1.97169,1.97079,1.97169,1.97079,1.97731,1.97661,1.97731,1.97661,47
2010-11-17 00:05:00,2010-11-17 00:06:00,1.97079,1.97069,1.97139,1.96999,1.97661,1.97651,1.97701,1.97591,64
2010-11-17 00:06:00,2010-11-17 00:07:00,1.97069,1.96959,1.97079,1.96929,1.97651,1.97551,1.97661,1.97521,48
2010-11-17 00:07:00,2010-11-17 00:08:00,1.96959,1.96979,1.96999,1.96939,1.97551,1.97571,1.97591,1.97531,47
2010-11-17 00:08:00,2010-11-17 00:09:00,1.96979,1.96959,1.96989,1.96959,1.97571,1.97551,1.97581,1.97551,32
2010-11-17 00:09:00,2010-11-17 00:10:00,1.96959,1.97049,1.97069,1.96959,1.97551,1.97641,1.97651,1.97551,41
2010-11-17 00:10:00,2010-11-17 00:11:00,1.97049,1.97069,1.97109,1.97049,1.97641,1.97651,1.97681,1.97641,31
2010-11-17 00:11:00,2010-11-17 00:12:00,1.97069,1.97059,1.97089,1.97009,1.97651,1.97641,1.97681,1.97601,26
2010-11-17 00:12:00,2010-11-17 00:13:00,1.97059,1.97039,1.97109,1.97029,1.97641,1.97631,1.97691,1.97621,38
2010-11-17 00:13:00,2010-11-17 00:14:00,1.97039,1.97049,1.97109,1.97039,1.97631,1.97641,1.97681,1.97631,23
2010-11-17 00:14:00,2010-11-17 00:15:00,1.97049,1.96989,1.97069,1.96989,1.97641,1.97581,1.97651,1.97581,25
2010-11-17 00:15:00,2010-11-17 00:16:00,1.96989,1.97009,1.97009,1.96939,1.97581,1.97601,1.97601,1.97531,29
2010-11-17 00:16:00,2010-11-17 00:17:00,1.97009,1.96999,1.97039,1.96999,1.97601,1.97591,1.97631,1.97591,9
