open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-19 23:59:00,2016-01-20 00:00:00,3.31382,3.3131,3.3133,3.3125,3.31728,3.31776,3.31827,3.3177,29
2016-01-20 00:00:00,2016-01-20 00:01:00,3.3131,3.31348,3.31348,3.3126,3.31776,3.3186,3.3186,3.31772,30
2016-01-20 00:01:00,2016-01-20 00:02:00,3.31348,3.3147,3.3147,3.31339,3.3186,3.3193,3.3193,3.31851,52
2016-01-20 00:02:00,2016-01-20 00:03:00,3.3147,3.3155,3.3155,3.31463,3.3193,3.31979,3.31994,3.31925,38
2016-01-20 00:03:00,2016-01-20 00:04:00,3.3155,3.31545,3.3159,3.31532,3.31979,3.31976,3.32019,3.3197,24
2016-01-20 00:04:00,2016-01-20 00:05:00,3.31545,3.31606,3.31612,3.31536,3.31976,3.32034,3.3204,3.31967,20
2016-01-20 00:05:00,2016-01-20 00:06:00,3.31606,3.31568,3.31612,3.31536,3.32034,3.31995,3.3204,3.31964,26
2016-01-20 00:06:00,2016-01-20 00:07:00,3.31568,3.31557,3.3158,3.31553,3.31995,3.31983,3.32007,3.3198,14
2016-01-20 00:07:00,2016-01-20 00:08:00,3.31557,3.31529,3.31557,3.31529,3.31983,3.31954,3.31983,3.31954,12
2016-01-20 00:08:00,2016-01-20 00:09:00,3.31529,3.31548,3.31584,3.31536,3.31954,3.31971,3.32009,3.3196,18
2016-01-20 00:09:00,2016-01-20 00:10:00,3.31548,3.3161,3.31624,3.31542,3.31971,3.32042,3.32054,3.31966,17
2016-01-20 00:10:00,2016-01-20 00:11:00,3.3161,3.31659,3.31671,3.31588,3.32042,3.32082,3.32094,3.32024,30
2016-01-20 00:11:00,2016-01-20 00:12:00,3.31659,3.31675,3.31675,3.31633,3.32082,3.32097,3.32097,3.32054,27
2016-01-20 00:12:00,2016-01-20 00:13:00,3.31675,3.31726,3.31785,3.31667,3.32097,3.32302,3.32379,3.32096,42
