open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-07 21:59:00,2010-11-07 22:00:00,1.95599,1.94599,1.95599,1.94589,1.96581,1.98101,1.98101,1.96581,2
2010-11-07 22:00:00,2010-11-07 22:02:00,1.94599,1.94589,1.94599,1.94579,1.98101,1.98091,1.98101,1.98081,2
2010-11-07 22:02:00,2010-11-07 22:03:00,1.94589,1.94589,1.94599,1.94569,1.98091,1.98091,1.98101,1.98071,8
2010-11-07 22:03:00,2010-11-07 22:04:00,1.94589,1.94589,1.94609,1.94589,1.98091,1.98091,1.98101,1.98091,8
2010-11-07 22:04:00,2010-11-07 22:06:00,1.94589,1.94599,1.94659,1.94589,1.98091,1.98101,1.98151,1.98091,17
2010-11-07 22:06:00,2010-11-07 22:07:00,1.94599,1.94609,1.94609,1.94599,1.98101,1.98101,1.98101,1.98101,3
2010-11-07 22:07:00,2010-11-07 22:08:00,1.94609,1.94589,1.94609,1.94589,1.98101,1.98091,1.98101,1.98091,2
2010-11-07 22:08:00,2010-11-07 22:09:00,1.94589,1.94579,1.94589,1.94569,1.98091,1.98081,1.98091,1.98071,3
2010-11-07 22:09:00,2010-11-07 22:10:00,1.94579,1.94579,1.94589,1.94569,1.98081,1.98081,1.98081,1.98071,8
2010-11-07 22:10:00,2010-11-07 22:11:00,1.94579,1.94579,1.94589,1.94559,1.98081,1.98081,1.98081,1.98051,8
2010-11-07 22:11:00,2010-11-07 22:12:00,1.94579,1.95226,1.9524,1.94579,1.98081,1.97481,1.98101,1.97453,20
2010-11-07 22:12:00,2010-11-07 22:13:00,1.95226,1.95226,1.95226,1.95205,1.97481,1.97481,1.97481,1.9746,12
2010-11-07 22:13:00,2010-11-07 22:14:00,1.95226,1.95212,1.95226,1.95205,1.97481,1.97467,1.97481,1.9746,3
2010-11-07 22:14:00,2010-11-07 22:15:00,1.95212,1.95226,1.95226,1.95212,1.97467,1.97481,1.97481,1.97467,2
2010-11-07 22:15:00,2010-11-07 22:16:00,1.95226,1.95219,1.95233,1.95219,1.97481,1.97474,1.97488,1.97474,11
2010-11-07 22:16:00,2010-11-07 22:17:00,1.95219,1.95226,1.95247,1.95219,1.97474,1.97481,1.97502,1.97474,6
2010-11-07 22:17:00,2010-11-07 22:18:00,1.95226,1.95254,1.95261,1.95226,1.97481,1.97509,1.97516,1.97481,16
2010-11-07 22:18:00,2010-11-07 22:19:00,1.95254,1.95274,1.95274,1.94649,1.97509,1.9753,1.98151,1.97509,3
2010-11-07 22:19:00,2010-11-07 22:20:00,1.95274,1.95254,1.95274,1.94639,1.9753,1.97509,1.98141,1.97509,3
2010-11-07 22:20:00,2010-11-07 22:21:00,1.95254,1.95261,1.95267,1.95233,1.97509,1.97516,1.97523,1.97488,13
2010-11-07 22:21:00,2010-11-07 22:22:00,1.95261,1.95267,1.95281,1.95247,1.97516,1.97523,1.97537,1.97502,5
2010-11-07 22:22:00,2010-11-07 22:23:00,1.95267,1.95233,1.95267,1.95233,1.97523,1.97488,1.97523,1.97488,19
2010-11-07 22:23:00,2010-11-07 22:24:00,1.95233,1.95233,1.95233,1.95208,1.97488,1.97488,1.97488,1.97462,6
2010-11-07 22:24:00,2010-11-07 22:25:00,1.95233,1.95233,1.95247,1.94629,1.97488,1.97488,1.98131,1.97488,3
2010-11-07 22:25:00,2010-11-07 22:26:00,1.95233,1.95205,1.95233,1.95184,1.97488,1.9746,1.97488,1.97439,20
2010-11-07 22:26:00,2010-11-07 22:27:00,1.95205,1.95212,1.95233,1.95191,1.9746,1.97467,1.97488,1.97446,12
2010-11-07 22:27:00,2010-11-07 22:30:00,1.95212,1.95184,1.95212,1.94569,1.97467,1.97439,1.98071,1.97439,24
2010-11-07 22:30:00,2010-11-07 22:31:00,1.95184,1.95177,1.95191,1.9517,1.97439,1.97432,1.97446,1.97425,7
2010-11-07 22:31:00,2010-11-07 22:32:00,1.95177,1.95177,1.95191,1.94559,1.97432,1.97432,1.98051,1.97432,4
2010-11-07 22:32:00,2010-11-07 22:33:00,1.95177,1.95184,1.95191,1.94569,1.97432,1.97439,1.98061,1.97432,11
2010-11-07 22:33:00,2010-11-07 22:34:00,1.95184,1.95186,1.95186,1.95177,1.97439,1.9744,1.9744,1.97432,10
2010-11-07 22:34:00,2010-11-07 22:35:00,1.95186,1.95185,1.95196,1.94559,1.9744,1.97418,1.98051,1.97418,4
2010-11-07 22:35:00,2010-11-07 22:36:00,1.95185,1.95201,1.95215,1.95185,1.97418,1.97435,1.97449,1.97418,13
2010-11-07 22:36:00,2010-11-07 22:37:00,1.95201,1.95208,1.95208,1.95195,1.97435,1.97442,1.97442,1.97428,20
2010-11-07 22:37:00,2010-11-07 22:38:00,1.95208,1.95195,1.95208,1.94569,1.97442,1.97428,1.98071,1.97428,3
2010-11-07 22:38:00,2010-11-07 22:39:00,1.95195,1.95195,1.95208,1.95188,1.97428,1.97428,1.97442,1.97421,5
2010-11-07 22:39:00,2010-11-07 22:40:00,1.95195,1.95195,1.95201,1.95195,1.97428,1.97428,1.97435,1.97428,6
2010-11-07 22:40:00,2010-11-07 22:42:00,1.95195,1.95195,1.95215,1.95195,1.97428,1.97428,1.97449,1.97428,5
2010-11-07 22:42:00,2010-11-07 22:43:00,1.95195,1.95124,1.95195,1.94499,1.97428,1.97358,1.97991,1.97358,4
2010-11-07 22:43:00,2010-11-07 22:44:00,1.95124,1.95124,1.95131,1.95124,1.97358,1.97358,1.97365,1.97358,4
2010-11-07 22:44:00,2010-11-07 22:45:00,1.95124,1.95131,1.95159,1.94489,1.97358,1.97365,1.97981,1.97351,20
2010-11-07 22:45:00,2010-11-07 22:46:00,1.95131,1.95124,1.95131,1.95124,1.97365,1.97358,1.97365,1.97358,3
2010-11-07 22:46:00,2010-11-07 22:48:00,1.95124,1.95145,1.95145,1.94499,1.97358,1.97379,1.98001,1.97358,9
2010-11-07 22:48:00,2010-11-07 22:49:00,1.95145,1.95173,1.95173,1.95138,1.97379,1.97407,1.97407,1.97372,36
2010-11-07 22:49:00,2010-11-07 22:50:00,1.95173,1.95187,1.95187,1.95124,1.97407,1.97421,1.97421,1.97358,31
2010-11-07 22:50:00,2010-11-07 22:51:00,1.95187,1.95152,1.95187,1.95152,1.97421,1.97386,1.97421,1.97386,3
2010-11-07 22:51:00,2010-11-07 22:52:00,1.95152,1.95293,1.95293,1.95152,1.97386,1.97526,1.97526,1.97386,1
2010-11-07 22:52:00,2010-11-07 22:53:00,1.95293,1.95293,1.95307,1.95279,1.97526,1.97526,1.97541,1.97512,3
2010-11-07 22:53:00,2010-11-07 22:55:00,1.95293,1.95286,1.95314,1.94659,1.97526,1.97519,1.98151,1.97512,8
2010-11-07 22:55:00,2010-11-07 22:57:00,1.95286,1.95286,1.95286,1.94649,1.97519,1.97519,1.98151,1.97512,5
2010-11-07 22:57:00,2010-11-07 22:58:00,1.95286,1.953,1.953,1.95286,1.97519,1.97534,1.97534,1.97519,1
2010-11-07 22:58:00,2010-11-07 22:59:00,1.953,1.95279,1.953,1.94659,1.97534,1.97512,1.98151,1.97508,5
2010-11-07 22:59:00,2010-11-07 23:00:00,1.95279,1.95286,1.95286,1.95261,1.97512,1.97519,1.97519,1.97494,5
2010-11-07 23:00:00,2010-11-07 23:01:00,1.95286,1.95286,1.953,1.95279,1.97519,1.97519,1.97534,1.97512,11
2010-11-07 23:01:00,2010-11-07 23:02:00,1.95286,1.95271,1.95293,1.95265,1.97519,1.97484,1.97519,1.9747,14
2010-11-07 23:02:00,2010-11-07 23:03:00,1.95271,1.95641,1.95641,1.95264,1.97484,1.97136,1.97495,1.97136,5
2010-11-07 23:03:00,2010-11-07 23:04:00,1.95641,1.95634,1.95641,1.95616,1.97136,1.97129,1.97136,1.97111,5
2010-11-07 23:04:00,2010-11-07 23:05:00,1.95634,1.95685,1.95692,1.95621,1.97129,1.9718,1.97187,1.97117,5
2010-11-07 23:05:00,2010-11-07 23:06:00,1.95685,1.95683,1.95711,1.9568,1.9718,1.97179,1.97207,1.97176,9
2010-11-07 23:06:00,2010-11-07 23:07:00,1.95683,1.95685,1.95687,1.95679,1.97179,1.9718,1.97183,1.97174,20
2010-11-07 23:07:00,2010-11-07 23:08:00,1.95685,1.9569,1.9569,1.95678,1.9718,1.97186,1.97186,1.97173,5
2010-11-07 23:08:00,2010-11-07 23:10:00,1.9569,1.95683,1.9569,1.94699,1.97186,1.97179,1.98161,1.97179,2
2010-11-07 23:10:00,2010-11-07 23:11:00,1.95683,1.95676,1.95683,1.95669,1.97179,1.97172,1.97179,1.97165,16
2010-11-07 23:11:00,2010-11-07 23:12:00,1.95676,1.95671,1.95676,1.95669,1.97172,1.97166,1.97172,1.97165,2
2010-11-07 23:12:00,2010-11-07 23:13:00,1.95671,1.95814,1.95814,1.95668,1.97166,1.97023,1.97166,1.97021,4
2010-11-07 23:13:00,2010-11-07 23:14:00,1.95814,1.95808,1.95821,1.95808,1.97023,1.97017,1.9703,1.97017,10
2010-11-07 23:14:00,2010-11-07 23:15:00,1.95808,1.95736,1.9581,1.95729,1.97017,1.96944,1.97018,1.96937,22
2010-11-07 23:15:00,2010-11-07 23:16:00,1.95736,1.95743,1.95757,1.95708,1.96944,1.96951,1.96965,1.96916,29
2010-11-07 23:16:00,2010-11-07 23:17:00,1.95743,1.95764,1.95764,1.95736,1.96951,1.96972,1.96972,1.96944,4
2010-11-07 23:17:00,2010-11-07 23:18:00,1.95764,1.95764,1.95778,1.94649,1.96972,1.96972,1.98111,1.96972,4
2010-11-07 23:18:00,2010-11-07 23:19:00,1.95764,1.95757,1.95764,1.95757,1.96972,1.96965,1.96972,1.96965,1
2010-11-07 23:19:00,2010-11-07 23:20:00,1.95757,1.95785,1.95785,1.94639,1.96965,1.96993,1.98101,1.96965,12
2010-11-07 23:20:00,2010-11-07 23:21:00,1.95785,1.95819,1.95826,1.95785,1.96993,1.97028,1.97035,1.96993,12
2010-11-07 23:21:00,2010-11-07 23:22:00,1.95819,1.95785,1.95819,1.95771,1.97028,1.96993,1.97028,1.96979,8
2010-11-07 23:22:00,2010-11-07 23:23:00,1.95785,1.95771,1.95785,1.94649,1.96993,1.96979,1.98111,1.96979,2
2010-11-07 23:23:00,2010-11-07 23:24:00,1.95771,1.9575,1.95771,1.95743,1.96979,1.96958,1.96979,1.96951,7
2010-11-07 23:24:00,2010-11-07 23:25:00,1.9575,1.95729,1.9575,1.95715,1.96958,1.96937,1.96958,1.96923,7
2010-11-07 23:25:00,2010-11-07 23:26:00,1.95729,1.95743,1.9575,1.95729,1.96937,1.96951,1.96958,1.96937,12
2010-11-07 23:26:00,2010-11-07 23:27:00,1.95743,1.95764,1.95764,1.95729,1.96951,1.96972,1.96972,1.96937,15
2010-11-07 23:27:00,2010-11-07 23:28:00,1.95764,1.95743,1.95764,1.95736,1.96972,1.96951,1.96972,1.96944,16
2010-11-07 23:28:00,2010-11-07 23:29:00,1.95743,1.95701,1.9575,1.95687,1.96951,1.96909,1.96958,1.96895,13
2010-11-07 23:29:00,2010-11-07 23:30:00,1.95701,1.95708,1.95722,1.95694,1.96909,1.96916,1.9693,1.96902,15
2010-11-07 23:30:00,2010-11-07 23:31:00,1.95708,1.95722,1.95722,1.95701,1.96916,1.9693,1.9693,1.96909,9
2010-11-07 23:31:00,2010-11-07 23:32:00,1.95722,1.95722,1.95741,1.95715,1.9693,1.9693,1.9695,1.96923,14
2010-11-07 23:32:00,2010-11-07 23:33:00,1.95722,1.95736,1.95757,1.95722,1.9693,1.96944,1.96965,1.9693,16
2010-11-07 23:33:00,2010-11-07 23:34:00,1.95736,1.95764,1.95771,1.95736,1.96944,1.96972,1.96979,1.96944,10
2010-11-07 23:34:00,2010-11-07 23:35:00,1.95764,1.95729,1.95764,1.95715,1.96972,1.96937,1.96972,1.96923,36
2010-11-07 23:35:00,2010-11-07 23:36:00,1.95729,1.95729,1.95764,1.95715,1.96937,1.96937,1.96972,1.96923,27
2010-11-07 23:36:00,2010-11-07 23:37:00,1.95729,1.95743,1.95751,1.95722,1.96937,1.96951,1.9696,1.9693,7
2010-11-07 23:37:00,2010-11-07 23:38:00,1.95743,1.9575,1.95757,1.95743,1.96951,1.96958,1.96965,1.96951,3
2010-11-07 23:38:00,2010-11-07 23:39:00,1.9575,1.95813,1.95813,1.9575,1.96958,1.97021,1.97021,1.96958,10
2010-11-07 23:39:00,2010-11-07 23:40:00,1.95813,1.95826,1.95826,1.95799,1.97021,1.97035,1.97035,1.97007,8
2010-11-07 23:40:00,2010-11-07 23:41:00,1.95826,1.9584,1.95868,1.95819,1.97035,1.97049,1.97077,1.97028,15
2010-11-07 23:41:00,2010-11-07 23:42:00,1.9584,1.95813,1.9584,1.95806,1.97049,1.97021,1.97049,1.97014,11
2010-11-07 23:42:00,2010-11-07 23:43:00,1.95813,1.95806,1.95813,1.95799,1.97021,1.97014,1.97021,1.97007,5
2010-11-07 23:43:00,2010-11-07 23:44:00,1.95806,1.9584,1.95854,1.95799,1.97014,1.97049,1.97063,1.97007,12
2010-11-07 23:44:00,2010-11-07 23:46:00,1.9584,1.95833,1.95862,1.95826,1.97049,1.97042,1.9707,1.97035,6
2010-11-07 23:46:00,2010-11-07 23:47:00,1.95833,1.95819,1.95833,1.95819,1.97042,1.97028,1.97042,1.97028,2
2010-11-07 23:47:00,2010-11-07 23:48:00,1.95819,1.95847,1.95854,1.95819,1.97028,1.97056,1.97063,1.97028,7
2010-11-07 23:48:00,2010-11-07 23:49:00,1.95847,1.9584,1.95847,1.9584,1.97056,1.97049,1.97056,1.97049,1
2010-11-07 23:49:00,2010-11-07 23:50:00,1.9584,1.95861,1.95861,1.9584,1.97049,1.9707,1.9707,1.97049,2
2010-11-07 23:50:00,2010-11-07 23:51:00,1.95861,1.95924,1.95924,1.95833,1.9707,1.97133,1.97133,1.97042,16
2010-11-07 23:51:00,2010-11-07 23:52:00,1.95924,1.95959,1.95973,1.95921,1.97133,1.97168,1.97182,1.97131,28
2010-11-07 23:52:00,2010-11-07 23:53:00,1.95959,1.95973,1.9598,1.95959,1.97168,1.97182,1.97189,1.97168,9
2010-11-07 23:53:00,2010-11-07 23:54:00,1.95973,1.9598,1.96015,1.94879,1.97182,1.97189,1.98341,1.97182,8
2010-11-07 23:54:00,2010-11-07 23:55:00,1.9598,1.95966,1.9605,1.95966,1.97189,1.97175,1.9726,1.97175,12
2010-11-07 23:55:00,2010-11-07 23:56:00,1.95966,1.95973,1.9598,1.95959,1.97175,1.97182,1.97189,1.97168,11
2010-11-07 23:56:00,2010-11-07 23:57:00,1.95973,1.95987,1.95994,1.95966,1.97182,1.97197,1.97204,1.97175,16
2010-11-07 23:57:00,2010-11-07 23:58:00,1.95987,1.96141,1.96231,1.95987,1.97197,1.97352,1.97442,1.97197,51
2010-11-07 23:58:00,2010-11-07 23:59:00,1.96141,1.96126,1.96147,1.96119,1.97352,1.97337,1.97358,1.9733,79
2010-11-07 23:59:00,2010-11-08 00:00:00,1.96126,1.96126,1.96182,1.96105,1.97337,1.97337,1.97393,1.97316,39
2010-11-08 00:00:00,2010-11-08 00:01:00,1.96126,1.96174,1.96203,1.96126,1.97337,1.97373,1.97414,1.97337,37
2010-11-08 00:01:00,2010-11-08 00:02:00,1.96174,1.96187,1.96285,1.96167,1.97373,1.97387,1.97485,1.97366,62
2010-11-08 00:02:00,2010-11-08 00:03:00,1.96187,1.96146,1.96194,1.96146,1.97387,1.97345,1.97394,1.97345,17
2010-11-08 00:03:00,2010-11-08 00:04:00,1.96146,1.9609,1.96146,1.9609,1.97345,1.97289,1.97345,1.97289,26
2010-11-08 00:04:00,2010-11-08 00:05:00,1.9609,1.96062,1.9609,1.96041,1.97289,1.97261,1.97289,1.9724,34
2010-11-08 00:05:00,2010-11-08 00:06:00,1.96062,1.96062,1.96076,1.96062,1.97261,1.97261,1.97275,1.97261,4
2010-11-08 00:06:00,2010-11-08 00:07:00,1.96062,1.96062,1.96069,1.96048,1.97261,1.97261,1.97268,1.97247,13
2010-11-08 00:07:00,2010-11-08 00:08:00,1.96062,1.94949,1.96083,1.94949,1.97261,1.98401,1.98401,1.97261,10
2010-11-08 00:08:00,2010-11-08 00:09:00,1.94949,1.96062,1.96076,1.94939,1.98401,1.97261,1.98401,1.97258,11
2010-11-08 00:09:00,2010-11-08 00:10:00,1.96062,1.96027,1.96083,1.96027,1.97261,1.97226,1.97282,1.97226,25
2010-11-08 00:10:00,2010-11-08 00:11:00,1.96027,1.96027,1.96041,1.96027,1.97226,1.97226,1.9724,1.97226,5
2010-11-08 00:11:00,2010-11-08 00:12:00,1.96027,1.95999,1.96027,1.95999,1.97226,1.97198,1.97226,1.97198,11
2010-11-08 00:12:00,2010-11-08 00:13:00,1.95999,1.96041,1.96041,1.95999,1.97198,1.9724,1.9724,1.97198,6
2010-11-08 00:13:00,2010-11-08 00:14:00,1.96041,1.96006,1.96041,1.95999,1.9724,1.97205,1.9724,1.97198,23
2010-11-08 00:14:00,2010-11-08 00:15:00,1.96006,1.96199,1.96209,1.96006,1.97205,1.97171,1.97205,1.97161,7
