open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-24 23:59:00,2015-05-25 00:00:00,2.85861,2.85828,2.85867,2.85828,2.86212,2.86179,2.86218,2.86179,4
2015-05-25 00:00:00,2015-05-25 00:01:00,2.85828,2.85812,2.85826,2.85812,2.86179,2.8617,2.86177,2.8617,3
2015-05-25 00:01:00,2015-05-25 00:02:00,2.85812,2.85936,2.85936,2.85835,2.8617,2.86285,2.86285,2.86182,5
2015-05-25 00:02:00,2015-05-25 00:03:00,2.85936,2.8594,2.8594,2.85934,2.86285,2.86287,2.86288,2.86281,3
2015-05-25 00:03:00,2015-05-25 00:04:00,2.8594,2.85958,2.85959,2.85939,2.86287,2.86305,2.86305,2.86286,5
2015-05-25 00:04:00,2015-05-25 00:05:00,2.85958,2.86018,2.86018,2.85984,2.86305,2.86365,2.86365,2.86331,3
2015-05-25 00:05:00,2015-05-25 00:06:00,2.86018,2.86093,2.86093,2.86043,2.86365,2.8644,2.8644,2.8639,3
2015-05-25 00:06:00,2015-05-25 00:07:00,2.86093,2.86042,2.86118,2.86042,2.8644,2.86389,2.86466,2.86389,14
2015-05-25 00:07:00,2015-05-25 00:08:00,2.86042,2.86054,2.86057,2.86054,2.86389,2.86401,2.86404,2.86401,3
2015-05-25 00:08:00,2015-05-25 00:09:00,2.86054,2.86042,2.86049,2.86042,2.86401,2.86389,2.86396,2.86389,2
2015-05-25 00:09:00,2015-05-25 00:10:00,2.86042,2.8604,2.8604,2.8604,2.86389,2.86388,2.86388,2.86387,2
2015-05-25 00:10:00,2015-05-25 00:11:00,2.8604,2.86011,2.86041,2.86011,2.86388,2.86358,2.86388,2.86358,2
2015-05-25 00:11:00,2015-05-25 00:12:00,2.86011,2.85937,2.86009,2.85937,2.86358,2.86284,2.86356,2.86284,11
2015-05-25 00:12:00,2015-05-25 00:13:00,2.85937,2.85825,2.85937,2.85822,2.86284,2.86174,2.86284,2.86171,26
2015-05-25 00:13:00,2015-05-25 00:14:00,2.85825,2.85797,2.85825,2.85795,2.86174,2.86144,2.86174,2.86142,13
2015-05-25 00:14:00,2015-05-25 00:15:00,2.85797,2.85687,2.85754,2.85687,2.86144,2.86034,2.861,2.86029,20
