open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-10 21:59:00,2016-04-10 22:00:00,3.23724,3.23887,3.23887,3.23845,3.25656,3.25897,3.25962,3.25869,8
2016-04-10 22:00:00,2016-04-10 22:01:00,3.23887,3.23887,3.23887,3.23887,3.25897,3.25895,3.259,3.25895,3
2016-04-10 22:01:00,2016-04-10 22:02:00,3.23887,3.23887,3.23887,3.23887,3.25895,3.25929,3.25929,3.25881,4
2016-04-10 22:02:00,2016-04-10 22:03:00,3.23887,3.23887,3.23887,3.23887,3.25929,3.25889,3.25926,3.25889,4
2016-04-10 22:03:00,2016-04-10 22:04:00,3.23887,3.23887,3.23887,3.23887,3.25889,3.25929,3.25929,3.25921,2
2016-04-10 22:04:00,2016-04-10 22:05:00,3.23887,3.23896,3.23896,3.23887,3.25929,3.26005,3.26005,3.25932,3
2016-04-10 22:05:00,2016-04-10 22:06:00,3.23896,3.23901,3.23934,3.23885,3.26005,3.25999,3.26029,3.2598,5
2016-04-10 22:06:00,2016-04-10 22:07:00,3.23901,3.23897,3.23902,3.23894,3.25999,3.25996,3.26002,3.25993,3
2016-04-10 22:07:00,2016-04-10 22:08:00,3.23897,3.23946,3.23946,3.23898,3.25996,3.26046,3.26046,3.25997,3
2016-04-10 22:08:00,2016-04-10 22:09:00,3.23946,3.23948,3.23954,3.23948,3.26046,3.26052,3.26053,3.2605,3
2016-04-10 22:09:00,2016-04-10 22:10:00,3.23948,3.24565,3.24565,3.23914,3.26052,3.261,3.26117,3.25872,12
2016-04-10 22:10:00,2016-04-10 22:11:00,3.24565,3.24901,3.24901,3.24693,3.261,3.26096,3.26096,3.25929,6
2016-04-10 22:11:00,2016-04-10 22:12:00,3.24901,3.2487,3.24894,3.24851,3.26096,3.26065,3.26079,3.26036,4
2016-04-10 22:12:00,2016-04-10 22:13:00,3.2487,3.24853,3.24872,3.24853,3.26065,3.26048,3.26068,3.26048,3
2016-04-10 22:13:00,2016-04-10 22:14:00,3.24853,3.24858,3.24864,3.24858,3.26048,3.26054,3.26059,3.26054,2
2016-04-10 22:14:00,2016-04-10 22:15:00,3.24858,3.24878,3.24878,3.24878,3.26054,3.26074,3.26074,3.26074,1
2016-04-10 22:15:00,2016-04-10 22:16:00,3.24878,3.2488,3.2488,3.24877,3.26074,3.26063,3.26063,3.2606,2
2016-04-10 22:16:00,2016-04-10 22:17:00,3.2488,3.24889,3.24892,3.24883,3.26063,3.26071,3.26074,3.26066,4
2016-04-10 22:17:00,2016-04-10 22:18:00,3.24889,3.24886,3.24886,3.24886,3.26071,3.26069,3.26069,3.26069,1
2016-04-10 22:18:00,2016-04-10 22:19:00,3.24886,3.24877,3.2488,3.24877,3.26069,3.2606,3.26063,3.2606,3
2016-04-10 22:19:00,2016-04-10 22:20:00,3.24877,3.25103,3.25103,3.2486,3.2606,3.25942,3.26055,3.25878,6
2016-04-10 22:20:00,2016-04-10 22:21:00,3.25103,3.2512,3.25123,3.2512,3.25942,3.25959,3.25962,3.25959,2
2016-04-10 22:21:00,2016-04-10 22:22:00,3.2512,3.25154,3.25157,3.25134,3.25959,3.25993,3.25996,3.25973,3
2016-04-10 22:22:00,2016-04-10 22:23:00,3.25154,3.25137,3.25148,3.25137,3.25993,3.25976,3.25987,3.25976,3
2016-04-10 22:23:00,2016-04-10 22:24:00,3.25137,3.25134,3.25143,3.25134,3.25976,3.25973,3.25982,3.25973,2
2016-04-10 22:24:00,2016-04-10 22:25:00,3.25134,3.25146,3.25146,3.25137,3.25973,3.25984,3.25984,3.25976,2
2016-04-10 22:25:00,2016-04-10 22:27:00,3.25146,3.25134,3.25137,3.25134,3.25984,3.25973,3.25976,3.25973,2
2016-04-10 22:27:00,2016-04-10 22:29:00,3.25134,3.25137,3.25137,3.25137,3.25973,3.25976,3.25976,3.25976,1
2016-04-10 22:29:00,2016-04-10 22:31:00,3.25137,3.25143,3.25144,3.25143,3.25976,3.25982,3.25983,3.25982,3
2016-04-10 22:31:00,2016-04-10 22:32:00,3.25143,3.25159,3.25159,3.2514,3.25982,3.25998,3.25998,3.25979,2
2016-04-10 22:32:00,2016-04-10 22:33:00,3.25159,3.25188,3.25193,3.25177,3.25998,3.26027,3.26032,3.26016,3
2016-04-10 22:33:00,2016-04-10 22:34:00,3.25188,3.25207,3.25207,3.25191,3.26027,3.26046,3.26046,3.26027,6
2016-04-10 22:34:00,2016-04-10 22:35:00,3.25207,3.25208,3.25208,3.25205,3.26046,3.26033,3.26047,3.26033,4
2016-04-10 22:35:00,2016-04-10 22:36:00,3.25208,3.25204,3.25213,3.25204,3.26033,3.26029,3.26039,3.26029,4
2016-04-10 22:36:00,2016-04-10 22:39:00,3.25204,3.25204,3.25204,3.25204,3.26029,3.26043,3.26043,3.26043,1
2016-04-10 22:39:00,2016-04-10 22:40:00,3.25204,3.25231,3.25231,3.25204,3.26043,3.26042,3.26047,3.26029,7
