open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.96579,1.96429,1.96579,1.96392,1.97561,1.98595,1.9864,1.97561,28
2010-11-28 22:00:00,2010-11-28 22:01:00,1.96429,1.9654,1.9654,1.96399,1.98595,1.98707,1.98707,1.98565,25
2010-11-28 22:01:00,2010-11-28 22:02:00,1.9654,1.96547,1.96577,1.96503,1.98707,1.98715,1.98744,1.9867,11
2010-11-28 22:02:00,2010-11-28 22:03:00,1.96547,1.96496,1.96547,1.96466,1.98715,1.98662,1.98715,1.98632,13
2010-11-28 22:03:00,2010-11-28 22:04:00,1.96496,1.96444,1.96496,1.96392,1.98662,1.9861,1.98662,1.98558,12
2010-11-28 22:04:00,2010-11-28 22:05:00,1.96444,1.96422,1.96444,1.96392,1.9861,1.98587,1.9861,1.98558,17
2010-11-28 22:05:00,2010-11-28 22:06:00,1.96422,1.9634,1.96422,1.96311,1.98587,1.98505,1.98587,1.98475,19
2010-11-28 22:06:00,2010-11-28 22:07:00,1.9634,1.96325,1.96385,1.96303,1.98505,1.9849,1.9855,1.98468,27
2010-11-28 22:07:00,2010-11-28 22:08:00,1.96325,1.96399,1.96444,1.96325,1.9849,1.98565,1.9861,1.9849,16
2010-11-28 22:08:00,2010-11-28 22:09:00,1.96399,1.96392,1.96399,1.96377,1.98565,1.98558,1.98565,1.98543,14
2010-11-28 22:09:00,2010-11-28 22:10:00,1.96392,1.96385,1.96392,1.96377,1.98558,1.9855,1.98558,1.98543,4
2010-11-28 22:10:00,2010-11-28 22:11:00,1.96385,1.96385,1.96392,1.96377,1.9855,1.9855,1.98558,1.98543,4
2010-11-28 22:11:00,2010-11-28 22:12:00,1.96385,1.96385,1.96429,1.96355,1.9855,1.9855,1.98595,1.9852,7
2010-11-28 22:12:00,2010-11-28 22:13:00,1.96385,1.96377,1.96392,1.9634,1.9855,1.98543,1.98558,1.98505,18
2010-11-28 22:13:00,2010-11-28 22:14:00,1.96377,1.9637,1.96377,1.96362,1.98543,1.98535,1.98543,1.98528,2
2010-11-28 22:14:00,2010-11-28 22:15:00,1.9637,1.96377,1.96377,1.96362,1.98535,1.98543,1.98543,1.98528,7
2010-11-28 22:15:00,2010-11-28 22:16:00,1.96377,1.96377,1.96385,1.96377,1.98543,1.98543,1.9855,1.98543,2
2010-11-28 22:16:00,2010-11-28 22:18:00,1.96377,1.96355,1.96377,1.96355,1.98543,1.9852,1.98543,1.9852,3
2010-11-28 22:18:00,2010-11-28 22:19:00,1.96355,1.96545,1.96545,1.96325,1.9852,1.9871,1.9871,1.9849,5
2010-11-28 22:19:00,2010-11-28 22:20:00,1.96545,1.96527,1.96556,1.96527,1.9871,1.98669,1.9871,1.98669,9
2010-11-28 22:20:00,2010-11-28 22:21:00,1.96527,1.9646,1.96527,1.96445,1.98669,1.98602,1.98669,1.98587,17
2010-11-28 22:21:00,2010-11-28 22:22:00,1.9646,1.9643,1.9646,1.9643,1.98602,1.98572,1.98602,1.98572,6
2010-11-28 22:22:00,2010-11-28 22:23:00,1.9643,1.9646,1.9649,1.9643,1.98572,1.98602,1.98632,1.98572,14
2010-11-28 22:23:00,2010-11-28 22:24:00,1.9646,1.96467,1.9649,1.9643,1.98602,1.98609,1.98632,1.98572,19
2010-11-28 22:24:00,2010-11-28 22:25:00,1.96467,1.96541,1.96541,1.9646,1.98609,1.98684,1.98684,1.98602,12
2010-11-28 22:25:00,2010-11-28 22:26:00,1.96541,1.96549,1.96564,1.96467,1.98684,1.98692,1.98707,1.98609,31
2010-11-28 22:26:00,2010-11-28 22:27:00,1.96549,1.96541,1.96556,1.96527,1.98692,1.98684,1.98699,1.98669,13
2010-11-28 22:27:00,2010-11-28 22:28:00,1.96541,1.96541,1.96549,1.96541,1.98684,1.98684,1.98692,1.98684,2
2010-11-28 22:28:00,2010-11-28 22:29:00,1.96541,1.96556,1.96608,1.96534,1.98684,1.98699,1.98752,1.98677,8
2010-11-28 22:29:00,2010-11-28 22:30:00,1.96556,1.96586,1.96697,1.96556,1.98699,1.98729,1.98841,1.98699,24
2010-11-28 22:30:00,2010-11-28 22:31:00,1.96586,1.96366,1.96595,1.96366,1.98729,1.98509,1.98738,1.98509,17
2010-11-28 22:31:00,2010-11-28 22:32:00,1.96366,1.96351,1.96366,1.96351,1.98509,1.98494,1.98509,1.98494,5
2010-11-28 22:32:00,2010-11-28 22:33:00,1.96351,1.96366,1.96381,1.96351,1.98494,1.98509,1.98524,1.98494,8
