open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,4.12939,4.12993,4.13014,4.12945,4.13467,4.13468,4.13486,4.13421,25
2017-08-22 00:00:00,2017-08-22 00:01:00,4.12993,4.12972,4.12997,4.12972,4.13468,4.13448,4.13476,4.13448,7
2017-08-22 00:01:00,2017-08-22 00:02:00,4.12972,4.12981,4.12992,4.12981,4.13448,4.13461,4.13466,4.13456,3
2017-08-22 00:02:00,2017-08-22 00:03:00,4.12981,4.13004,4.13004,4.12995,4.13461,4.13483,4.13483,4.13474,2
2017-08-22 00:03:00,2017-08-22 00:04:00,4.13004,4.13057,4.13057,4.13008,4.13483,4.13532,4.13532,4.13481,10
2017-08-22 00:04:00,2017-08-22 00:05:00,4.13057,4.1304,4.13048,4.13003,4.13532,4.13491,4.13522,4.13477,11
2017-08-22 00:05:00,2017-08-22 00:06:00,4.1304,4.1312,4.1312,4.13049,4.13491,4.13564,4.13564,4.13497,15
2017-08-22 00:06:00,2017-08-22 00:07:00,4.1312,4.13103,4.1312,4.13088,4.13564,4.13544,4.13567,4.13531,10
2017-08-22 00:07:00,2017-08-22 00:08:00,4.13103,4.13123,4.13125,4.13064,4.13544,4.13565,4.13565,4.13505,12
2017-08-22 00:08:00,2017-08-22 00:09:00,4.13123,4.13082,4.13143,4.13082,4.13565,4.13522,4.13583,4.13522,15
2017-08-22 00:09:00,2017-08-22 00:10:00,4.13082,4.13089,4.13089,4.1308,4.13522,4.13531,4.13532,4.13522,3
2017-08-22 00:10:00,2017-08-22 00:11:00,4.13089,4.1299,4.13075,4.1299,4.13531,4.13426,4.13519,4.13426,8
2017-08-22 00:11:00,2017-08-22 00:12:00,4.1299,4.12991,4.13002,4.12969,4.13426,4.13425,4.13435,4.13404,8
2017-08-22 00:12:00,2017-08-22 00:13:00,4.12991,4.13018,4.13018,4.12981,4.13425,4.13452,4.13454,4.13417,7
2017-08-22 00:13:00,2017-08-22 00:14:00,4.13018,4.13066,4.13074,4.1301,4.13452,4.13502,4.13506,4.13443,8
2017-08-22 00:14:00,2017-08-22 00:15:00,4.13066,4.13057,4.13058,4.1305,4.13502,4.13495,4.13495,4.13486,3
2017-08-22 00:15:00,2017-08-22 00:16:00,4.13057,4.13047,4.13047,4.13047,4.13495,4.13483,4.13483,4.13483,1
2017-08-22 00:16:00,2017-08-22 00:17:00,4.13047,4.13066,4.13066,4.13058,4.13483,4.135,4.135,4.13491,2
2017-08-22 00:17:00,2017-08-22 00:18:00,4.13066,4.13063,4.13063,4.13039,4.135,4.1349,4.1349,4.13469,5
2017-08-22 00:18:00,2017-08-22 00:19:00,4.13063,4.13073,4.1309,4.13056,4.1349,4.13513,4.13531,4.13484,14
2017-08-22 00:19:00,2017-08-22 00:20:00,4.13073,4.13091,4.13091,4.13091,4.13513,4.13525,4.13525,4.13525,1
2017-08-22 00:20:00,2017-08-22 00:21:00,4.13091,4.13107,4.13107,4.13091,4.13525,4.13543,4.13543,4.13523,4
2017-08-22 00:21:00,2017-08-22 00:22:00,4.13107,4.13163,4.13173,4.1312,4.13543,4.13585,4.13595,4.13543,9
2017-08-22 00:22:00,2017-08-22 00:23:00,4.13163,4.13173,4.13191,4.13167,4.13585,4.13594,4.13613,4.13592,10
2017-08-22 00:23:00,2017-08-22 00:24:00,4.13173,4.1317,4.1318,4.1317,4.13594,4.13591,4.13601,4.13591,2
2017-08-22 00:24:00,2017-08-22 00:25:00,4.1317,4.13189,4.13189,4.13157,4.13591,4.13608,4.13608,4.13577,6
2017-08-22 00:25:00,2017-08-22 00:26:00,4.13189,4.1316,4.13188,4.1316,4.13608,4.13583,4.13615,4.13583,5
2017-08-22 00:26:00,2017-08-22 00:27:00,4.1316,4.13161,4.13178,4.13153,4.13583,4.13581,4.13596,4.13573,5
2017-08-22 00:27:00,2017-08-22 00:28:00,4.13161,4.13152,4.13161,4.13152,4.13581,4.13573,4.13583,4.13573,3
2017-08-22 00:28:00,2017-08-22 00:29:00,4.13152,4.13151,4.13151,4.13135,4.13573,4.13566,4.13566,4.1355,6
2017-08-22 00:29:00,2017-08-22 00:30:00,4.13151,4.13157,4.13165,4.13157,4.13566,4.13574,4.13582,4.13574,3
2017-08-22 00:30:00,2017-08-22 00:31:00,4.13157,4.13176,4.1318,4.1316,4.13574,4.13608,4.13608,4.13582,6
2017-08-22 00:31:00,2017-08-22 00:32:00,4.13176,4.13169,4.13169,4.13169,4.13608,4.13592,4.13592,4.13592,1
2017-08-22 00:32:00,2017-08-22 00:33:00,4.13169,4.13179,4.13179,4.13179,4.13592,4.136,4.136,4.136,1
2017-08-22 00:33:00,2017-08-22 00:34:00,4.13179,4.13166,4.13173,4.13159,4.136,4.13582,4.13586,4.13572,6
2017-08-22 00:34:00,2017-08-22 00:35:00,4.13166,4.13166,4.13174,4.13159,4.13582,4.13575,4.13589,4.13568,6
2017-08-22 00:35:00,2017-08-22 00:36:00,4.13166,4.13162,4.13193,4.13162,4.13575,4.13571,4.13602,4.13571,7
2017-08-22 00:36:00,2017-08-22 00:37:00,4.13162,4.13276,4.13285,4.13171,4.13571,4.13589,4.13628,4.13575,15
2017-08-22 00:37:00,2017-08-22 00:38:00,4.13276,4.13293,4.13293,4.13243,4.13589,4.13592,4.13605,4.13559,21
2017-08-22 00:38:00,2017-08-22 00:39:00,4.13293,4.13189,4.13301,4.13149,4.13592,4.13535,4.13599,4.13511,18
2017-08-22 00:39:00,2017-08-22 00:40:00,4.13189,4.13196,4.13205,4.13186,4.13535,4.1352,4.13535,4.13514,7
2017-08-22 00:40:00,2017-08-22 00:41:00,4.13196,4.13198,4.13203,4.13172,4.1352,4.13518,4.13532,4.13512,10
2017-08-22 00:41:00,2017-08-22 00:42:00,4.13198,4.13131,4.13205,4.13131,4.13518,4.13459,4.13525,4.13459,11
2017-08-22 00:42:00,2017-08-22 00:43:00,4.13131,4.13136,4.13136,4.13125,4.13459,4.13454,4.13457,4.13454,2
2017-08-22 00:43:00,2017-08-22 00:44:00,4.13136,4.13117,4.1313,4.13112,4.13454,4.13441,4.13455,4.13434,5
2017-08-22 00:44:00,2017-08-22 00:45:00,4.13117,4.13126,4.13128,4.13112,4.13441,4.13446,4.13447,4.13427,19
2017-08-22 00:45:00,2017-08-22 00:46:00,4.13126,4.1316,4.13183,4.13109,4.13446,4.13465,4.13492,4.13442,53
2017-08-22 00:46:00,2017-08-22 00:47:00,4.1316,4.13226,4.13226,4.13138,4.13465,4.13547,4.13547,4.13475,47
2017-08-22 00:47:00,2017-08-22 00:48:00,4.13226,4.13253,4.13261,4.13197,4.13547,4.13514,4.13543,4.13506,19
2017-08-22 00:48:00,2017-08-22 00:49:00,4.13253,4.13267,4.13272,4.13228,4.13514,4.13531,4.13538,4.13502,26
2017-08-22 00:49:00,2017-08-22 00:50:00,4.13267,4.13261,4.13261,4.13261,4.13531,4.13525,4.13525,4.13525,1
2017-08-22 00:50:00,2017-08-22 00:51:00,4.13261,4.1323,4.13261,4.1323,4.13525,4.13497,4.13525,4.13496,8
2017-08-22 00:51:00,2017-08-22 00:52:00,4.1323,4.13245,4.13275,4.13224,4.13497,4.13529,4.1354,4.13491,21
2017-08-22 00:52:00,2017-08-22 00:53:00,4.13245,4.13228,4.13247,4.13226,4.13529,4.13503,4.1354,4.13503,11
2017-08-22 00:53:00,2017-08-22 00:54:00,4.13228,4.13222,4.13235,4.13194,4.13503,4.13506,4.13509,4.13476,25
2017-08-22 00:54:00,2017-08-22 00:55:00,4.13222,4.13159,4.13229,4.13159,4.13506,4.1344,4.13513,4.1344,21
2017-08-22 00:55:00,2017-08-22 00:56:00,4.13159,4.13161,4.13171,4.13161,4.1344,4.13439,4.13453,4.13439,4
2017-08-22 00:56:00,2017-08-22 00:57:00,4.13161,4.13162,4.13164,4.13158,4.13439,4.13452,4.13452,4.13438,4
2017-08-22 00:57:00,2017-08-22 00:58:00,4.13162,4.13174,4.13174,4.13156,4.13452,4.13462,4.13462,4.13441,9
2017-08-22 00:58:00,2017-08-22 00:59:00,4.13174,4.13145,4.13169,4.13145,4.13462,4.1343,4.1346,4.1343,10
2017-08-22 00:59:00,2017-08-22 01:00:00,4.13145,4.13179,4.13182,4.13056,4.1343,4.13498,4.13499,4.13399,46
2017-08-22 01:00:00,2017-08-22 01:01:00,4.13179,4.13233,4.13262,4.13179,4.13498,4.13537,4.13598,4.13506,60
2017-08-22 01:01:00,2017-08-22 01:02:00,4.13233,4.13226,4.13263,4.13222,4.13537,4.13528,4.13574,4.13528,15
2017-08-22 01:02:00,2017-08-22 01:03:00,4.13226,4.1321,4.13233,4.13202,4.13528,4.13519,4.13549,4.13516,19
2017-08-22 01:03:00,2017-08-22 01:04:00,4.1321,4.13225,4.1324,4.13211,4.13519,4.13536,4.13552,4.13522,15
2017-08-22 01:04:00,2017-08-22 01:05:00,4.13225,4.13243,4.13248,4.13217,4.13536,4.13555,4.13565,4.13537,23
2017-08-22 01:05:00,2017-08-22 01:06:00,4.13243,4.13241,4.13245,4.13229,4.13555,4.13556,4.13562,4.13548,18
