open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,2.10429,2.10449,2.10449,2.10419,2.10611,2.10611,2.10611,2.10611,22
2010-01-11 00:00:00,2010-01-11 00:01:00,2.10449,2.10429,2.10459,2.10429,2.10611,2.10611,2.10611,2.10611,4
2010-01-11 00:01:00,2010-01-11 00:02:00,2.10429,2.10459,2.10459,2.10429,2.10611,2.10611,2.10611,2.10611,17
2010-01-11 00:02:00,2010-01-11 00:03:00,2.10459,2.10459,2.10459,2.10429,2.10611,2.10611,2.10611,2.10611,20
2010-01-11 00:03:00,2010-01-11 00:04:00,2.10459,2.10489,2.10499,2.10459,2.10611,2.10611,2.10611,2.10611,12
2010-01-11 00:04:00,2010-01-11 00:05:00,2.10489,2.10549,2.10559,2.10489,2.10611,2.10611,2.10611,2.10611,21
2010-01-11 00:05:00,2010-01-11 00:06:00,2.10549,2.10589,2.10599,2.10549,2.10611,2.10611,2.10611,2.10611,22
2010-01-11 00:06:00,2010-01-11 00:07:00,2.10589,2.10599,2.10599,2.10589,2.10611,2.10611,2.10611,2.10611,3
2010-01-11 00:07:00,2010-01-11 00:08:00,2.10599,2.10589,2.10599,2.10589,2.10611,2.10611,2.10611,2.10611,1
2010-01-11 00:08:00,2010-01-11 00:09:00,2.10589,2.10599,2.10599,2.10589,2.10611,2.10611,2.10611,2.10611,1
2010-01-11 00:09:00,2010-01-11 00:10:00,2.10599,2.10599,2.10599,2.10589,2.10611,2.10611,2.10611,2.10611,2
2010-01-11 00:10:00,2010-01-11 00:25:00,2.10599,2.10519,2.10599,2.10509,2.10611,2.11381,2.11401,2.10611,20
2010-01-11 00:25:00,2010-01-11 00:26:00,2.10519,2.10579,2.10579,2.10519,2.11381,2.11431,2.11431,2.11381,14
2010-01-11 00:26:00,2010-01-11 00:27:00,2.10579,2.10559,2.10579,2.10549,2.11431,2.11411,2.11431,2.11401,7
2010-01-11 00:27:00,2010-01-11 00:28:00,2.10559,2.10559,2.10559,2.10549,2.11411,2.11421,2.11421,2.11411,4
2010-01-11 00:28:00,2010-01-11 00:29:00,2.10559,2.10569,2.10579,2.10549,2.11421,2.11431,2.11431,2.11401,7
2010-01-11 00:29:00,2010-01-11 00:30:00,2.10569,2.10559,2.10579,2.10549,2.11431,2.11411,2.11431,2.11411,11
2010-01-11 00:30:00,2010-01-11 00:31:00,2.10559,2.10549,2.10559,2.10549,2.11411,2.11411,2.11411,2.11411,3
2010-01-11 00:31:00,2010-01-11 00:33:00,2.10549,2.10639,2.10639,2.10549,2.11411,2.11501,2.11501,2.11411,17
2010-01-11 00:33:00,2010-01-11 00:34:00,2.10639,2.10639,2.10659,2.10629,2.11501,2.11501,2.11511,2.11491,10
2010-01-11 00:34:00,2010-01-11 00:35:00,2.10639,2.10629,2.10639,2.10629,2.11501,2.11491,2.11501,2.11481,5
2010-01-11 00:35:00,2010-01-11 00:36:00,2.10629,2.10629,2.10639,2.10629,2.11491,2.11491,2.11501,2.11491,6
2010-01-11 00:36:00,2010-01-11 00:37:00,2.10629,2.10769,2.10799,2.10629,2.11491,2.11631,2.11661,2.11491,42
2010-01-11 00:37:00,2010-01-11 00:38:00,2.10769,2.10789,2.10799,2.10729,2.11631,2.11651,2.11661,2.11591,55
2010-01-11 00:38:00,2010-01-11 00:39:00,2.10789,2.10839,2.10839,2.10739,2.11651,2.11701,2.11701,2.11601,38
2010-01-11 00:39:00,2010-01-11 00:40:00,2.10839,2.10759,2.10879,2.10749,2.11701,2.11731,2.11751,2.11701,32
2010-01-11 00:40:00,2010-01-11 00:41:00,2.10759,2.10769,2.10799,2.10759,2.11731,2.11731,2.11761,2.11731,25
2010-01-11 00:41:00,2010-01-11 00:42:00,2.10769,2.10749,2.10769,2.10739,2.11731,2.11721,2.11731,2.11711,7
2010-01-11 00:42:00,2010-01-11 00:43:00,2.10749,2.10709,2.10759,2.10709,2.11721,2.11681,2.11721,2.11681,13
2010-01-11 00:43:00,2010-01-11 00:44:00,2.10709,2.09779,2.10709,2.09749,2.11681,2.11671,2.11681,2.11631,30
2010-01-11 00:44:00,2010-01-11 00:45:00,2.09779,2.09749,2.09789,2.09749,2.11671,2.11631,2.11671,2.11631,24
2010-01-11 00:45:00,2010-01-11 00:46:00,2.09749,2.09779,2.09779,2.09749,2.11631,2.11651,2.11651,2.11631,8
2010-01-11 00:46:00,2010-01-11 00:47:00,2.09779,2.09779,2.09819,2.09759,2.11651,2.11671,2.11701,2.11651,20
2010-01-11 00:47:00,2010-01-11 00:48:00,2.09779,2.09779,2.09809,2.09779,2.11671,2.11671,2.11681,2.11661,9
2010-01-11 00:48:00,2010-01-11 00:49:00,2.09779,2.09779,2.09789,2.09759,2.11671,2.11661,2.11671,2.11631,13
2010-01-11 00:49:00,2010-01-11 00:50:00,2.09779,2.09809,2.09819,2.09779,2.11661,2.11701,2.11701,2.11651,28
2010-01-11 00:50:00,2010-01-11 00:51:00,2.09809,2.09829,2.09849,2.09809,2.11701,2.11701,2.11721,2.11691,35
2010-01-11 00:51:00,2010-01-11 00:52:00,2.09829,2.09819,2.09849,2.09819,2.11701,2.11701,2.11721,2.11701,17
2010-01-11 00:52:00,2010-01-11 00:53:00,2.09819,2.09799,2.09839,2.09799,2.11701,2.11681,2.11711,2.11681,5
2010-01-11 00:53:00,2010-01-11 00:54:00,2.09799,2.10079,2.10079,2.09799,2.11681,2.11691,2.11691,2.11681,5
2010-01-11 00:54:00,2010-01-11 00:55:00,2.10079,2.10069,2.10099,2.10069,2.11691,2.11661,2.11691,2.11661,11
2010-01-11 00:55:00,2010-01-11 00:56:00,2.10069,2.10039,2.10069,2.10029,2.11661,2.11621,2.11661,2.11621,20
2010-01-11 00:56:00,2010-01-11 00:57:00,2.10039,2.10049,2.10099,2.10039,2.11621,2.11641,2.11681,2.11621,13
2010-01-11 00:57:00,2010-01-11 00:58:00,2.10049,2.10049,2.10079,2.10049,2.11641,2.11641,2.11661,2.11641,9
2010-01-11 00:58:00,2010-01-11 00:59:00,2.10049,2.10009,2.10049,2.10009,2.11641,2.11601,2.11641,2.11601,10
2010-01-11 00:59:00,2010-01-11 01:00:00,2.10009,2.10019,2.10039,2.09979,2.11601,2.11611,2.11621,2.11581,21
