open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-13 21:59:00,2011-11-13 22:00:00,2.44107,2.44699,2.44799,2.44107,2.44321,2.45271,2.45371,2.44321,15
2011-11-13 22:00:00,2011-11-13 22:01:00,2.44699,2.44529,2.44749,2.44529,2.45271,2.45121,2.45321,2.45121,36
2011-11-13 22:01:00,2011-11-13 22:02:00,2.44529,2.44549,2.44619,2.44529,2.45121,2.45091,2.45181,2.45081,37
2011-11-13 22:02:00,2011-11-13 22:03:00,2.44549,2.44539,2.44599,2.44519,2.45091,2.45101,2.45181,2.45081,31
2011-11-13 22:03:00,2011-11-13 22:04:00,2.44539,2.44589,2.44659,2.44529,2.45101,2.45161,2.45211,2.45101,19
2011-11-13 22:04:00,2011-11-13 22:05:00,2.44589,2.44409,2.44789,2.44359,2.45161,2.44951,2.45191,2.44941,44
2011-11-13 22:05:00,2011-11-13 22:06:00,2.44409,2.44329,2.44429,2.44239,2.44951,2.44881,2.44981,2.44881,22
2011-11-13 22:06:00,2011-11-13 22:07:00,2.44329,2.44489,2.44499,2.44259,2.44881,2.45071,2.45421,2.44881,22
2011-11-13 22:07:00,2011-11-13 22:08:00,2.44489,2.44559,2.44609,2.44479,2.45071,2.45061,2.45081,2.45061,9
2011-11-13 22:08:00,2011-11-13 22:09:00,2.44559,2.44519,2.44609,2.44459,2.45061,2.44951,2.45061,2.44951,11
2011-11-13 22:09:00,2011-11-13 22:10:00,2.44519,2.44509,2.44579,2.44499,2.44951,2.44961,2.44971,2.44951,11
2011-11-13 22:10:00,2011-11-13 22:11:00,2.44509,2.44599,2.44639,2.44509,2.44961,2.45071,2.45081,2.44961,36
2011-11-13 22:11:00,2011-11-13 22:12:00,2.44599,2.44629,2.44699,2.44579,2.45071,2.45151,2.45161,2.45071,27
2011-11-13 22:12:00,2011-11-13 22:13:00,2.44629,2.44679,2.44679,2.44629,2.45151,2.45201,2.45231,2.45131,6
2011-11-13 22:13:00,2011-11-13 22:14:00,2.44679,2.44689,2.44689,2.44679,2.45201,2.45201,2.45201,2.45201,1
2011-11-13 22:14:00,2011-11-13 22:15:00,2.44689,2.44559,2.44719,2.44559,2.45201,2.44987,2.45201,2.44987,44
2011-11-13 22:15:00,2011-11-13 22:16:00,2.44559,2.44409,2.44559,2.44319,2.44987,2.45001,2.45071,2.44987,8
2011-11-13 22:16:00,2011-11-13 22:17:00,2.44409,2.44469,2.44469,2.44309,2.45001,2.44985,2.45001,2.44981,6
2011-11-13 22:17:00,2011-11-13 22:18:00,2.44469,2.44459,2.44469,2.44459,2.44985,2.45131,2.45131,2.44985,3
2011-11-13 22:18:00,2011-11-13 22:19:00,2.44459,2.44439,2.44459,2.44439,2.45131,2.44894,2.45131,2.44894,4
2011-11-13 22:19:00,2011-11-13 22:20:00,2.44439,2.44349,2.44439,2.44339,2.44894,2.44961,2.44978,2.4482,11
2011-11-13 22:20:00,2011-11-13 22:21:00,2.44349,2.44329,2.44349,2.44239,2.44961,2.44961,2.44971,2.44961,11
2011-11-13 22:21:00,2011-11-13 22:22:00,2.44329,2.44319,2.44339,2.44319,2.44961,2.44971,2.44971,2.44961,3
2011-11-13 22:22:00,2011-11-13 22:23:00,2.44319,2.44329,2.44329,2.44319,2.44971,2.44981,2.44981,2.44961,3
2011-11-13 22:23:00,2011-11-13 22:24:00,2.44329,2.44329,2.44329,2.44319,2.44981,2.44981,2.44981,2.44961,4
2011-11-13 22:24:00,2011-11-13 22:25:00,2.44329,2.44309,2.44329,2.44309,2.44981,2.44891,2.44981,2.44891,2
2011-11-13 22:25:00,2011-11-13 22:26:00,2.44309,2.44169,2.44319,2.44139,2.44891,2.44751,2.44891,2.44751,60
2011-11-13 22:26:00,2011-11-13 22:27:00,2.44169,2.44169,2.44209,2.44169,2.44751,2.44751,2.44771,2.44731,11
