open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-23 23:59:00,2017-04-24 00:00:00,3.92968,3.93004,3.93039,3.92807,3.93177,3.93199,3.93271,3.9312,51
2017-04-24 00:00:00,2017-04-24 00:01:00,3.93004,3.93038,3.93083,3.92979,3.93199,3.93253,3.93304,3.93202,52
2017-04-24 00:01:00,2017-04-24 00:02:00,3.93038,3.93023,3.93073,3.9298,3.93253,3.93241,3.93298,3.93207,43
2017-04-24 00:02:00,2017-04-24 00:03:00,3.93023,3.92945,3.93032,3.92889,3.93241,3.93254,3.93284,3.93195,31
2017-04-24 00:03:00,2017-04-24 00:04:00,3.92945,3.92823,3.92986,3.92796,3.93254,3.93018,3.93302,3.93018,33
2017-04-24 00:04:00,2017-04-24 00:05:00,3.92823,3.92557,3.92808,3.92515,3.93018,3.92825,3.93044,3.92795,45
2017-04-24 00:05:00,2017-04-24 00:06:00,3.92557,3.92476,3.92541,3.92476,3.92825,3.92749,3.9282,3.92741,22
2017-04-24 00:06:00,2017-04-24 00:07:00,3.92476,3.92468,3.92497,3.92403,3.92749,3.92711,3.92754,3.927,27
2017-04-24 00:07:00,2017-04-24 00:08:00,3.92468,3.9229,3.9248,3.92275,3.92711,3.92525,3.92724,3.92525,77
2017-04-24 00:08:00,2017-04-24 00:09:00,3.9229,3.9221,3.92304,3.92082,3.92525,3.92427,3.9257,3.92376,98
2017-04-24 00:09:00,2017-04-24 00:10:00,3.9221,3.92176,3.92296,3.9212,3.92427,3.92413,3.92631,3.92392,115
2017-04-24 00:10:00,2017-04-24 00:11:00,3.92176,3.92228,3.92263,3.92176,3.92413,3.92488,3.92513,3.9241,40
2017-04-24 00:11:00,2017-04-24 00:12:00,3.92228,3.92146,3.92255,3.92132,3.92488,3.92434,3.92555,3.92428,52
2017-04-24 00:12:00,2017-04-24 00:13:00,3.92146,3.92175,3.92198,3.92081,3.92434,3.92412,3.92468,3.92339,76
2017-04-24 00:13:00,2017-04-24 00:14:00,3.92175,3.92224,3.92224,3.92047,3.92412,3.92444,3.92479,3.92348,58
2017-04-24 00:14:00,2017-04-24 00:15:00,3.92224,3.92257,3.92277,3.9215,3.92444,3.92496,3.92532,3.92407,50
2017-04-24 00:15:00,2017-04-24 00:16:00,3.92257,3.92223,3.92289,3.92176,3.92496,3.92517,3.92517,3.92434,34
2017-04-24 00:16:00,2017-04-24 00:17:00,3.92223,3.92204,3.92278,3.9217,3.92517,3.92468,3.92572,3.92434,45
2017-04-24 00:17:00,2017-04-24 00:18:00,3.92204,3.92121,3.92227,3.92099,3.92468,3.92334,3.92465,3.92327,57
2017-04-24 00:18:00,2017-04-24 00:19:00,3.92121,3.92029,3.9215,3.9193,3.92334,3.92235,3.92421,3.92235,71
2017-04-24 00:19:00,2017-04-24 00:20:00,3.92029,3.92085,3.92101,3.91966,3.92235,3.92304,3.92355,3.92218,45
2017-04-24 00:20:00,2017-04-24 00:21:00,3.92085,3.91889,3.92071,3.91889,3.92304,3.92292,3.92354,3.9221,56
2017-04-24 00:21:00,2017-04-24 00:22:00,3.91889,3.91938,3.91981,3.91761,3.92292,3.92302,3.92302,3.92022,94
2017-04-24 00:22:00,2017-04-24 00:23:00,3.91938,3.92019,3.92095,3.91938,3.92302,3.92262,3.92338,3.92215,51
2017-04-24 00:23:00,2017-04-24 00:24:00,3.92019,3.92044,3.92048,3.92023,3.92262,3.92278,3.92278,3.92243,20
