open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-29 23:59:00,2016-03-30 00:00:00,3.2052,3.20603,3.20612,3.2052,3.21167,3.21099,3.2123,3.21084,148
2016-03-30 00:00:00,2016-03-30 00:01:00,3.20603,3.2062,3.20645,3.206,3.21099,3.21117,3.21142,3.21097,139
2016-03-30 00:01:00,2016-03-30 00:02:00,3.2062,3.20663,3.20684,3.20599,3.21117,3.21122,3.21209,3.21081,245
2016-03-30 00:02:00,2016-03-30 00:03:00,3.20663,3.20649,3.20663,3.20642,3.21122,3.21109,3.21119,3.21102,81
2016-03-30 00:03:00,2016-03-30 00:04:00,3.20649,3.20673,3.20687,3.20627,3.21109,3.21154,3.21155,3.21086,139
2016-03-30 00:04:00,2016-03-30 00:05:00,3.20673,3.20657,3.20709,3.20652,3.21154,3.21117,3.21201,3.21114,215
2016-03-30 00:05:00,2016-03-30 00:06:00,3.20657,3.20481,3.20679,3.20445,3.21117,3.21005,3.21171,3.21,110
2016-03-30 00:06:00,2016-03-30 00:07:00,3.20481,3.20516,3.20517,3.20428,3.21005,3.21033,3.21037,3.20951,106
2016-03-30 00:07:00,2016-03-30 00:08:00,3.20516,3.20653,3.20684,3.20513,3.21033,3.21111,3.21171,3.21031,179
2016-03-30 00:08:00,2016-03-30 00:09:00,3.20653,3.20618,3.20689,3.20601,3.21111,3.21066,3.21126,3.21059,103
2016-03-30 00:09:00,2016-03-30 00:10:00,3.20618,3.20609,3.20652,3.20588,3.21066,3.21055,3.21112,3.21044,86
2016-03-30 00:10:00,2016-03-30 00:11:00,3.20609,3.20611,3.20622,3.20599,3.21055,3.21067,3.21067,3.21042,68
2016-03-30 00:11:00,2016-03-30 00:12:00,3.20611,3.20603,3.20618,3.20589,3.21067,3.21055,3.21066,3.21037,67
2016-03-30 00:12:00,2016-03-30 00:13:00,3.20603,3.20647,3.20647,3.20598,3.21055,3.21105,3.21105,3.21052,55
2016-03-30 00:13:00,2016-03-30 00:14:00,3.20647,3.20611,3.2065,3.20611,3.21105,3.21067,3.21107,3.21054,70
2016-03-30 00:14:00,2016-03-30 00:15:00,3.20611,3.20628,3.20628,3.20589,3.21067,3.2107,3.21084,3.21047,81
2016-03-30 00:15:00,2016-03-30 00:16:00,3.20628,3.20601,3.20628,3.20597,3.2107,3.21059,3.21082,3.21043,90
2016-03-30 00:16:00,2016-03-30 00:17:00,3.20601,3.20643,3.20643,3.20591,3.21059,3.21064,3.21082,3.21049,86
