open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-12 23:59:00,2017-02-13 00:00:00,3.91155,3.91295,3.91304,3.91152,3.93522,3.93449,3.93616,3.93384,25
2017-02-13 00:00:00,2017-02-13 00:01:00,3.91295,3.91393,3.91393,3.91196,3.93449,3.93442,3.93601,3.93442,3
2017-02-13 00:01:00,2017-02-13 00:02:00,3.91393,3.91416,3.91416,3.91332,3.93442,3.9358,3.93675,3.9358,2
2017-02-13 00:02:00,2017-02-13 00:03:00,3.91416,3.91507,3.91518,3.9143,3.9358,3.93486,3.93582,3.93486,3
2017-02-13 00:03:00,2017-02-13 00:04:00,3.91507,3.91404,3.9149,3.91404,3.93486,3.93572,3.93615,3.93471,7
2017-02-13 00:04:00,2017-02-13 00:05:00,3.91404,3.91504,3.91504,3.91406,3.93572,3.93516,3.93638,3.93486,5
2017-02-13 00:05:00,2017-02-13 00:06:00,3.91504,3.91481,3.91481,3.91445,3.93516,3.93501,3.93651,3.93501,2
2017-02-13 00:06:00,2017-02-13 00:07:00,3.91481,3.91306,3.91488,3.91203,3.93501,3.93504,3.9367,3.9341,10
2017-02-13 00:07:00,2017-02-13 00:08:00,3.91306,3.91461,3.91486,3.91278,3.93504,3.93445,3.93517,3.93364,27
2017-02-13 00:08:00,2017-02-13 00:09:00,3.91461,3.91645,3.918,3.91334,3.93445,3.93383,3.93562,3.93191,38
2017-02-13 00:09:00,2017-02-13 00:10:00,3.91645,3.91576,3.91777,3.91374,3.93383,3.93426,3.936,3.93244,31
2017-02-13 00:10:00,2017-02-13 00:11:00,3.91576,3.91694,3.9174,3.91318,3.93426,3.93293,3.93605,3.93191,41
2017-02-13 00:11:00,2017-02-13 00:12:00,3.91694,3.91729,3.91729,3.91296,3.93293,3.9322,3.93547,3.93152,39
2017-02-13 00:12:00,2017-02-13 00:13:00,3.91729,3.91467,3.91713,3.91248,3.9322,3.93328,3.93541,3.93181,36
2017-02-13 00:13:00,2017-02-13 00:14:00,3.91467,3.91406,3.91721,3.91253,3.93328,3.93541,3.93584,3.9329,26
2017-02-13 00:14:00,2017-02-13 00:15:00,3.91406,3.9147,3.91517,3.91241,3.93541,3.93432,3.93519,3.93378,8
2017-02-13 00:15:00,2017-02-13 00:16:00,3.9147,3.9143,3.91448,3.91275,3.93432,3.93401,3.935,3.93364,8
