open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-01 23:59:00,2015-10-02 00:00:00,3.38442,3.38486,3.38495,3.38469,3.39667,3.39712,3.39721,3.39693,5
2015-10-02 00:00:00,2015-10-02 00:01:00,3.38486,3.38387,3.3843,3.38387,3.39712,3.39613,3.39655,3.39613,5
2015-10-02 00:01:00,2015-10-02 00:02:00,3.38387,3.38357,3.38357,3.38348,3.39613,3.39583,3.39583,3.39574,5
2015-10-02 00:02:00,2015-10-02 00:03:00,3.38357,3.38393,3.38393,3.38381,3.39583,3.39618,3.39618,3.39602,7
2015-10-02 00:03:00,2015-10-02 00:04:00,3.38393,3.38411,3.38414,3.38411,3.39618,3.39636,3.39639,3.39618,3
2015-10-02 00:04:00,2015-10-02 00:05:00,3.38411,3.38414,3.38414,3.38408,3.39636,3.39639,3.39639,3.39633,3
2015-10-02 00:05:00,2015-10-02 00:06:00,3.38414,3.38415,3.38415,3.38411,3.39639,3.39641,3.39641,3.39636,3
2015-10-02 00:06:00,2015-10-02 00:07:00,3.38415,3.3846,3.3846,3.38456,3.39641,3.39686,3.39686,3.39663,5
2015-10-02 00:07:00,2015-10-02 00:08:00,3.3846,3.3843,3.38434,3.384,3.39686,3.39656,3.39659,3.39625,6
2015-10-02 00:08:00,2015-10-02 00:09:00,3.3843,3.38427,3.38427,3.38373,3.39656,3.39653,3.39653,3.39598,5
2015-10-02 00:09:00,2015-10-02 00:10:00,3.38427,3.38424,3.38442,3.384,3.39653,3.3965,3.39668,3.39625,6
2015-10-02 00:10:00,2015-10-02 00:11:00,3.38424,3.38403,3.38451,3.38403,3.3965,3.39629,3.39656,3.39608,4
2015-10-02 00:11:00,2015-10-02 00:12:00,3.38403,3.38485,3.38485,3.38421,3.39629,3.3963,3.3963,3.39566,5
2015-10-02 00:12:00,2015-10-02 00:13:00,3.38485,3.38349,3.38492,3.38331,3.3963,3.39494,3.39637,3.39476,6
