open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-04 23:59:00,2013-04-05 00:00:00,1.30943,1.30937,1.30951,1.30933,1.30974,1.30965,1.30979,1.30965,37
2013-04-05 00:00:00,2013-04-05 00:01:00,1.30937,1.30922,1.30945,1.30913,1.30965,1.3095,1.30973,1.30944,30
2013-04-05 00:01:00,2013-04-05 00:02:00,1.30922,1.30917,1.30926,1.30915,1.3095,1.30947,1.30954,1.30947,12
2013-04-05 00:02:00,2013-04-05 00:03:00,1.30917,1.30919,1.30926,1.30915,1.30947,1.30947,1.30952,1.30947,10
2013-04-05 00:03:00,2013-04-05 00:04:00,1.30919,1.30918,1.3092,1.30905,1.30947,1.30948,1.30948,1.30935,26
2013-04-05 00:04:00,2013-04-05 00:05:00,1.30918,1.30911,1.3092,1.30893,1.30948,1.30938,1.30948,1.30926,49
2013-04-05 00:05:00,2013-04-05 00:06:00,1.30911,1.30922,1.30923,1.30903,1.30938,1.30954,1.30954,1.30935,27
2013-04-05 00:06:00,2013-04-05 00:07:00,1.30922,1.30905,1.30922,1.30898,1.30954,1.30933,1.30954,1.30929,21
2013-04-05 00:07:00,2013-04-05 00:08:00,1.30905,1.30911,1.3092,1.30903,1.30933,1.30943,1.30948,1.30933,26
2013-04-05 00:08:00,2013-04-05 00:09:00,1.30911,1.30906,1.30915,1.30903,1.30943,1.30935,1.30943,1.30935,22
2013-04-05 00:09:00,2013-04-05 00:10:00,1.30906,1.30903,1.30916,1.30902,1.30935,1.30934,1.30946,1.30932,41
2013-04-05 00:10:00,2013-04-05 00:11:00,1.30903,1.30926,1.30926,1.30903,1.30934,1.30954,1.30954,1.30934,32
2013-04-05 00:11:00,2013-04-05 00:12:00,1.30926,1.30917,1.30926,1.30914,1.30954,1.30949,1.30954,1.30944,11
2013-04-05 00:12:00,2013-04-05 00:13:00,1.30917,1.30929,1.30933,1.30917,1.30949,1.3096,1.3096,1.30949,10
2013-04-05 00:13:00,2013-04-05 00:14:00,1.30929,1.30957,1.30957,1.30927,1.3096,1.30985,1.30985,1.30958,12
2013-04-05 00:14:00,2013-04-05 00:15:00,1.30957,1.30975,1.30979,1.30957,1.30985,1.31,1.31006,1.30985,10
2013-04-05 00:15:00,2013-04-05 00:16:00,1.30975,1.30977,1.30983,1.30971,1.31,1.31008,1.31011,1.30998,16
2013-04-05 00:16:00,2013-04-05 00:17:00,1.30977,1.30985,1.30987,1.30954,1.31008,1.31012,1.31015,1.30985,43
2013-04-05 00:17:00,2013-04-05 00:18:00,1.30985,1.30971,1.30985,1.30962,1.31012,1.30997,1.31013,1.30994,17
2013-04-05 00:18:00,2013-04-05 00:19:00,1.30971,1.3098,1.30982,1.30971,1.30997,1.3101,1.31011,1.30997,7
