open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-30 23:59:00,2015-12-01 00:00:00,1.41083,1.41096,1.41098,1.41076,1.41115,1.41128,1.4113,1.41107,90
2015-12-01 00:00:00,2015-12-01 00:01:00,1.41096,1.41104,1.41107,1.41095,1.41128,1.41135,1.41138,1.41126,49
2015-12-01 00:01:00,2015-12-01 00:02:00,1.41104,1.41083,1.41105,1.41076,1.41135,1.41115,1.41135,1.41106,85
2015-12-01 00:02:00,2015-12-01 00:03:00,1.41083,1.41071,1.41083,1.41071,1.41115,1.41102,1.41114,1.41101,41
2015-12-01 00:03:00,2015-12-01 00:04:00,1.41071,1.41072,1.41082,1.41071,1.41102,1.41099,1.41113,1.41099,88
2015-12-01 00:04:00,2015-12-01 00:05:00,1.41072,1.41051,1.41072,1.41048,1.41099,1.41082,1.41101,1.41079,81
2015-12-01 00:05:00,2015-12-01 00:06:00,1.41051,1.41035,1.41052,1.41034,1.41082,1.41065,1.41084,1.41065,50
2015-12-01 00:06:00,2015-12-01 00:07:00,1.41035,1.4104,1.41052,1.41034,1.41065,1.41072,1.41083,1.41065,82
2015-12-01 00:07:00,2015-12-01 00:08:00,1.4104,1.41038,1.4104,1.41021,1.41072,1.41071,1.41072,1.41054,64
2015-12-01 00:08:00,2015-12-01 00:09:00,1.41038,1.4103,1.4104,1.41027,1.41071,1.4106,1.41071,1.41059,54
2015-12-01 00:09:00,2015-12-01 00:10:00,1.4103,1.41025,1.41037,1.41022,1.4106,1.41057,1.41068,1.41051,96
2015-12-01 00:10:00,2015-12-01 00:11:00,1.41025,1.41056,1.41056,1.41022,1.41057,1.41089,1.41089,1.41053,85
2015-12-01 00:11:00,2015-12-01 00:12:00,1.41056,1.41061,1.41066,1.41048,1.41089,1.41093,1.41099,1.4108,43
2015-12-01 00:12:00,2015-12-01 00:13:00,1.41061,1.41085,1.41086,1.4106,1.41093,1.41114,1.41117,1.41091,120
2015-12-01 00:13:00,2015-12-01 00:14:00,1.41085,1.41067,1.41087,1.41067,1.41114,1.411,1.41118,1.411,78
2015-12-01 00:14:00,2015-12-01 00:15:00,1.41067,1.41061,1.4107,1.41061,1.411,1.41093,1.41102,1.41093,41
2015-12-01 00:15:00,2015-12-01 00:16:00,1.41061,1.41044,1.41072,1.41035,1.41093,1.41076,1.41103,1.41067,128
2015-12-01 00:16:00,2015-12-01 00:17:00,1.41044,1.41063,1.41079,1.41043,1.41076,1.41094,1.41111,1.41075,134
2015-12-01 00:17:00,2015-12-01 00:18:00,1.41063,1.41083,1.41088,1.41063,1.41094,1.41115,1.41115,1.41095,59
2015-12-01 00:18:00,2015-12-01 00:19:00,1.41083,1.4108,1.41092,1.41076,1.41115,1.41108,1.4112,1.41106,88
