open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-30 23:59:00,2015-12-31 00:00:00,1.51702,1.51686,1.51704,1.51685,1.51738,1.51727,1.51741,1.51726,67
2015-12-31 00:00:00,2015-12-31 00:01:00,1.51686,1.51691,1.51693,1.51669,1.51727,1.51727,1.51729,1.51711,43
2015-12-31 00:01:00,2015-12-31 00:02:00,1.51691,1.51694,1.51699,1.51693,1.51727,1.5173,1.51735,1.51727,19
2015-12-31 00:02:00,2015-12-31 00:03:00,1.51694,1.51693,1.51695,1.51686,1.5173,1.51729,1.51731,1.51722,15
2015-12-31 00:03:00,2015-12-31 00:04:00,1.51693,1.51693,1.51693,1.51693,1.51729,1.51728,1.51729,1.51727,4
2015-12-31 00:04:00,2015-12-31 00:05:00,1.51693,1.51687,1.51693,1.51687,1.51728,1.51721,1.51729,1.51721,5
2015-12-31 00:05:00,2015-12-31 00:06:00,1.51687,1.51684,1.51685,1.51675,1.51721,1.5172,1.51721,1.51711,29
2015-12-31 00:06:00,2015-12-31 00:07:00,1.51684,1.51693,1.51693,1.51686,1.5172,1.51728,1.51729,1.5172,14
2015-12-31 00:07:00,2015-12-31 00:08:00,1.51693,1.51689,1.51694,1.51684,1.51728,1.51725,1.5173,1.51719,36
2015-12-31 00:08:00,2015-12-31 00:09:00,1.51689,1.51687,1.51692,1.51683,1.51725,1.51719,1.51726,1.51712,22
2015-12-31 00:09:00,2015-12-31 00:10:00,1.51687,1.51712,1.51713,1.51687,1.51719,1.51749,1.51749,1.51717,32
2015-12-31 00:10:00,2015-12-31 00:11:00,1.51712,1.51686,1.51718,1.51686,1.51749,1.51722,1.51749,1.51722,41
2015-12-31 00:11:00,2015-12-31 00:12:00,1.51686,1.5169,1.5169,1.51687,1.51722,1.51723,1.51723,1.51722,5
2015-12-31 00:12:00,2015-12-31 00:13:00,1.5169,1.5169,1.51694,1.51689,1.51723,1.51725,1.51727,1.51723,17
2015-12-31 00:13:00,2015-12-31 00:14:00,1.5169,1.51701,1.51701,1.51689,1.51725,1.51734,1.51734,1.51723,25
2015-12-31 00:14:00,2015-12-31 00:15:00,1.51701,1.51722,1.51724,1.51696,1.51734,1.51754,1.51757,1.51732,119
2015-12-31 00:15:00,2015-12-31 00:16:00,1.51722,1.5169,1.51722,1.5169,1.51754,1.51726,1.51755,1.51726,159
2015-12-31 00:16:00,2015-12-31 00:17:00,1.5169,1.5169,1.51719,1.5169,1.51726,1.51726,1.51746,1.51726,70
2015-12-31 00:17:00,2015-12-31 00:18:00,1.5169,1.517,1.51704,1.51691,1.51726,1.51736,1.51737,1.51726,45
2015-12-31 00:18:00,2015-12-31 00:19:00,1.517,1.51699,1.51714,1.51698,1.51736,1.51733,1.51747,1.51733,67
2015-12-31 00:19:00,2015-12-31 00:20:00,1.51699,1.51692,1.517,1.5169,1.51733,1.51727,1.51733,1.51726,88
2015-12-31 00:20:00,2015-12-31 00:21:00,1.51692,1.51688,1.51694,1.51681,1.51727,1.51722,1.51727,1.51717,32
