open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-07 23:59:00,2014-08-08 00:00:00,1.4602,1.4604,1.4604,1.46017,1.4605,1.46068,1.46068,1.46048,49
2014-08-08 00:00:00,2014-08-08 00:01:00,1.4604,1.46059,1.46061,1.46036,1.46068,1.46081,1.46087,1.46064,87
2014-08-08 00:01:00,2014-08-08 00:02:00,1.46059,1.46037,1.46059,1.46027,1.46081,1.46068,1.46081,1.46057,50
2014-08-08 00:02:00,2014-08-08 00:03:00,1.46037,1.4602,1.46037,1.4602,1.46068,1.46052,1.46065,1.46052,17
2014-08-08 00:03:00,2014-08-08 00:04:00,1.4602,1.46034,1.46034,1.46024,1.46052,1.46065,1.46065,1.46052,12
2014-08-08 00:04:00,2014-08-08 00:05:00,1.46034,1.46021,1.46034,1.46021,1.46065,1.46052,1.46061,1.46052,9
2014-08-08 00:05:00,2014-08-08 00:06:00,1.46021,1.46012,1.46021,1.46012,1.46052,1.46043,1.46049,1.46043,22
2014-08-08 00:06:00,2014-08-08 00:07:00,1.46012,1.46017,1.46017,1.46013,1.46043,1.46048,1.46048,1.46043,7
2014-08-08 00:07:00,2014-08-08 00:08:00,1.46017,1.46026,1.46026,1.46021,1.46048,1.46057,1.46058,1.46048,17
2014-08-08 00:08:00,2014-08-08 00:09:00,1.46026,1.46019,1.46026,1.46015,1.46057,1.4605,1.46054,1.46046,18
2014-08-08 00:09:00,2014-08-08 00:10:00,1.46019,1.46033,1.46033,1.46016,1.4605,1.46064,1.46064,1.46047,33
2014-08-08 00:10:00,2014-08-08 00:11:00,1.46033,1.46042,1.46042,1.46031,1.46064,1.46073,1.46073,1.46062,10
2014-08-08 00:11:00,2014-08-08 00:12:00,1.46042,1.46044,1.46047,1.46041,1.46073,1.46075,1.46078,1.4607,33
2014-08-08 00:12:00,2014-08-08 00:13:00,1.46044,1.46039,1.46044,1.46039,1.46075,1.4607,1.46073,1.46069,12
2014-08-08 00:13:00,2014-08-08 00:14:00,1.46039,1.46038,1.46042,1.46036,1.4607,1.46069,1.46073,1.46067,10
