open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-29 19:00:00,2014-06-29 19:01:00,1.45486,1.4554,1.4554,1.45528,1.45665,1.45696,1.45696,1.45684,7
2014-06-29 19:01:00,2014-06-29 19:02:00,1.4554,1.45537,1.4554,1.45537,1.45696,1.45655,1.45692,1.45655,3
2014-06-29 19:02:00,2014-06-29 19:03:00,1.45537,1.45483,1.45537,1.45483,1.45655,1.45608,1.45635,1.45606,8
2014-06-29 19:03:00,2014-06-29 19:04:00,1.45483,1.45483,1.45483,1.45478,1.45608,1.45606,1.45606,1.45601,6
2014-06-29 19:04:00,2014-06-29 19:05:00,1.45483,1.45485,1.45485,1.45485,1.45606,1.45606,1.45606,1.45606,1
2014-06-29 19:05:00,2014-06-29 19:06:00,1.45485,1.45483,1.45483,1.45483,1.45606,1.45606,1.45606,1.45606,1
2014-06-29 19:06:00,2014-06-29 19:07:00,1.45483,1.45511,1.45511,1.45472,1.45606,1.45606,1.45645,1.45606,4
2014-06-29 19:07:00,2014-06-29 19:08:00,1.45511,1.45526,1.45526,1.45518,1.45606,1.45596,1.45604,1.45596,3
2014-06-29 19:08:00,2014-06-29 19:11:00,1.45526,1.45472,1.45472,1.45472,1.45596,1.45645,1.45645,1.45645,1
2014-06-29 19:11:00,2014-06-29 19:14:00,1.45472,1.45526,1.45526,1.45526,1.45645,1.45597,1.45597,1.45597,1
2014-06-29 19:14:00,2014-06-29 19:16:00,1.45526,1.45526,1.45532,1.45526,1.45597,1.45597,1.45602,1.45597,14
2014-06-29 19:16:00,2014-06-29 19:17:00,1.45526,1.45527,1.45527,1.45527,1.45597,1.45598,1.45598,1.45597,2
2014-06-29 19:17:00,2014-06-29 19:18:00,1.45527,1.45509,1.45527,1.45503,1.45598,1.45595,1.45595,1.45588,11
2014-06-29 19:18:00,2014-06-29 19:21:00,1.45509,1.45508,1.45511,1.45461,1.45595,1.45595,1.45634,1.45595,7
2014-06-29 19:21:00,2014-06-29 19:22:00,1.45508,1.45512,1.45513,1.45506,1.45595,1.45593,1.45598,1.45592,16
2014-06-29 19:22:00,2014-06-29 19:25:00,1.45512,1.45461,1.45461,1.45461,1.45593,1.45634,1.45634,1.45634,1
2014-06-29 19:25:00,2014-06-29 19:28:00,1.45461,1.45516,1.45522,1.45461,1.45634,1.45597,1.45603,1.45597,7
2014-06-29 19:28:00,2014-06-29 19:30:00,1.45516,1.45516,1.45516,1.45492,1.45597,1.45597,1.45597,1.45584,6
2014-06-29 19:30:00,2014-06-29 19:31:00,1.45516,1.45521,1.45521,1.45521,1.45597,1.45602,1.45602,1.45597,3
2014-06-29 19:31:00,2014-06-29 19:36:00,1.45522,1.45462,1.45462,1.45462,1.45602,1.45644,1.45644,1.45644,1
2014-06-29 19:36:00,2014-06-29 19:37:00,1.45462,1.45521,1.45524,1.45521,1.45644,1.45602,1.45605,1.45602,7
2014-06-29 19:37:00,2014-06-29 19:38:00,1.45521,1.45522,1.45522,1.45522,1.45602,1.45602,1.45602,1.45602,1
2014-06-29 19:38:00,2014-06-29 19:41:00,1.45522,1.45476,1.45476,1.45476,1.45602,1.45646,1.45646,1.45646,1
2014-06-29 19:41:00,2014-06-29 19:55:00,1.45476,1.45522,1.45527,1.45522,1.45646,1.45602,1.45608,1.45602,11
2014-06-29 19:55:00,2014-06-29 19:58:00,1.45522,1.45476,1.45476,1.45476,1.45602,1.45646,1.45646,1.45605,3
2014-06-29 19:58:00,2014-06-29 20:00:00,1.45476,1.45517,1.45517,1.45516,1.45646,1.45597,1.45597,1.45597,2
2014-06-29 20:00:00,2014-06-29 20:01:00,1.45517,1.45511,1.45517,1.45511,1.45597,1.45591,1.45591,1.45591,2
2014-06-29 20:01:00,2014-06-29 20:04:00,1.45511,1.45511,1.45514,1.45511,1.45592,1.45591,1.45595,1.45591,12
2014-06-29 20:04:00,2014-06-29 20:08:00,1.45511,1.45511,1.45514,1.45511,1.45592,1.45591,1.45595,1.45591,9
2014-06-29 20:08:00,2014-06-29 20:09:00,1.45511,1.45511,1.45511,1.45511,1.45591,1.45592,1.45592,1.45592,1
2014-06-29 20:09:00,2014-06-29 20:12:00,1.45511,1.4547,1.4547,1.4547,1.45592,1.45636,1.45636,1.45636,1
2014-06-29 20:12:00,2014-06-29 20:15:00,1.4547,1.45511,1.45511,1.4547,1.45636,1.45592,1.45594,1.45592,2
2014-06-29 20:15:00,2014-06-29 20:16:00,1.45511,1.45513,1.45513,1.45512,1.45592,1.45593,1.45593,1.45592,3
2014-06-29 20:16:00,2014-06-29 20:17:00,1.45513,1.45512,1.45512,1.45512,1.45593,1.45593,1.45593,1.45593,1
2014-06-29 20:17:00,2014-06-29 20:20:00,1.45512,1.4547,1.4547,1.4547,1.45593,1.45636,1.45636,1.45636,1
2014-06-29 20:20:00,2014-06-29 20:23:00,1.4547,1.45512,1.45517,1.4547,1.45636,1.45593,1.456,1.4559,8
2014-06-29 20:23:00,2014-06-29 20:24:00,1.45512,1.45517,1.45517,1.45509,1.45593,1.45588,1.45595,1.45585,11
2014-06-29 20:24:00,2014-06-29 20:27:00,1.45517,1.4548,1.4548,1.4548,1.45588,1.45615,1.45615,1.45594,2
2014-06-29 20:27:00,2014-06-29 20:32:00,1.4548,1.4548,1.4548,1.4548,1.45615,1.45594,1.45597,1.45594,4
2014-06-29 20:32:00,2014-06-29 20:33:00,1.4548,1.45517,1.45517,1.45516,1.45594,1.45588,1.45588,1.45587,3
2014-06-29 20:33:00,2014-06-29 20:36:00,1.45517,1.45519,1.45519,1.4548,1.45588,1.45589,1.45615,1.45586,12
2014-06-29 20:36:00,2014-06-29 20:37:00,1.45519,1.45515,1.45519,1.45513,1.45589,1.45586,1.45587,1.45584,8
2014-06-29 20:37:00,2014-06-29 20:40:00,1.45515,1.4548,1.4548,1.4548,1.45586,1.45615,1.45615,1.45615,1
2014-06-29 20:40:00,2014-06-29 20:42:00,1.4548,1.4549,1.4551,1.4548,1.45615,1.4557,1.45589,1.4557,17
2014-06-29 20:42:00,2014-06-29 20:45:00,1.4549,1.45451,1.45451,1.45451,1.4557,1.45602,1.45602,1.45573,2
2014-06-29 20:45:00,2014-06-29 20:47:00,1.45451,1.45489,1.45499,1.45489,1.45602,1.4557,1.4557,1.4557,4
2014-06-29 20:47:00,2014-06-29 20:50:00,1.45489,1.45489,1.45499,1.45489,1.4557,1.4557,1.4557,1.4557,6
2014-06-29 20:50:00,2014-06-29 20:52:00,1.45489,1.45491,1.45491,1.45451,1.4557,1.45572,1.45602,1.4557,6
2014-06-29 20:52:00,2014-06-29 20:55:00,1.45491,1.45451,1.45451,1.45451,1.45572,1.45602,1.45602,1.45602,1
2014-06-29 20:55:00,2014-06-29 20:58:00,1.45451,1.45441,1.45441,1.45441,1.45602,1.45612,1.45612,1.45612,1
2014-06-29 20:58:00,2014-06-29 21:03:00,1.45441,1.45452,1.45459,1.45441,1.45612,1.45611,1.45622,1.45611,3
2014-06-29 21:03:00,2014-06-29 21:04:00,1.45452,1.45455,1.45455,1.45455,1.45611,1.45586,1.45586,1.45586,1
2014-06-29 21:04:00,2014-06-29 21:05:00,1.45455,1.45456,1.45456,1.45455,1.45586,1.45576,1.45581,1.45576,3
2014-06-29 21:05:00,2014-06-29 21:06:00,1.45456,1.45505,1.45505,1.45479,1.45576,1.45598,1.45604,1.45576,16
2014-06-29 21:06:00,2014-06-29 21:07:00,1.45505,1.45504,1.45509,1.45486,1.45598,1.45597,1.45609,1.45579,15
2014-06-29 21:07:00,2014-06-29 21:08:00,1.45504,1.45503,1.45503,1.45492,1.45597,1.45609,1.45609,1.45597,10
2014-06-29 21:08:00,2014-06-29 21:09:00,1.45503,1.45493,1.45504,1.45491,1.45609,1.45598,1.45609,1.45598,23
2014-06-29 21:09:00,2014-06-29 21:10:00,1.45493,1.45499,1.45521,1.4549,1.45598,1.45557,1.45607,1.45557,28
2014-06-29 21:10:00,2014-06-29 21:11:00,1.45499,1.45506,1.45512,1.4549,1.45557,1.45534,1.45559,1.45525,24
2014-06-29 21:11:00,2014-06-29 21:12:00,1.45506,1.45477,1.45506,1.45466,1.45534,1.45511,1.45528,1.4551,19
2014-06-29 21:12:00,2014-06-29 21:13:00,1.45477,1.45473,1.45477,1.45466,1.45511,1.45526,1.4553,1.45511,11
2014-06-29 21:13:00,2014-06-29 21:14:00,1.45473,1.45492,1.45498,1.45477,1.45526,1.45552,1.45558,1.45526,29
2014-06-29 21:14:00,2014-06-29 21:15:00,1.45492,1.45492,1.45494,1.45492,1.45552,1.45552,1.45554,1.45552,4
2014-06-29 21:15:00,2014-06-29 21:16:00,1.45492,1.45495,1.45495,1.45493,1.45552,1.45555,1.45555,1.45552,4
2014-06-29 21:16:00,2014-06-29 21:17:00,1.45495,1.45494,1.45495,1.45494,1.45555,1.45554,1.45554,1.45554,2
2014-06-29 21:17:00,2014-06-29 21:18:00,1.45494,1.4549,1.45495,1.4549,1.45554,1.4555,1.45555,1.4555,4
