open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,1.48019,1.47963,1.48019,1.47951,1.48062,1.48,1.4806,1.47991,216
2016-02-29 00:00:00,2016-02-29 00:01:00,1.47963,1.48038,1.48056,1.47954,1.48,1.48078,1.48093,1.47992,586
2016-02-29 00:01:00,2016-02-29 00:02:00,1.48038,1.48036,1.48049,1.48014,1.48078,1.48077,1.48089,1.48056,296
2016-02-29 00:02:00,2016-02-29 00:03:00,1.48036,1.48069,1.48074,1.48015,1.48077,1.48111,1.48115,1.48054,244
2016-02-29 00:03:00,2016-02-29 00:04:00,1.48069,1.48097,1.48098,1.48062,1.48111,1.48132,1.48135,1.48103,82
2016-02-29 00:04:00,2016-02-29 00:05:00,1.48097,1.48101,1.48111,1.48089,1.48132,1.48135,1.48145,1.48125,312
2016-02-29 00:05:00,2016-02-29 00:06:00,1.48101,1.48153,1.48165,1.48103,1.48135,1.48192,1.48203,1.48135,332
2016-02-29 00:06:00,2016-02-29 00:07:00,1.48153,1.48117,1.48163,1.4811,1.48192,1.48155,1.48201,1.48147,423
2016-02-29 00:07:00,2016-02-29 00:08:00,1.48117,1.48109,1.48137,1.48104,1.48155,1.48146,1.48174,1.48141,292
2016-02-29 00:08:00,2016-02-29 00:09:00,1.48109,1.48104,1.48111,1.48085,1.48146,1.48141,1.48148,1.48122,198
2016-02-29 00:09:00,2016-02-29 00:10:00,1.48104,1.48096,1.4812,1.4809,1.48141,1.48133,1.48157,1.48126,279
2016-02-29 00:10:00,2016-02-29 00:11:00,1.48096,1.48116,1.48149,1.48087,1.48133,1.48153,1.48186,1.48122,407
2016-02-29 00:11:00,2016-02-29 00:12:00,1.48116,1.48092,1.48123,1.48092,1.48153,1.48128,1.48159,1.48128,190
2016-02-29 00:12:00,2016-02-29 00:13:00,1.48092,1.48062,1.481,1.48005,1.48128,1.48101,1.48135,1.48039,303
2016-02-29 00:13:00,2016-02-29 00:14:00,1.48062,1.48065,1.48082,1.48014,1.48101,1.48105,1.4812,1.48052,410
2016-02-29 00:14:00,2016-02-29 00:15:00,1.48065,1.48034,1.48065,1.48009,1.48105,1.48071,1.48104,1.48044,393
2016-02-29 00:15:00,2016-02-29 00:16:00,1.48034,1.48026,1.48058,1.48015,1.48071,1.48056,1.48096,1.48047,447
2016-02-29 00:16:00,2016-02-29 00:17:00,1.48026,1.48021,1.48029,1.47968,1.48056,1.48055,1.48067,1.48003,412
2016-02-29 00:17:00,2016-02-29 00:18:00,1.48021,1.4802,1.48032,1.48006,1.48055,1.48056,1.48069,1.48041,264
2016-02-29 00:18:00,2016-02-29 00:19:00,1.4802,1.48035,1.48046,1.4802,1.48056,1.4807,1.48084,1.48055,256
2016-02-29 00:19:00,2016-02-29 00:20:00,1.48035,1.47954,1.48055,1.47954,1.4807,1.47992,1.48093,1.47992,492
2016-02-29 00:20:00,2016-02-29 00:21:00,1.47954,1.47955,1.4796,1.47941,1.47992,1.4799,1.47997,1.47978,278
2016-02-29 00:21:00,2016-02-29 00:22:00,1.47955,1.47984,1.47992,1.47942,1.4799,1.48019,1.48026,1.47978,233
2016-02-29 00:22:00,2016-02-29 00:23:00,1.47984,1.47968,1.47986,1.47965,1.48019,1.48004,1.4802,1.48001,203
2016-02-29 00:23:00,2016-02-29 00:24:00,1.47968,1.47977,1.47979,1.47966,1.48004,1.4801,1.48013,1.48,161
2016-02-29 00:24:00,2016-02-29 00:25:00,1.47977,1.47941,1.47976,1.47941,1.4801,1.47976,1.4801,1.47974,125
2016-02-29 00:25:00,2016-02-29 00:26:00,1.47941,1.47966,1.47966,1.47936,1.47976,1.47999,1.47999,1.4797,107
2016-02-29 00:26:00,2016-02-29 00:27:00,1.47966,1.47985,1.47985,1.47959,1.47999,1.48018,1.48019,1.47991,156
2016-02-29 00:27:00,2016-02-29 00:28:00,1.47985,1.47982,1.47996,1.47978,1.48018,1.48015,1.4803,1.48012,205
2016-02-29 00:28:00,2016-02-29 00:29:00,1.47982,1.47974,1.47983,1.47971,1.48015,1.48008,1.48016,1.48005,90
2016-02-29 00:29:00,2016-02-29 00:30:00,1.47974,1.4799,1.48004,1.47971,1.48008,1.48023,1.48038,1.48006,219
2016-02-29 00:30:00,2016-02-29 00:31:00,1.4799,1.47993,1.47998,1.4799,1.48023,1.48025,1.4803,1.48023,97
2016-02-29 00:31:00,2016-02-29 00:32:00,1.47993,1.47992,1.47994,1.47984,1.48025,1.48025,1.48026,1.48018,66
2016-02-29 00:32:00,2016-02-29 00:33:00,1.47992,1.47986,1.47996,1.47983,1.48025,1.48019,1.48029,1.48017,82
2016-02-29 00:33:00,2016-02-29 00:34:00,1.47986,1.4801,1.48013,1.47984,1.48019,1.48043,1.48047,1.48017,72
2016-02-29 00:34:00,2016-02-29 00:35:00,1.4801,1.48029,1.48033,1.47999,1.48043,1.4806,1.48065,1.48033,185
2016-02-29 00:35:00,2016-02-29 00:36:00,1.48029,1.48027,1.48049,1.48023,1.4806,1.4806,1.48081,1.48058,198
2016-02-29 00:36:00,2016-02-29 00:37:00,1.48027,1.48039,1.48041,1.48007,1.4806,1.4807,1.48071,1.4804,113
2016-02-29 00:37:00,2016-02-29 00:38:00,1.48039,1.48027,1.48041,1.48012,1.4807,1.48058,1.4807,1.48044,148
2016-02-29 00:38:00,2016-02-29 00:39:00,1.48027,1.48015,1.48027,1.48014,1.48058,1.48045,1.48057,1.48044,107
2016-02-29 00:39:00,2016-02-29 00:40:00,1.48015,1.47985,1.48032,1.47982,1.48045,1.48017,1.48065,1.48014,241
2016-02-29 00:40:00,2016-02-29 00:41:00,1.47985,1.47965,1.47988,1.47962,1.48017,1.47995,1.48019,1.47994,182
2016-02-29 00:41:00,2016-02-29 00:42:00,1.47965,1.47993,1.47993,1.47933,1.47995,1.48025,1.48026,1.47966,257
2016-02-29 00:42:00,2016-02-29 00:43:00,1.47993,1.47975,1.48006,1.47973,1.48025,1.48005,1.48038,1.48004,225
2016-02-29 00:43:00,2016-02-29 00:44:00,1.47975,1.4799,1.4801,1.47976,1.48005,1.48021,1.48039,1.48005,192
2016-02-29 00:44:00,2016-02-29 00:45:00,1.4799,1.4804,1.4805,1.47989,1.48021,1.48073,1.48081,1.4802,367
2016-02-29 00:45:00,2016-02-29 00:46:00,1.4804,1.48034,1.4806,1.48033,1.48073,1.48067,1.48093,1.48066,369
2016-02-29 00:46:00,2016-02-29 00:47:00,1.48034,1.48046,1.48061,1.4803,1.48067,1.48077,1.48094,1.48064,216
2016-02-29 00:47:00,2016-02-29 00:48:00,1.48046,1.48047,1.48057,1.48038,1.48077,1.48079,1.48086,1.48069,269
2016-02-29 00:48:00,2016-02-29 00:49:00,1.48047,1.48039,1.48049,1.48037,1.48079,1.4807,1.4808,1.48068,97
2016-02-29 00:49:00,2016-02-29 00:50:00,1.48039,1.48043,1.48048,1.4802,1.4807,1.48075,1.48079,1.4805,246
2016-02-29 00:50:00,2016-02-29 00:51:00,1.48043,1.48031,1.48044,1.4802,1.48075,1.48063,1.48076,1.48052,279
2016-02-29 00:51:00,2016-02-29 00:52:00,1.48031,1.48016,1.48039,1.48007,1.48063,1.48047,1.48071,1.48042,289
2016-02-29 00:52:00,2016-02-29 00:53:00,1.48016,1.48001,1.48022,1.47993,1.48047,1.48038,1.48057,1.48025,230
2016-02-29 00:53:00,2016-02-29 00:54:00,1.48001,1.48005,1.4803,1.47959,1.48038,1.48036,1.48065,1.47986,439
2016-02-29 00:54:00,2016-02-29 00:55:00,1.48005,1.48013,1.48018,1.47974,1.48036,1.48051,1.48053,1.48005,352
2016-02-29 00:55:00,2016-02-29 00:56:00,1.48013,1.4801,1.48026,1.48002,1.48051,1.48048,1.48057,1.48039,187
2016-02-29 00:56:00,2016-02-29 00:57:00,1.4801,1.48052,1.48052,1.48004,1.48048,1.4809,1.4809,1.48042,331
2016-02-29 00:57:00,2016-02-29 00:58:00,1.48052,1.48,1.48056,1.47984,1.4809,1.48036,1.48093,1.48017,226
2016-02-29 00:58:00,2016-02-29 00:59:00,1.48,1.47974,1.48001,1.47974,1.48036,1.48008,1.48036,1.48007,197
2016-02-29 00:59:00,2016-02-29 01:00:00,1.47974,1.47986,1.47986,1.47952,1.48008,1.48019,1.48019,1.47983,339
2016-02-29 01:00:00,2016-02-29 01:01:00,1.47986,1.4796,1.47985,1.4796,1.48019,1.47994,1.48019,1.47993,104
2016-02-29 01:01:00,2016-02-29 01:02:00,1.4796,1.47958,1.47977,1.47957,1.47994,1.47991,1.48018,1.4799,156
2016-02-29 01:02:00,2016-02-29 01:03:00,1.47958,1.47937,1.47957,1.47929,1.47991,1.47971,1.47991,1.47959,227
