open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-12 23:59:00,2015-08-13 00:00:00,1.44756,1.44765,1.44768,1.44747,1.44792,1.44798,1.44802,1.44782,198
2015-08-13 00:00:00,2015-08-13 00:01:00,1.44765,1.4476,1.44766,1.44753,1.44798,1.44793,1.44799,1.44786,142
2015-08-13 00:01:00,2015-08-13 00:02:00,1.4476,1.44753,1.44768,1.44747,1.44793,1.44789,1.44805,1.44782,227
2015-08-13 00:02:00,2015-08-13 00:03:00,1.44753,1.44784,1.44784,1.44751,1.44789,1.44815,1.44815,1.44786,67
2015-08-13 00:03:00,2015-08-13 00:04:00,1.44784,1.44786,1.44788,1.44782,1.44815,1.44821,1.44821,1.44811,70
2015-08-13 00:04:00,2015-08-13 00:05:00,1.44786,1.44788,1.4479,1.44783,1.44821,1.4482,1.44823,1.44813,91
2015-08-13 00:05:00,2015-08-13 00:06:00,1.44788,1.4479,1.4479,1.4479,1.4482,1.44824,1.44825,1.4482,41
2015-08-13 00:06:00,2015-08-13 00:07:00,1.4479,1.44787,1.44807,1.44787,1.44824,1.44822,1.44838,1.44822,53
2015-08-13 00:07:00,2015-08-13 00:08:00,1.44787,1.44778,1.44786,1.44778,1.44822,1.44811,1.44822,1.4481,43
2015-08-13 00:08:00,2015-08-13 00:09:00,1.44778,1.44778,1.44779,1.44769,1.44811,1.44808,1.44813,1.44805,29
2015-08-13 00:09:00,2015-08-13 00:10:00,1.44778,1.4479,1.44795,1.44777,1.44808,1.44823,1.44829,1.44808,112
2015-08-13 00:10:00,2015-08-13 00:11:00,1.4479,1.44804,1.44806,1.44788,1.44823,1.4484,1.44841,1.44822,77
2015-08-13 00:11:00,2015-08-13 00:12:00,1.44804,1.44797,1.44818,1.44796,1.4484,1.44831,1.44851,1.44831,71
2015-08-13 00:12:00,2015-08-13 00:13:00,1.44797,1.44778,1.44797,1.44778,1.44831,1.44811,1.44832,1.44811,78
2015-08-13 00:13:00,2015-08-13 00:14:00,1.44778,1.44777,1.44782,1.44769,1.44811,1.44813,1.44814,1.44801,114
2015-08-13 00:14:00,2015-08-13 00:15:00,1.44777,1.44764,1.4478,1.44764,1.44813,1.448,1.44815,1.448,34
2015-08-13 00:15:00,2015-08-13 00:16:00,1.44764,1.44772,1.44776,1.44763,1.448,1.44806,1.4481,1.448,89
2015-08-13 00:16:00,2015-08-13 00:17:00,1.44772,1.44775,1.44775,1.44772,1.44806,1.44807,1.4481,1.44805,15
2015-08-13 00:17:00,2015-08-13 00:18:00,1.44775,1.44758,1.44779,1.44758,1.44807,1.44792,1.44815,1.44792,88
2015-08-13 00:18:00,2015-08-13 00:19:00,1.44758,1.4478,1.4478,1.44759,1.44792,1.44812,1.44812,1.44792,88
2015-08-13 00:19:00,2015-08-13 00:20:00,1.4478,1.44752,1.44782,1.4475,1.44812,1.44785,1.44817,1.44785,140
2015-08-13 00:20:00,2015-08-13 00:21:00,1.44752,1.44748,1.44756,1.44748,1.44785,1.44781,1.44791,1.44781,41
2015-08-13 00:21:00,2015-08-13 00:22:00,1.44748,1.44757,1.44762,1.44741,1.44781,1.44792,1.44796,1.44778,90
2015-08-13 00:22:00,2015-08-13 00:23:00,1.44757,1.44762,1.44763,1.44744,1.44792,1.44799,1.44799,1.44776,66
2015-08-13 00:23:00,2015-08-13 00:24:00,1.44762,1.44741,1.44766,1.44741,1.44799,1.44777,1.44803,1.44777,120
2015-08-13 00:24:00,2015-08-13 00:25:00,1.44741,1.44746,1.44751,1.44739,1.44777,1.44779,1.44785,1.44774,93
2015-08-13 00:25:00,2015-08-13 00:26:00,1.44746,1.44741,1.4475,1.44738,1.44779,1.44775,1.44786,1.44774,80
