open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-17 23:59:00,2014-08-18 00:00:00,1.45852,1.45863,1.45865,1.45855,1.45883,1.45895,1.45895,1.45883,41
2014-08-18 00:00:00,2014-08-18 00:01:00,1.45863,1.4587,1.45873,1.45861,1.45895,1.45901,1.45904,1.45892,27
2014-08-18 00:01:00,2014-08-18 00:02:00,1.4587,1.45859,1.45877,1.45854,1.45901,1.45889,1.45907,1.45885,64
2014-08-18 00:02:00,2014-08-18 00:03:00,1.45859,1.45862,1.45872,1.45853,1.45889,1.45894,1.45903,1.45884,61
2014-08-18 00:03:00,2014-08-18 00:04:00,1.45862,1.45868,1.45872,1.45865,1.45894,1.45899,1.45903,1.45894,19
2014-08-18 00:04:00,2014-08-18 00:05:00,1.45868,1.45859,1.45868,1.45858,1.45899,1.4589,1.45897,1.45889,13
2014-08-18 00:05:00,2014-08-18 00:06:00,1.45859,1.45876,1.45876,1.45861,1.4589,1.45907,1.45907,1.4589,24
2014-08-18 00:06:00,2014-08-18 00:07:00,1.45876,1.45873,1.45882,1.45873,1.45907,1.45903,1.45911,1.45903,21
2014-08-18 00:07:00,2014-08-18 00:08:00,1.45873,1.45866,1.45874,1.4586,1.45903,1.45894,1.45906,1.45891,27
2014-08-18 00:08:00,2014-08-18 00:09:00,1.45866,1.45858,1.45864,1.45851,1.45894,1.45888,1.45894,1.45882,24
2014-08-18 00:09:00,2014-08-18 00:10:00,1.45858,1.45854,1.45858,1.45851,1.45888,1.45885,1.45886,1.45882,14
2014-08-18 00:10:00,2014-08-18 00:11:00,1.45854,1.45866,1.45866,1.45855,1.45885,1.45897,1.45897,1.45885,10
2014-08-18 00:11:00,2014-08-18 00:12:00,1.45866,1.45865,1.45866,1.45862,1.45897,1.45896,1.45896,1.45893,7
2014-08-18 00:12:00,2014-08-18 00:13:00,1.45865,1.45858,1.45865,1.45858,1.45896,1.45889,1.45891,1.45889,6
2014-08-18 00:13:00,2014-08-18 00:14:00,1.45858,1.4586,1.4586,1.4586,1.45889,1.45892,1.45892,1.45889,4
2014-08-18 00:14:00,2014-08-18 00:15:00,1.4586,1.45859,1.45863,1.45857,1.45892,1.45891,1.45894,1.45888,9
2014-08-18 00:15:00,2014-08-18 00:16:00,1.45859,1.45855,1.4586,1.45855,1.45891,1.45886,1.45891,1.45886,15
2014-08-18 00:16:00,2014-08-18 00:17:00,1.45855,1.45834,1.45856,1.4583,1.45886,1.45865,1.45886,1.45859,29
2014-08-18 00:17:00,2014-08-18 00:18:00,1.45834,1.45835,1.45846,1.45833,1.45865,1.45867,1.45877,1.45864,32
2014-08-18 00:18:00,2014-08-18 00:19:00,1.45835,1.45815,1.45835,1.45808,1.45867,1.45845,1.45864,1.45831,43
2014-08-18 00:19:00,2014-08-18 00:20:00,1.45815,1.45808,1.45825,1.45803,1.45845,1.45839,1.45856,1.45834,58
