open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-07 23:59:00,2016-06-08 00:00:00,1.4488,1.44879,1.44898,1.44875,1.44926,1.44912,1.44937,1.44912,187
2016-06-08 00:00:00,2016-06-08 00:01:00,1.44879,1.44902,1.44903,1.4487,1.44912,1.44935,1.44936,1.44902,195
2016-06-08 00:01:00,2016-06-08 00:02:00,1.44902,1.44843,1.44905,1.44834,1.44935,1.44879,1.44939,1.4487,373
2016-06-08 00:02:00,2016-06-08 00:03:00,1.44843,1.44825,1.44853,1.44811,1.44879,1.44858,1.44885,1.44852,233
2016-06-08 00:03:00,2016-06-08 00:04:00,1.44825,1.44846,1.44847,1.44818,1.44858,1.44882,1.44883,1.44854,118
2016-06-08 00:04:00,2016-06-08 00:05:00,1.44846,1.44832,1.44866,1.4483,1.44882,1.44868,1.44899,1.44866,215
2016-06-08 00:05:00,2016-06-08 00:06:00,1.44832,1.44785,1.44831,1.44774,1.44868,1.44822,1.44868,1.44811,238
2016-06-08 00:06:00,2016-06-08 00:07:00,1.44785,1.448,1.44807,1.44785,1.44822,1.44837,1.44845,1.44821,117
2016-06-08 00:07:00,2016-06-08 00:08:00,1.448,1.44807,1.44808,1.44792,1.44837,1.44843,1.44844,1.44827,134
2016-06-08 00:08:00,2016-06-08 00:09:00,1.44807,1.448,1.44814,1.44783,1.44843,1.44837,1.4485,1.44818,202
2016-06-08 00:09:00,2016-06-08 00:10:00,1.448,1.44827,1.44827,1.44798,1.44837,1.44863,1.44863,1.44835,146
2016-06-08 00:10:00,2016-06-08 00:11:00,1.44827,1.44838,1.44841,1.44816,1.44863,1.44875,1.44878,1.44853,128
2016-06-08 00:11:00,2016-06-08 00:12:00,1.44838,1.44838,1.44849,1.44831,1.44875,1.44874,1.44885,1.44868,144
2016-06-08 00:12:00,2016-06-08 00:13:00,1.44838,1.44787,1.44839,1.44779,1.44874,1.44824,1.44876,1.44816,207
2016-06-08 00:13:00,2016-06-08 00:14:00,1.44787,1.44801,1.44801,1.44785,1.44824,1.44838,1.44838,1.44822,193
2016-06-08 00:14:00,2016-06-08 00:15:00,1.44801,1.44775,1.44807,1.44768,1.44838,1.44812,1.44844,1.44805,133
2016-06-08 00:15:00,2016-06-08 00:16:00,1.44775,1.44801,1.44802,1.44775,1.44812,1.44837,1.44838,1.44813,100
2016-06-08 00:16:00,2016-06-08 00:17:00,1.44801,1.44799,1.44805,1.44792,1.44837,1.44835,1.44841,1.44829,79
2016-06-08 00:17:00,2016-06-08 00:18:00,1.44799,1.4483,1.44834,1.44799,1.44835,1.44867,1.4487,1.44835,117
2016-06-08 00:18:00,2016-06-08 00:19:00,1.4483,1.4483,1.44832,1.44823,1.44867,1.44865,1.44868,1.44859,81
2016-06-08 00:19:00,2016-06-08 00:20:00,1.4483,1.44855,1.44858,1.44825,1.44865,1.44891,1.44893,1.44861,170
2016-06-08 00:20:00,2016-06-08 00:21:00,1.44855,1.44836,1.44861,1.44823,1.44891,1.44872,1.44896,1.44858,333
2016-06-08 00:21:00,2016-06-08 00:22:00,1.44836,1.44836,1.44847,1.44826,1.44872,1.44872,1.44884,1.44862,212
2016-06-08 00:22:00,2016-06-08 00:23:00,1.44836,1.44835,1.44835,1.44824,1.44872,1.44872,1.44872,1.4486,104
2016-06-08 00:23:00,2016-06-08 00:24:00,1.44835,1.44832,1.44837,1.44826,1.44872,1.44869,1.44872,1.44862,106
2016-06-08 00:24:00,2016-06-08 00:25:00,1.44832,1.44828,1.44832,1.44816,1.44869,1.44864,1.44868,1.44852,153
2016-06-08 00:25:00,2016-06-08 00:26:00,1.44828,1.44822,1.44827,1.44808,1.44864,1.44858,1.44864,1.44843,169
2016-06-08 00:26:00,2016-06-08 00:27:00,1.44822,1.44795,1.44821,1.44794,1.44858,1.44831,1.44857,1.4483,89
2016-06-08 00:27:00,2016-06-08 00:28:00,1.44795,1.44789,1.44797,1.44788,1.44831,1.44825,1.44833,1.44825,62
2016-06-08 00:28:00,2016-06-08 00:29:00,1.44789,1.44759,1.44798,1.44759,1.44825,1.44795,1.44834,1.44795,89
2016-06-08 00:29:00,2016-06-08 00:30:00,1.44759,1.44767,1.44769,1.44756,1.44795,1.44804,1.44805,1.44792,131
2016-06-08 00:30:00,2016-06-08 00:31:00,1.44767,1.44783,1.44785,1.44768,1.44804,1.4482,1.44821,1.44804,144
2016-06-08 00:31:00,2016-06-08 00:32:00,1.44783,1.44789,1.44792,1.44777,1.4482,1.44824,1.44829,1.44813,89
2016-06-08 00:32:00,2016-06-08 00:33:00,1.44789,1.44792,1.44794,1.44783,1.44824,1.44828,1.44829,1.44816,50
2016-06-08 00:33:00,2016-06-08 00:34:00,1.44792,1.44758,1.44794,1.44758,1.44828,1.44797,1.44831,1.44797,124
2016-06-08 00:34:00,2016-06-08 00:35:00,1.44758,1.44754,1.4477,1.4475,1.44797,1.44789,1.44806,1.44785,136
2016-06-08 00:35:00,2016-06-08 00:36:00,1.44754,1.44728,1.44754,1.44725,1.44789,1.44764,1.44789,1.44759,185
2016-06-08 00:36:00,2016-06-08 00:37:00,1.44728,1.44738,1.44742,1.44726,1.44764,1.44773,1.44778,1.44762,108
2016-06-08 00:37:00,2016-06-08 00:38:00,1.44738,1.4473,1.44741,1.44728,1.44773,1.44764,1.44776,1.44762,52
2016-06-08 00:38:00,2016-06-08 00:39:00,1.4473,1.44722,1.44731,1.44714,1.44764,1.44755,1.44766,1.44749,90
2016-06-08 00:39:00,2016-06-08 00:40:00,1.44722,1.44712,1.44731,1.44711,1.44755,1.44747,1.44766,1.44744,102
2016-06-08 00:40:00,2016-06-08 00:41:00,1.44712,1.44706,1.4472,1.44702,1.44747,1.4474,1.44755,1.44737,124
2016-06-08 00:41:00,2016-06-08 00:42:00,1.44706,1.44726,1.44727,1.44705,1.4474,1.4476,1.44761,1.4474,130
2016-06-08 00:42:00,2016-06-08 00:43:00,1.44726,1.44721,1.44726,1.44714,1.4476,1.44756,1.44761,1.44749,151
2016-06-08 00:43:00,2016-06-08 00:44:00,1.44721,1.44729,1.44733,1.44713,1.44756,1.44766,1.44768,1.44747,145
2016-06-08 00:44:00,2016-06-08 00:45:00,1.44729,1.44721,1.44742,1.44718,1.44766,1.44756,1.44777,1.44753,163
2016-06-08 00:45:00,2016-06-08 00:46:00,1.44721,1.44739,1.4474,1.44721,1.44756,1.44774,1.44775,1.44755,110
2016-06-08 00:46:00,2016-06-08 00:47:00,1.44739,1.44752,1.44765,1.44734,1.44774,1.44786,1.44799,1.44769,161
2016-06-08 00:47:00,2016-06-08 00:48:00,1.44752,1.44744,1.44752,1.44735,1.44786,1.44781,1.44786,1.44769,181
2016-06-08 00:48:00,2016-06-08 00:49:00,1.44744,1.44744,1.44754,1.44742,1.44781,1.44779,1.44791,1.44779,153
2016-06-08 00:49:00,2016-06-08 00:50:00,1.44744,1.4474,1.44744,1.44731,1.44779,1.44775,1.44779,1.44766,105
2016-06-08 00:50:00,2016-06-08 00:51:00,1.4474,1.44722,1.44748,1.44718,1.44775,1.44756,1.44782,1.44753,103
2016-06-08 00:51:00,2016-06-08 00:52:00,1.44722,1.44751,1.44751,1.44714,1.44756,1.44785,1.44785,1.44749,150
2016-06-08 00:52:00,2016-06-08 00:53:00,1.44751,1.44739,1.44755,1.44739,1.44785,1.44773,1.44789,1.44773,147
2016-06-08 00:53:00,2016-06-08 00:54:00,1.44739,1.44759,1.44759,1.44728,1.44773,1.44794,1.44794,1.44763,199
2016-06-08 00:54:00,2016-06-08 00:55:00,1.44759,1.44753,1.44771,1.44742,1.44794,1.44788,1.44805,1.44775,243
2016-06-08 00:55:00,2016-06-08 00:56:00,1.44753,1.44768,1.44768,1.44748,1.44788,1.44802,1.44802,1.44782,215
2016-06-08 00:56:00,2016-06-08 00:57:00,1.44768,1.44786,1.44792,1.44768,1.44802,1.44826,1.44828,1.44803,123
2016-06-08 00:57:00,2016-06-08 00:58:00,1.44786,1.44798,1.44799,1.44785,1.44826,1.44832,1.44833,1.4482,113
2016-06-08 00:58:00,2016-06-08 00:59:00,1.44798,1.44801,1.44818,1.4479,1.44832,1.44843,1.44854,1.44825,237
2016-06-08 00:59:00,2016-06-08 01:00:00,1.44801,1.44818,1.44825,1.44797,1.44843,1.44855,1.44866,1.44839,178
2016-06-08 01:00:00,2016-06-08 01:01:00,1.44818,1.44813,1.4482,1.44789,1.44855,1.44855,1.44857,1.44827,178
2016-06-08 01:01:00,2016-06-08 01:02:00,1.44813,1.44812,1.44817,1.44808,1.44855,1.44854,1.44858,1.44849,90
2016-06-08 01:02:00,2016-06-08 01:03:00,1.44812,1.4479,1.44813,1.44787,1.44854,1.44822,1.44852,1.44819,191
2016-06-08 01:03:00,2016-06-08 01:04:00,1.4479,1.44789,1.44804,1.44779,1.44822,1.44831,1.44846,1.44815,300
2016-06-08 01:04:00,2016-06-08 01:05:00,1.44789,1.44773,1.44799,1.44764,1.44831,1.44805,1.44832,1.44805,208
2016-06-08 01:05:00,2016-06-08 01:06:00,1.44773,1.4477,1.44784,1.44754,1.44805,1.44804,1.44816,1.44789,337
2016-06-08 01:06:00,2016-06-08 01:07:00,1.4477,1.44773,1.44784,1.44768,1.44804,1.44806,1.44818,1.44803,185
2016-06-08 01:07:00,2016-06-08 01:08:00,1.44773,1.44768,1.44777,1.44754,1.44806,1.44803,1.4481,1.44789,209
2016-06-08 01:08:00,2016-06-08 01:09:00,1.44768,1.44773,1.44778,1.44765,1.44803,1.44804,1.4481,1.44796,154
2016-06-08 01:09:00,2016-06-08 01:10:00,1.44773,1.44785,1.44786,1.44772,1.44804,1.44819,1.44819,1.44803,168
2016-06-08 01:10:00,2016-06-08 01:11:00,1.44785,1.44805,1.44808,1.44786,1.44819,1.44836,1.4484,1.44819,141
2016-06-08 01:11:00,2016-06-08 01:12:00,1.44805,1.4481,1.44817,1.44806,1.44836,1.44842,1.44849,1.44836,76
2016-06-08 01:12:00,2016-06-08 01:13:00,1.4481,1.44784,1.44828,1.44784,1.44842,1.44818,1.44864,1.44818,254
2016-06-08 01:13:00,2016-06-08 01:14:00,1.44784,1.44806,1.44821,1.44781,1.44818,1.44852,1.44855,1.44814,208
2016-06-08 01:14:00,2016-06-08 01:15:00,1.44806,1.44808,1.44816,1.44795,1.44852,1.44854,1.44859,1.44835,73
2016-06-08 01:15:00,2016-06-08 01:16:00,1.44808,1.44825,1.44825,1.44809,1.44854,1.44868,1.44869,1.44854,57
2016-06-08 01:16:00,2016-06-08 01:17:00,1.44825,1.44845,1.44857,1.44825,1.44868,1.44885,1.44892,1.44867,163
2016-06-08 01:17:00,2016-06-08 01:18:00,1.44845,1.44843,1.4485,1.44828,1.44885,1.44877,1.44889,1.44867,169
2016-06-08 01:18:00,2016-06-08 01:19:00,1.44843,1.44863,1.44869,1.44841,1.44877,1.44895,1.44906,1.44878,215
2016-06-08 01:19:00,2016-06-08 01:20:00,1.44863,1.4484,1.4487,1.44839,1.44895,1.44874,1.44902,1.44873,155
2016-06-08 01:20:00,2016-06-08 01:21:00,1.4484,1.44832,1.44842,1.44831,1.44874,1.44865,1.44877,1.44863,107
