open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-18 23:59:00,2014-06-19 00:00:00,1.47264,1.47261,1.47271,1.47261,1.47295,1.47291,1.47303,1.47291,36
2014-06-19 00:00:00,2014-06-19 00:01:00,1.47261,1.47272,1.47272,1.47261,1.47291,1.47304,1.47304,1.4729,16
2014-06-19 00:01:00,2014-06-19 00:02:00,1.47272,1.47272,1.47272,1.47272,1.47304,1.47304,1.47304,1.47301,7
2014-06-19 00:02:00,2014-06-19 00:03:00,1.47272,1.47294,1.473,1.47274,1.47304,1.47326,1.47329,1.47304,44
2014-06-19 00:03:00,2014-06-19 00:04:00,1.47294,1.47303,1.47308,1.47294,1.47326,1.47334,1.47337,1.47325,47
2014-06-19 00:04:00,2014-06-19 00:05:00,1.47303,1.47299,1.47306,1.47297,1.47334,1.47329,1.47336,1.47328,63
2014-06-19 00:05:00,2014-06-19 00:06:00,1.47299,1.47301,1.47303,1.47296,1.47329,1.47332,1.47334,1.47327,37
2014-06-19 00:06:00,2014-06-19 00:07:00,1.47301,1.47311,1.47317,1.47303,1.47332,1.47343,1.47348,1.47332,57
2014-06-19 00:07:00,2014-06-19 00:08:00,1.47311,1.47317,1.47321,1.47309,1.47343,1.47339,1.47351,1.47339,91
2014-06-19 00:08:00,2014-06-19 00:09:00,1.47317,1.47319,1.47322,1.47308,1.47339,1.47347,1.47352,1.47337,119
2014-06-19 00:09:00,2014-06-19 00:10:00,1.47319,1.47285,1.47319,1.47279,1.47347,1.47316,1.47345,1.47309,92
2014-06-19 00:10:00,2014-06-19 00:11:00,1.47285,1.47285,1.47289,1.47282,1.47316,1.47317,1.4732,1.47312,44
2014-06-19 00:11:00,2014-06-19 00:12:00,1.47285,1.47285,1.47286,1.47279,1.47317,1.47316,1.47317,1.4731,32
2014-06-19 00:12:00,2014-06-19 00:13:00,1.47285,1.47268,1.47293,1.47261,1.47316,1.47297,1.47325,1.47289,247
2014-06-19 00:13:00,2014-06-19 00:14:00,1.47268,1.47242,1.47272,1.4724,1.47297,1.47271,1.473,1.4727,75
2014-06-19 00:14:00,2014-06-19 00:15:00,1.47242,1.47253,1.47253,1.47242,1.47271,1.47283,1.47284,1.47271,33
2014-06-19 00:15:00,2014-06-19 00:16:00,1.47253,1.47229,1.47256,1.47226,1.47283,1.47259,1.47283,1.47256,50
2014-06-19 00:16:00,2014-06-19 00:17:00,1.47229,1.47227,1.47237,1.47223,1.47259,1.47257,1.47267,1.47251,62
2014-06-19 00:17:00,2014-06-19 00:18:00,1.47227,1.47237,1.4724,1.47228,1.47257,1.47268,1.47269,1.47257,38
2014-06-19 00:18:00,2014-06-19 00:19:00,1.47237,1.47244,1.47245,1.47238,1.47268,1.47274,1.47274,1.47268,10
2014-06-19 00:19:00,2014-06-19 00:20:00,1.47244,1.47247,1.47247,1.47244,1.47274,1.47278,1.47278,1.47271,14
2014-06-19 00:20:00,2014-06-19 00:21:00,1.47247,1.47234,1.47247,1.47234,1.47278,1.47265,1.47276,1.47264,41
2014-06-19 00:21:00,2014-06-19 00:22:00,1.47234,1.47226,1.47234,1.47226,1.47265,1.47255,1.4726,1.47255,11
2014-06-19 00:22:00,2014-06-19 00:23:00,1.47226,1.4724,1.47242,1.47224,1.47255,1.47271,1.47271,1.47255,48
2014-06-19 00:23:00,2014-06-19 00:24:00,1.4724,1.47253,1.4726,1.47242,1.47271,1.47283,1.47289,1.47271,36
2014-06-19 00:24:00,2014-06-19 00:25:00,1.47253,1.47247,1.47266,1.47242,1.47283,1.47278,1.47297,1.47273,72
2014-06-19 00:25:00,2014-06-19 00:26:00,1.47247,1.47233,1.47247,1.47215,1.47278,1.47263,1.47278,1.47246,71
2014-06-19 00:26:00,2014-06-19 00:27:00,1.47233,1.47224,1.47233,1.47222,1.47263,1.47253,1.47264,1.47253,14
2014-06-19 00:27:00,2014-06-19 00:28:00,1.47224,1.47219,1.47225,1.47216,1.47253,1.4725,1.47253,1.47247,24
2014-06-19 00:28:00,2014-06-19 00:29:00,1.47219,1.47229,1.4723,1.4722,1.4725,1.47258,1.47259,1.4725,25
2014-06-19 00:29:00,2014-06-19 00:30:00,1.47229,1.47232,1.47232,1.4723,1.47258,1.47264,1.47264,1.47258,4
2014-06-19 00:30:00,2014-06-19 00:31:00,1.47232,1.47229,1.47244,1.47227,1.47264,1.47258,1.47276,1.47258,94
2014-06-19 00:31:00,2014-06-19 00:32:00,1.47229,1.47239,1.47244,1.47226,1.47258,1.4727,1.47274,1.47256,65
2014-06-19 00:32:00,2014-06-19 00:33:00,1.47239,1.47233,1.47247,1.47233,1.4727,1.47263,1.47279,1.47262,61
2014-06-19 00:33:00,2014-06-19 00:34:00,1.47233,1.47244,1.47253,1.47233,1.47263,1.47273,1.47282,1.47263,61
2014-06-19 00:34:00,2014-06-19 00:35:00,1.47244,1.4723,1.47244,1.4723,1.47273,1.4726,1.47269,1.4726,12
2014-06-19 00:35:00,2014-06-19 00:36:00,1.4723,1.47227,1.4723,1.47227,1.4726,1.47258,1.47259,1.47257,4
2014-06-19 00:36:00,2014-06-19 00:37:00,1.47227,1.47237,1.47237,1.47218,1.47258,1.47268,1.47268,1.47246,42
2014-06-19 00:37:00,2014-06-19 00:38:00,1.47237,1.47247,1.47256,1.47237,1.47268,1.47274,1.47288,1.47265,58
2014-06-19 00:38:00,2014-06-19 00:39:00,1.47247,1.47233,1.47247,1.47233,1.47274,1.47264,1.47278,1.47264,15
2014-06-19 00:39:00,2014-06-19 00:40:00,1.47233,1.47236,1.47236,1.47227,1.47264,1.47267,1.47267,1.47258,22
2014-06-19 00:40:00,2014-06-19 00:41:00,1.47236,1.4723,1.47236,1.47216,1.47267,1.47261,1.47266,1.47247,41
2014-06-19 00:41:00,2014-06-19 00:42:00,1.4723,1.47223,1.4723,1.47223,1.47261,1.47254,1.4726,1.47252,24
2014-06-19 00:42:00,2014-06-19 00:43:00,1.47223,1.4722,1.47229,1.47218,1.47254,1.47251,1.47259,1.47246,48
2014-06-19 00:43:00,2014-06-19 00:44:00,1.4722,1.4721,1.47229,1.4721,1.47251,1.47242,1.47259,1.47242,54
2014-06-19 00:44:00,2014-06-19 00:45:00,1.4721,1.47207,1.47222,1.47205,1.47242,1.47238,1.47253,1.47234,62
2014-06-19 00:45:00,2014-06-19 00:46:00,1.47207,1.47204,1.47207,1.47191,1.47238,1.47232,1.47237,1.47222,40
2014-06-19 00:46:00,2014-06-19 00:47:00,1.47204,1.47212,1.47212,1.47198,1.47232,1.47242,1.47242,1.4723,17
2014-06-19 00:47:00,2014-06-19 00:48:00,1.47212,1.4721,1.47213,1.47205,1.47242,1.47241,1.47244,1.47237,31
2014-06-19 00:48:00,2014-06-19 00:49:00,1.4721,1.47205,1.47211,1.47205,1.47241,1.47236,1.47241,1.47236,9
2014-06-19 00:49:00,2014-06-19 00:50:00,1.47205,1.472,1.47205,1.47199,1.47236,1.47231,1.47234,1.47229,16
2014-06-19 00:50:00,2014-06-19 00:51:00,1.472,1.47202,1.47202,1.47199,1.47231,1.4723,1.47233,1.47229,16
2014-06-19 00:51:00,2014-06-19 00:52:00,1.47202,1.47193,1.47202,1.47193,1.4723,1.47224,1.47233,1.47224,18
2014-06-19 00:52:00,2014-06-19 00:53:00,1.47193,1.47191,1.47193,1.47191,1.47224,1.47222,1.47222,1.47222,5
2014-06-19 00:53:00,2014-06-19 00:54:00,1.47191,1.47175,1.472,1.47175,1.47222,1.47206,1.47227,1.47206,59
2014-06-19 00:54:00,2014-06-19 00:55:00,1.47175,1.47188,1.4719,1.47173,1.47206,1.47219,1.47221,1.47203,64
2014-06-19 00:55:00,2014-06-19 00:56:00,1.47188,1.47187,1.47193,1.47182,1.47219,1.47216,1.47223,1.47213,82
2014-06-19 00:56:00,2014-06-19 00:57:00,1.47187,1.47184,1.47187,1.47184,1.47216,1.47212,1.47216,1.47212,9
2014-06-19 00:57:00,2014-06-19 00:58:00,1.47184,1.47211,1.47211,1.47184,1.47212,1.47241,1.47241,1.47211,36
2014-06-19 00:58:00,2014-06-19 00:59:00,1.47211,1.47204,1.47213,1.47204,1.47241,1.47233,1.47244,1.47233,28
2014-06-19 00:59:00,2014-06-19 01:00:00,1.47204,1.47209,1.47209,1.47196,1.47233,1.47237,1.4724,1.47226,40
2014-06-19 01:00:00,2014-06-19 01:01:00,1.47209,1.472,1.47209,1.4719,1.47237,1.4723,1.47237,1.47221,37
2014-06-19 01:01:00,2014-06-19 01:02:00,1.472,1.47204,1.47207,1.47201,1.4723,1.47235,1.47235,1.4723,12
2014-06-19 01:02:00,2014-06-19 01:03:00,1.47204,1.47193,1.47204,1.47192,1.47235,1.47225,1.47235,1.47223,43
2014-06-19 01:03:00,2014-06-19 01:04:00,1.47193,1.47191,1.47199,1.47182,1.47225,1.4722,1.47228,1.47213,63
2014-06-19 01:04:00,2014-06-19 01:05:00,1.47191,1.47215,1.47215,1.47193,1.4722,1.4724,1.4724,1.4722,29
2014-06-19 01:05:00,2014-06-19 01:06:00,1.47215,1.47218,1.47221,1.47213,1.4724,1.47247,1.47252,1.4724,39
2014-06-19 01:06:00,2014-06-19 01:07:00,1.47218,1.4721,1.47224,1.4721,1.47247,1.47239,1.47252,1.47239,31
2014-06-19 01:07:00,2014-06-19 01:08:00,1.4721,1.47193,1.4721,1.47191,1.47239,1.47224,1.47241,1.47217,94
2014-06-19 01:08:00,2014-06-19 01:09:00,1.47193,1.47181,1.47193,1.47179,1.47224,1.47211,1.47214,1.4721,24
2014-06-19 01:09:00,2014-06-19 01:10:00,1.47181,1.47182,1.47188,1.47182,1.47211,1.47214,1.47217,1.47211,20
2014-06-19 01:10:00,2014-06-19 01:11:00,1.47182,1.47176,1.47187,1.47176,1.47214,1.47205,1.47218,1.47205,37
2014-06-19 01:11:00,2014-06-19 01:12:00,1.47176,1.47177,1.47178,1.47176,1.47205,1.47208,1.47208,1.47205,8
2014-06-19 01:12:00,2014-06-19 01:13:00,1.47177,1.47192,1.47192,1.47176,1.47208,1.4722,1.4722,1.47206,29
2014-06-19 01:13:00,2014-06-19 01:14:00,1.47192,1.47189,1.47192,1.47185,1.4722,1.4722,1.4722,1.47215,23
2014-06-19 01:14:00,2014-06-19 01:15:00,1.47189,1.47194,1.47194,1.47189,1.4722,1.47226,1.47226,1.47219,8
2014-06-19 01:15:00,2014-06-19 01:16:00,1.47194,1.47197,1.47197,1.47191,1.47226,1.47226,1.47228,1.47222,15
2014-06-19 01:16:00,2014-06-19 01:17:00,1.47197,1.47196,1.47198,1.47192,1.47226,1.47226,1.47228,1.47217,25
2014-06-19 01:17:00,2014-06-19 01:18:00,1.47196,1.47189,1.47198,1.47184,1.47226,1.47217,1.47229,1.47213,21
2014-06-19 01:18:00,2014-06-19 01:19:00,1.47189,1.47195,1.47195,1.47188,1.47217,1.47223,1.47223,1.47217,7
2014-06-19 01:19:00,2014-06-19 01:20:00,1.47195,1.47194,1.47204,1.47194,1.47223,1.47221,1.47233,1.47221,30
2014-06-19 01:20:00,2014-06-19 01:21:00,1.47194,1.47187,1.47191,1.47187,1.47221,1.47219,1.47221,1.47217,6
2014-06-19 01:21:00,2014-06-19 01:22:00,1.47187,1.4719,1.47192,1.47187,1.47219,1.47219,1.47222,1.47218,12
2014-06-19 01:22:00,2014-06-19 01:23:00,1.4719,1.47188,1.47191,1.47185,1.47219,1.47219,1.47221,1.47213,23
2014-06-19 01:23:00,2014-06-19 01:24:00,1.47188,1.47175,1.47188,1.47175,1.47219,1.47206,1.47218,1.47206,39
2014-06-19 01:24:00,2014-06-19 01:25:00,1.47175,1.4718,1.4718,1.47175,1.47206,1.47212,1.47212,1.47202,13
2014-06-19 01:25:00,2014-06-19 01:26:00,1.4718,1.47184,1.47195,1.47178,1.47212,1.47215,1.47226,1.47209,50
2014-06-19 01:26:00,2014-06-19 01:27:00,1.47184,1.47179,1.47196,1.47179,1.47215,1.4721,1.47222,1.4721,38
2014-06-19 01:27:00,2014-06-19 01:28:00,1.47179,1.47178,1.47181,1.47172,1.4721,1.47209,1.47213,1.47203,32
2014-06-19 01:28:00,2014-06-19 01:29:00,1.47178,1.47172,1.47178,1.47168,1.47209,1.47202,1.47206,1.472,34
2014-06-19 01:29:00,2014-06-19 01:30:00,1.47172,1.47173,1.47174,1.4717,1.47202,1.47204,1.47204,1.47195,20
2014-06-19 01:30:00,2014-06-19 01:31:00,1.47173,1.47167,1.47173,1.47167,1.47204,1.47198,1.47203,1.47198,43
2014-06-19 01:31:00,2014-06-19 01:32:00,1.47167,1.47167,1.47167,1.47167,1.47198,1.47198,1.47198,1.47197,2
2014-06-19 01:32:00,2014-06-19 01:33:00,1.47167,1.47167,1.47167,1.47167,1.47198,1.47195,1.47197,1.47195,3
2014-06-19 01:33:00,2014-06-19 01:34:00,1.47167,1.47166,1.47167,1.47164,1.47195,1.47196,1.47197,1.47194,7
2014-06-19 01:34:00,2014-06-19 01:35:00,1.47166,1.4717,1.47176,1.47167,1.47196,1.47201,1.47208,1.47196,18
2014-06-19 01:35:00,2014-06-19 01:36:00,1.4717,1.4717,1.47171,1.47167,1.47201,1.47199,1.47202,1.47198,19
2014-06-19 01:36:00,2014-06-19 01:37:00,1.4717,1.4717,1.47171,1.47168,1.47199,1.472,1.47202,1.47199,14
2014-06-19 01:37:00,2014-06-19 01:38:00,1.4717,1.47166,1.4717,1.47166,1.472,1.47196,1.47199,1.47196,4
2014-06-19 01:38:00,2014-06-19 01:39:00,1.47166,1.47167,1.47167,1.47166,1.47196,1.47198,1.47199,1.47196,5
2014-06-19 01:39:00,2014-06-19 01:40:00,1.47167,1.47168,1.47171,1.47167,1.47198,1.47199,1.47202,1.47199,7
2014-06-19 01:40:00,2014-06-19 01:41:00,1.47168,1.47159,1.4717,1.47156,1.47199,1.47187,1.47202,1.47187,28
2014-06-19 01:41:00,2014-06-19 01:42:00,1.47159,1.47166,1.47167,1.47161,1.47187,1.47197,1.47197,1.47187,11
2014-06-19 01:42:00,2014-06-19 01:43:00,1.47166,1.47169,1.47169,1.4716,1.47197,1.47191,1.47197,1.47191,11
2014-06-19 01:43:00,2014-06-19 01:44:00,1.47169,1.47166,1.47172,1.4716,1.47191,1.47195,1.47203,1.47188,45
2014-06-19 01:44:00,2014-06-19 01:45:00,1.47166,1.47163,1.47166,1.47163,1.47195,1.47195,1.47197,1.47194,11
2014-06-19 01:45:00,2014-06-19 01:46:00,1.47163,1.47166,1.47166,1.47166,1.47195,1.47194,1.47195,1.47194,2
2014-06-19 01:46:00,2014-06-19 01:47:00,1.47166,1.47165,1.47166,1.47157,1.47194,1.47194,1.47194,1.47186,15
2014-06-19 01:47:00,2014-06-19 01:48:00,1.47165,1.47154,1.47165,1.47154,1.47194,1.47186,1.47193,1.47186,11
2014-06-19 01:48:00,2014-06-19 01:49:00,1.47154,1.47162,1.47162,1.47155,1.47186,1.47192,1.47193,1.47186,11
2014-06-19 01:49:00,2014-06-19 01:50:00,1.47162,1.47162,1.47162,1.47162,1.47192,1.47193,1.47193,1.4719,3
2014-06-19 01:50:00,2014-06-19 01:51:00,1.47162,1.47163,1.47164,1.47162,1.47193,1.47194,1.47194,1.47192,5
2014-06-19 01:51:00,2014-06-19 01:52:00,1.47163,1.47165,1.47165,1.47165,1.47194,1.47192,1.47196,1.47192,6
2014-06-19 01:52:00,2014-06-19 01:53:00,1.47165,1.47168,1.47168,1.47165,1.47192,1.47195,1.47199,1.47194,14
2014-06-19 01:53:00,2014-06-19 01:54:00,1.47168,1.4717,1.4717,1.47168,1.47195,1.47196,1.47199,1.47195,22
2014-06-19 01:54:00,2014-06-19 01:55:00,1.4717,1.4717,1.4717,1.47168,1.47196,1.47195,1.47199,1.47195,10
2014-06-19 01:55:00,2014-06-19 01:56:00,1.4717,1.4717,1.4717,1.4717,1.47195,1.47195,1.47201,1.47194,9
2014-06-19 01:56:00,2014-06-19 01:57:00,1.4717,1.47168,1.4717,1.47168,1.47195,1.47196,1.47199,1.47194,11
2014-06-19 01:57:00,2014-06-19 01:58:00,1.47168,1.47161,1.47169,1.47161,1.47196,1.4719,1.47199,1.4719,28
2014-06-19 01:58:00,2014-06-19 01:59:00,1.47161,1.47147,1.47163,1.47147,1.4719,1.47172,1.47193,1.47172,44
2014-06-19 01:59:00,2014-06-19 02:00:00,1.47147,1.47146,1.47154,1.47139,1.47172,1.47172,1.47181,1.47167,52
2014-06-19 02:00:00,2014-06-19 02:01:00,1.47146,1.47146,1.47152,1.47138,1.47172,1.47173,1.47183,1.47161,105
2014-06-19 02:01:00,2014-06-19 02:02:00,1.47146,1.47144,1.47148,1.4714,1.47173,1.47172,1.47177,1.47169,25
2014-06-19 02:02:00,2014-06-19 02:03:00,1.47144,1.47134,1.47144,1.4713,1.47172,1.47161,1.47171,1.47158,90
2014-06-19 02:03:00,2014-06-19 02:04:00,1.47134,1.4716,1.47164,1.47134,1.47161,1.47187,1.47193,1.47163,61
2014-06-19 02:04:00,2014-06-19 02:05:00,1.4716,1.4716,1.4716,1.4716,1.47187,1.47185,1.4719,1.47183,13
