open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-07 19:22:00,2016-08-07 19:23:00,1.4597,1.45907,1.45907,1.45891,1.46147,1.46105,1.46105,1.46105,6
2016-08-07 19:23:00,2016-08-07 19:24:00,1.45907,1.45871,1.45959,1.45869,1.46105,1.46114,1.4615,1.46047,15
2016-08-07 19:24:00,2016-08-07 19:25:00,1.45871,1.45905,1.45905,1.45879,1.46114,1.46051,1.46109,1.46048,9
2016-08-07 19:25:00,2016-08-07 19:26:00,1.45905,1.4592,1.45924,1.45905,1.46051,1.46053,1.46053,1.46053,5
2016-08-07 19:26:00,2016-08-07 19:27:00,1.4592,1.45923,1.45923,1.45923,1.46053,1.46053,1.46053,1.46053,1
2016-08-07 19:27:00,2016-08-07 19:28:00,1.45923,1.45935,1.45937,1.45911,1.46053,1.46115,1.46123,1.46113,5
2016-08-07 19:28:00,2016-08-07 19:29:00,1.45935,1.45933,1.45958,1.45933,1.46115,1.46151,1.46205,1.4615,9
2016-08-07 19:29:00,2016-08-07 19:32:00,1.45933,1.45886,1.45886,1.45886,1.46151,1.46146,1.46146,1.46146,1
2016-08-07 19:32:00,2016-08-07 19:34:00,1.45886,1.45943,1.45943,1.45943,1.46146,1.46205,1.4621,1.46205,5
2016-08-07 19:34:00,2016-08-07 19:35:00,1.45943,1.45933,1.45933,1.45933,1.46205,1.46151,1.46151,1.46151,1
2016-08-07 19:35:00,2016-08-07 19:37:00,1.45933,1.46014,1.46014,1.45984,1.46151,1.46244,1.46244,1.46234,9
2016-08-07 19:37:00,2016-08-07 19:38:00,1.46014,1.46014,1.46026,1.45984,1.46244,1.46242,1.46245,1.46239,9
2016-08-07 19:38:00,2016-08-07 19:39:00,1.46014,1.46034,1.46034,1.46034,1.46242,1.46245,1.46245,1.46242,2
2016-08-07 19:39:00,2016-08-07 19:40:00,1.46034,1.46024,1.46034,1.46024,1.46245,1.46231,1.46231,1.46231,2
2016-08-07 19:40:00,2016-08-07 19:44:00,1.46024,1.45963,1.45963,1.45963,1.46231,1.46236,1.46239,1.46236,3
2016-08-07 19:44:00,2016-08-07 19:47:00,1.45963,1.45934,1.45934,1.45894,1.46236,1.46117,1.46117,1.46113,4
2016-08-07 19:47:00,2016-08-07 19:48:00,1.45934,1.45917,1.45923,1.45917,1.46117,1.46143,1.46143,1.46127,2
2016-08-07 19:48:00,2016-08-07 19:49:00,1.45917,1.45909,1.45938,1.45893,1.46143,1.4616,1.46203,1.46157,4
2016-08-07 19:49:00,2016-08-07 19:50:00,1.45909,1.45928,1.45928,1.45914,1.4616,1.46143,1.46149,1.46143,4
2016-08-07 19:50:00,2016-08-07 19:52:00,1.45928,1.45921,1.45933,1.45921,1.46143,1.46143,1.46143,1.46142,2
2016-08-07 19:52:00,2016-08-07 19:53:00,1.45921,1.45935,1.45935,1.45932,1.46143,1.46142,1.46142,1.46142,2
2016-08-07 19:53:00,2016-08-07 19:54:00,1.45935,1.4593,1.4593,1.4593,1.46142,1.46148,1.46148,1.46148,1
2016-08-07 19:54:00,2016-08-07 19:56:00,1.4593,1.46001,1.46001,1.45906,1.46148,1.46166,1.4617,1.46165,10
2016-08-07 19:56:00,2016-08-07 19:59:00,1.46001,1.45938,1.45938,1.45938,1.46166,1.46197,1.46197,1.46197,1
2016-08-07 19:59:00,2016-08-07 20:00:00,1.45938,1.45993,1.45993,1.45979,1.46197,1.46166,1.46168,1.46166,3
2016-08-07 20:00:00,2016-08-07 20:01:00,1.45993,1.45986,1.45986,1.45979,1.46166,1.46167,1.46168,1.46167,3
2016-08-07 20:01:00,2016-08-07 20:04:00,1.45986,1.45993,1.45993,1.45926,1.46167,1.46166,1.46197,1.46166,2
2016-08-07 20:04:00,2016-08-07 20:05:00,1.45993,1.45998,1.46007,1.45993,1.46166,1.46172,1.46254,1.46172,13
2016-08-07 20:05:00,2016-08-07 20:06:00,1.45998,1.45992,1.45992,1.45992,1.46172,1.46179,1.46179,1.46179,1
2016-08-07 20:06:00,2016-08-07 20:20:00,1.45937,1.45992,1.45992,1.45992,1.46203,1.46179,1.46179,1.46179,1
2016-08-07 20:20:00,2016-08-07 20:23:00,1.45992,1.45937,1.45937,1.45937,1.46179,1.46203,1.46203,1.46203,1
2016-08-07 20:23:00,2016-08-07 20:24:00,1.45937,1.45976,1.45976,1.45937,1.46203,1.46172,1.46205,1.46168,11
2016-08-07 20:24:00,2016-08-07 20:25:00,1.45976,1.45944,1.45977,1.45942,1.46172,1.46171,1.46192,1.4617,7
2016-08-07 20:25:00,2016-08-07 20:28:00,1.45944,1.4593,1.4593,1.4593,1.46171,1.46194,1.46194,1.46194,1
2016-08-07 20:28:00,2016-08-07 20:29:00,1.4593,1.45944,1.45944,1.45933,1.46194,1.4616,1.46184,1.4616,4
