open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-20 19:09:00,2018-05-20 19:10:00,1.51598,1.5143,1.5143,1.5143,1.51734,1.51557,1.51557,1.51557,1
2018-05-20 19:10:00,2018-05-20 19:36:00,1.5143,1.51647,1.5165,1.51597,1.51557,1.51718,1.51734,1.51705,21
2018-05-20 19:36:00,2018-05-20 19:37:00,1.51647,1.51613,1.51617,1.51613,1.51718,1.51707,1.51719,1.51697,11
2018-05-20 19:37:00,2018-05-20 19:38:00,1.51613,1.51613,1.51613,1.51613,1.51707,1.51705,1.51705,1.51705,1
2018-05-20 19:38:00,2018-05-20 19:40:00,1.51613,1.51609,1.51613,1.51596,1.51705,1.51707,1.51707,1.51693,4
2018-05-20 19:40:00,2018-05-20 19:41:00,1.51609,1.51631,1.51631,1.5161,1.51707,1.5171,1.51711,1.51705,8
2018-05-20 19:41:00,2018-05-20 19:42:00,1.51631,1.5163,1.5163,1.5163,1.5171,1.5171,1.5171,1.5171,1
2018-05-20 19:42:00,2018-05-20 19:43:00,1.5163,1.5163,1.5163,1.51628,1.5171,1.51715,1.51715,1.51707,5
2018-05-20 19:43:00,2018-05-20 19:45:00,1.5163,1.51628,1.51628,1.51628,1.51715,1.51715,1.51715,1.51715,1
2018-05-20 19:45:00,2018-05-20 19:46:00,1.51628,1.51628,1.51628,1.51628,1.51715,1.51697,1.51697,1.51697,1
2018-05-20 19:46:00,2018-05-20 19:47:00,1.51628,1.51617,1.51617,1.51611,1.51697,1.51714,1.51717,1.51714,4
2018-05-20 19:47:00,2018-05-20 19:48:00,1.51617,1.51615,1.51619,1.51615,1.51714,1.51707,1.51722,1.51707,6
2018-05-20 19:48:00,2018-05-20 19:50:00,1.51615,1.51603,1.51603,1.51603,1.51707,1.51717,1.51717,1.51714,3
2018-05-20 19:50:00,2018-05-20 19:51:00,1.51603,1.51605,1.51607,1.51602,1.51717,1.51709,1.51717,1.51707,7
2018-05-20 19:51:00,2018-05-20 19:53:00,1.51605,1.51607,1.5163,1.51607,1.51709,1.51722,1.51725,1.51715,6
2018-05-20 19:53:00,2018-05-20 19:54:00,1.51607,1.51604,1.51607,1.51604,1.51722,1.51709,1.51712,1.51709,5
2018-05-20 19:54:00,2018-05-20 19:55:00,1.51604,1.51604,1.51607,1.51604,1.51709,1.51708,1.51719,1.51708,7
2018-05-20 19:55:00,2018-05-20 19:56:00,1.51604,1.51639,1.51639,1.51552,1.51708,1.51712,1.51729,1.5167,20
2018-05-20 19:56:00,2018-05-20 20:00:00,1.51639,1.51554,1.51556,1.51554,1.51712,1.51675,1.51675,1.51672,2
2018-05-20 20:00:00,2018-05-20 20:01:00,1.51554,1.51556,1.51556,1.51556,1.51675,1.51672,1.51672,1.51672,1
2018-05-20 20:01:00,2018-05-20 20:05:00,1.51556,1.51555,1.51561,1.51555,1.51672,1.51624,1.51672,1.51624,7
2018-05-20 20:05:00,2018-05-20 20:06:00,1.51555,1.51556,1.51558,1.51555,1.51624,1.51672,1.51672,1.51627,8
2018-05-20 20:06:00,2018-05-20 20:07:00,1.51556,1.51554,1.51554,1.51554,1.51672,1.51662,1.51662,1.51662,1
2018-05-20 20:07:00,2018-05-20 20:09:00,1.51554,1.51491,1.51546,1.51491,1.51662,1.5161,1.5166,1.5161,7
2018-05-20 20:09:00,2018-05-20 20:10:00,1.51491,1.51502,1.51502,1.51502,1.5161,1.51632,1.51632,1.51629,2
2018-05-20 20:10:00,2018-05-20 20:11:00,1.51502,1.51569,1.51569,1.51486,1.51632,1.51659,1.51675,1.51587,12
2018-05-20 20:11:00,2018-05-20 20:14:00,1.51569,1.51498,1.51507,1.51498,1.51659,1.51614,1.5164,1.51614,3
2018-05-20 20:14:00,2018-05-20 20:15:00,1.51498,1.51498,1.51498,1.51497,1.51614,1.51614,1.51617,1.51609,4
2018-05-20 20:15:00,2018-05-20 20:16:00,1.51498,1.51495,1.51495,1.51495,1.51614,1.51599,1.51599,1.51599,1
2018-05-20 20:16:00,2018-05-20 20:17:00,1.51495,1.51495,1.51495,1.51493,1.51599,1.51599,1.51599,1.51594,2
2018-05-20 20:17:00,2018-05-20 20:18:00,1.51495,1.51501,1.51507,1.51497,1.51599,1.51627,1.51629,1.51609,6
2018-05-20 20:18:00,2018-05-20 20:19:00,1.51501,1.51507,1.51507,1.51501,1.51627,1.51639,1.51639,1.51624,3
2018-05-20 20:19:00,2018-05-20 20:33:00,1.51507,1.51505,1.51507,1.51505,1.51639,1.51636,1.5164,1.51636,5
2018-05-20 20:33:00,2018-05-20 20:34:00,1.51505,1.51505,1.51505,1.51505,1.51636,1.51639,1.51639,1.51639,1
2018-05-20 20:34:00,2018-05-20 21:03:00,1.51505,1.51532,1.51535,1.515,1.51639,1.5164,1.5164,1.51627,11
2018-05-20 21:03:00,2018-05-20 21:04:00,1.51532,1.51558,1.51558,1.51518,1.5164,1.5163,1.5163,1.5159,22
2018-05-20 21:04:00,2018-05-20 21:05:00,1.51558,1.51579,1.51581,1.51559,1.5163,1.5165,1.5165,1.51631,36
2018-05-20 21:05:00,2018-05-20 21:06:00,1.51579,1.51564,1.51579,1.51563,1.5165,1.51637,1.5165,1.51595,79
2018-05-20 21:06:00,2018-05-20 21:07:00,1.51564,1.51563,1.51566,1.51562,1.51637,1.51636,1.51639,1.51636,61
2018-05-20 21:07:00,2018-05-20 21:08:00,1.51563,1.51565,1.51567,1.51559,1.51636,1.51637,1.51637,1.51636,38
2018-05-20 21:08:00,2018-05-20 21:09:00,1.51565,1.51572,1.51573,1.51564,1.51637,1.51634,1.51637,1.51634,58
