open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-20 23:59:00,2017-09-21 00:00:00,1.4656,1.46553,1.46561,1.46536,1.46596,1.46588,1.46596,1.46572,191
2017-09-21 00:00:00,2017-09-21 00:01:00,1.46553,1.46544,1.46553,1.46534,1.46588,1.4658,1.46586,1.46571,122
2017-09-21 00:01:00,2017-09-21 00:02:00,1.46544,1.46544,1.46552,1.46543,1.4658,1.46575,1.46584,1.46574,29
2017-09-21 00:02:00,2017-09-21 00:03:00,1.46544,1.46533,1.46552,1.46533,1.46575,1.46568,1.46584,1.46567,98
2017-09-21 00:03:00,2017-09-21 00:04:00,1.46533,1.46539,1.46539,1.46528,1.46568,1.46575,1.46575,1.46558,119
2017-09-21 00:04:00,2017-09-21 00:05:00,1.46539,1.46554,1.46559,1.46541,1.46575,1.46592,1.46592,1.46574,90
2017-09-21 00:05:00,2017-09-21 00:06:00,1.46554,1.46553,1.46557,1.46543,1.46592,1.46585,1.46591,1.46576,40
2017-09-21 00:06:00,2017-09-21 00:07:00,1.46553,1.46561,1.46564,1.46553,1.46585,1.46594,1.46598,1.4659,46
2017-09-21 00:07:00,2017-09-21 00:08:00,1.46561,1.4656,1.46564,1.46551,1.46594,1.46597,1.46599,1.46585,79
2017-09-21 00:08:00,2017-09-21 00:09:00,1.4656,1.46552,1.4656,1.46535,1.46597,1.46589,1.46596,1.46572,163
2017-09-21 00:09:00,2017-09-21 00:10:00,1.46552,1.46552,1.46582,1.46547,1.46589,1.46585,1.46617,1.46584,203
2017-09-21 00:10:00,2017-09-21 00:11:00,1.46552,1.46539,1.46553,1.46538,1.46585,1.46573,1.46587,1.46573,64
2017-09-21 00:11:00,2017-09-21 00:12:00,1.46539,1.46536,1.46553,1.4653,1.46573,1.46574,1.46589,1.46564,150
2017-09-21 00:12:00,2017-09-21 00:13:00,1.46536,1.4655,1.46558,1.46535,1.46574,1.46583,1.46588,1.46573,72
2017-09-21 00:13:00,2017-09-21 00:14:00,1.4655,1.46532,1.46562,1.46532,1.46583,1.4657,1.46593,1.46567,165
2017-09-21 00:14:00,2017-09-21 00:15:00,1.46532,1.4655,1.4655,1.46532,1.4657,1.46583,1.46584,1.4657,102
2017-09-21 00:15:00,2017-09-21 00:16:00,1.4655,1.46538,1.46551,1.4653,1.46583,1.46577,1.46584,1.46566,135
2017-09-21 00:16:00,2017-09-21 00:17:00,1.46538,1.46524,1.46556,1.46521,1.46577,1.46557,1.4659,1.4655,142
2017-09-21 00:17:00,2017-09-21 00:18:00,1.46524,1.46549,1.46554,1.46524,1.46557,1.46588,1.46589,1.46556,103
2017-09-21 00:18:00,2017-09-21 00:19:00,1.46549,1.46546,1.46549,1.4654,1.46588,1.46584,1.46585,1.46572,74
2017-09-21 00:19:00,2017-09-21 00:20:00,1.46546,1.46552,1.46553,1.46545,1.46584,1.46585,1.46586,1.46582,59
2017-09-21 00:20:00,2017-09-21 00:21:00,1.46552,1.46543,1.46557,1.4654,1.46585,1.46582,1.46591,1.46574,107
2017-09-21 00:21:00,2017-09-21 00:22:00,1.46543,1.46552,1.46559,1.46543,1.46582,1.46585,1.46594,1.46578,173
2017-09-21 00:22:00,2017-09-21 00:23:00,1.46552,1.46547,1.46558,1.46544,1.46585,1.46579,1.4659,1.46578,92
2017-09-21 00:23:00,2017-09-21 00:24:00,1.46547,1.46549,1.46556,1.4654,1.46579,1.46585,1.4659,1.46575,167
2017-09-21 00:24:00,2017-09-21 00:25:00,1.46549,1.4655,1.46561,1.46548,1.46585,1.46581,1.46596,1.4658,95
2017-09-21 00:25:00,2017-09-21 00:26:00,1.4655,1.46537,1.46551,1.46534,1.46581,1.46567,1.46582,1.46567,41
2017-09-21 00:26:00,2017-09-21 00:27:00,1.46537,1.46541,1.46548,1.46536,1.46567,1.46578,1.46581,1.46569,70
