open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,1.49011,1.49008,1.49019,1.49007,1.49046,1.49044,1.49052,1.49042,115
2015-10-22 00:00:00,2015-10-22 00:01:00,1.49008,1.49025,1.49033,1.48999,1.49044,1.49061,1.49067,1.49033,142
2015-10-22 00:01:00,2015-10-22 00:02:00,1.49025,1.49042,1.49042,1.49021,1.49061,1.49077,1.49077,1.49056,78
2015-10-22 00:02:00,2015-10-22 00:03:00,1.49042,1.4903,1.49047,1.4903,1.49077,1.49065,1.4908,1.49065,76
2015-10-22 00:03:00,2015-10-22 00:04:00,1.4903,1.49043,1.49056,1.49031,1.49065,1.49077,1.49089,1.49065,91
2015-10-22 00:04:00,2015-10-22 00:05:00,1.49043,1.4905,1.49059,1.49044,1.49077,1.49087,1.49094,1.49077,283
2015-10-22 00:05:00,2015-10-22 00:06:00,1.4905,1.49032,1.49051,1.49029,1.49087,1.49065,1.49087,1.49063,114
2015-10-22 00:06:00,2015-10-22 00:07:00,1.49032,1.49042,1.49042,1.49029,1.49065,1.49075,1.49075,1.49064,96
2015-10-22 00:07:00,2015-10-22 00:08:00,1.49042,1.4905,1.49053,1.49037,1.49075,1.49083,1.49087,1.49072,95
2015-10-22 00:08:00,2015-10-22 00:09:00,1.4905,1.49028,1.49052,1.49028,1.49083,1.49063,1.49086,1.49063,91
2015-10-22 00:09:00,2015-10-22 00:10:00,1.49028,1.49004,1.49031,1.49003,1.49063,1.4904,1.49066,1.49038,151
2015-10-22 00:10:00,2015-10-22 00:11:00,1.49004,1.48978,1.49008,1.48975,1.4904,1.49007,1.4904,1.49005,175
2015-10-22 00:11:00,2015-10-22 00:12:00,1.48978,1.48975,1.4899,1.48975,1.49007,1.49003,1.4902,1.49002,179
2015-10-22 00:12:00,2015-10-22 00:13:00,1.48975,1.48972,1.48983,1.48969,1.49003,1.49004,1.49013,1.48999,208
2015-10-22 00:13:00,2015-10-22 00:14:00,1.48972,1.48987,1.48987,1.48964,1.49004,1.49017,1.4902,1.48993,175
2015-10-22 00:14:00,2015-10-22 00:15:00,1.48987,1.48981,1.48986,1.48968,1.49017,1.49014,1.49017,1.49,133
2015-10-22 00:15:00,2015-10-22 00:16:00,1.48981,1.48959,1.48981,1.48955,1.49014,1.48985,1.49013,1.48983,207
2015-10-22 00:16:00,2015-10-22 00:17:00,1.48959,1.48975,1.48976,1.48959,1.48985,1.49004,1.49004,1.48985,71
2015-10-22 00:17:00,2015-10-22 00:18:00,1.48975,1.48972,1.48977,1.48972,1.49004,1.49003,1.49007,1.49,72
2015-10-22 00:18:00,2015-10-22 00:19:00,1.48972,1.48959,1.48977,1.48959,1.49003,1.48991,1.49007,1.48989,102
2015-10-22 00:19:00,2015-10-22 00:20:00,1.48959,1.48968,1.4897,1.48959,1.48991,1.48997,1.49001,1.4899,44
2015-10-22 00:20:00,2015-10-22 00:21:00,1.48968,1.48983,1.48983,1.48968,1.48997,1.49014,1.49014,1.48997,83
2015-10-22 00:21:00,2015-10-22 00:22:00,1.48983,1.48981,1.48985,1.48981,1.49014,1.49013,1.49016,1.49013,27
2015-10-22 00:22:00,2015-10-22 00:23:00,1.48981,1.48981,1.48983,1.48981,1.49013,1.49013,1.49015,1.49013,11
2015-10-22 00:23:00,2015-10-22 00:24:00,1.48981,1.48979,1.48982,1.48978,1.49013,1.49009,1.49014,1.49009,23
2015-10-22 00:24:00,2015-10-22 00:25:00,1.48979,1.48965,1.4898,1.48964,1.49009,1.48995,1.49009,1.48994,104
2015-10-22 00:25:00,2015-10-22 00:26:00,1.48965,1.4896,1.48966,1.48955,1.48995,1.48991,1.48997,1.48985,133
2015-10-22 00:26:00,2015-10-22 00:27:00,1.4896,1.48894,1.48965,1.48866,1.48991,1.48933,1.48993,1.48905,449
2015-10-22 00:27:00,2015-10-22 00:28:00,1.48894,1.48901,1.48903,1.4888,1.48933,1.48937,1.48939,1.48922,196
2015-10-22 00:28:00,2015-10-22 00:29:00,1.48901,1.48919,1.48936,1.489,1.48937,1.48956,1.48973,1.48937,147
2015-10-22 00:29:00,2015-10-22 00:30:00,1.48919,1.48935,1.48944,1.4892,1.48956,1.48969,1.48977,1.48956,183
2015-10-22 00:30:00,2015-10-22 00:31:00,1.48935,1.48912,1.48935,1.48911,1.48969,1.4895,1.48969,1.48947,222
2015-10-22 00:31:00,2015-10-22 00:32:00,1.48912,1.48939,1.48944,1.48914,1.4895,1.48976,1.48978,1.48947,139
2015-10-22 00:32:00,2015-10-22 00:33:00,1.48939,1.48923,1.48941,1.48923,1.48976,1.48959,1.48978,1.48959,129
2015-10-22 00:33:00,2015-10-22 00:34:00,1.48923,1.48937,1.48944,1.48923,1.48959,1.48972,1.4898,1.48959,85
