open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-14 23:59:00,2013-04-15 00:00:00,1.32896,1.32894,1.32912,1.32891,1.32926,1.32923,1.32943,1.32923,29
2013-04-15 00:00:00,2013-04-15 00:01:00,1.32894,1.32902,1.32902,1.3289,1.32923,1.32933,1.32933,1.32919,9
2013-04-15 00:01:00,2013-04-15 00:02:00,1.32902,1.32908,1.32914,1.329,1.32933,1.32938,1.32941,1.32929,16
2013-04-15 00:02:00,2013-04-15 00:03:00,1.32908,1.32884,1.32908,1.32878,1.32938,1.32914,1.32938,1.3291,47
2013-04-15 00:03:00,2013-04-15 00:04:00,1.32884,1.32869,1.3289,1.32865,1.32914,1.32897,1.32918,1.32897,19
2013-04-15 00:04:00,2013-04-15 00:05:00,1.32869,1.32867,1.32876,1.32863,1.32897,1.32895,1.32899,1.32894,17
2013-04-15 00:05:00,2013-04-15 00:06:00,1.32867,1.32867,1.32876,1.32863,1.32895,1.32899,1.32904,1.32895,13
2013-04-15 00:06:00,2013-04-15 00:07:00,1.32867,1.32868,1.32868,1.32858,1.32899,1.32895,1.32899,1.32889,11
2013-04-15 00:07:00,2013-04-15 00:08:00,1.32868,1.32875,1.32875,1.32868,1.32895,1.32905,1.32905,1.32895,6
2013-04-15 00:08:00,2013-04-15 00:09:00,1.32875,1.3286,1.32875,1.32858,1.32905,1.3289,1.32906,1.32888,13
2013-04-15 00:09:00,2013-04-15 00:10:00,1.3286,1.32854,1.32868,1.32854,1.3289,1.32886,1.32896,1.32886,31
2013-04-15 00:10:00,2013-04-15 00:11:00,1.32854,1.32856,1.32862,1.32854,1.32886,1.32888,1.32893,1.32886,6
2013-04-15 00:11:00,2013-04-15 00:12:00,1.32856,1.32853,1.32864,1.32853,1.32888,1.32884,1.32891,1.32884,15
2013-04-15 00:12:00,2013-04-15 00:13:00,1.32853,1.32849,1.32857,1.32838,1.32884,1.32875,1.32885,1.3287,13
2013-04-15 00:13:00,2013-04-15 00:14:00,1.32849,1.32848,1.3285,1.32841,1.32875,1.32878,1.32879,1.32873,8
2013-04-15 00:14:00,2013-04-15 00:15:00,1.32848,1.32858,1.32862,1.32847,1.32878,1.32883,1.32888,1.32878,16
2013-04-15 00:15:00,2013-04-15 00:16:00,1.32858,1.32872,1.32872,1.3285,1.32883,1.329,1.329,1.32882,12
2013-04-15 00:16:00,2013-04-15 00:17:00,1.32872,1.32831,1.32876,1.32831,1.329,1.32863,1.32903,1.32863,18
2013-04-15 00:17:00,2013-04-15 00:18:00,1.32831,1.32844,1.32846,1.32831,1.32863,1.32873,1.32875,1.32863,22
2013-04-15 00:18:00,2013-04-15 00:19:00,1.32844,1.32838,1.3285,1.32836,1.32873,1.3287,1.32873,1.32868,18
2013-04-15 00:19:00,2013-04-15 00:20:00,1.32838,1.32845,1.3285,1.32838,1.3287,1.32873,1.32875,1.32868,28
2013-04-15 00:20:00,2013-04-15 00:21:00,1.32845,1.32856,1.32863,1.32845,1.32873,1.3288,1.32887,1.32873,39
