open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-17 23:59:00,2018-06-18 00:00:00,1.52991,1.53008,1.53018,1.5299,1.5302,1.53034,1.53039,1.53019,173
2018-06-18 00:00:00,2018-06-18 00:01:00,1.53008,1.52994,1.53024,1.52994,1.53034,1.53021,1.53049,1.5302,134
2018-06-18 00:01:00,2018-06-18 00:02:00,1.52994,1.5303,1.53031,1.52994,1.53021,1.53056,1.53057,1.53019,185
2018-06-18 00:02:00,2018-06-18 00:03:00,1.5303,1.53018,1.53036,1.53016,1.53056,1.53045,1.53061,1.53044,87
2018-06-18 00:03:00,2018-06-18 00:04:00,1.53018,1.53027,1.53037,1.53016,1.53045,1.53053,1.53061,1.53045,136
2018-06-18 00:04:00,2018-06-18 00:05:00,1.53027,1.5303,1.53035,1.53013,1.53053,1.53059,1.53065,1.53043,176
2018-06-18 00:05:00,2018-06-18 00:06:00,1.5303,1.53024,1.53032,1.5302,1.53059,1.53052,1.53061,1.53049,144
2018-06-18 00:06:00,2018-06-18 00:07:00,1.53024,1.53005,1.53027,1.53002,1.53052,1.53035,1.53055,1.53031,163
2018-06-18 00:07:00,2018-06-18 00:08:00,1.53005,1.53007,1.5302,1.53004,1.53035,1.53036,1.53045,1.53035,118
2018-06-18 00:08:00,2018-06-18 00:09:00,1.53007,1.5301,1.53014,1.53004,1.53036,1.53038,1.53042,1.53034,59
2018-06-18 00:09:00,2018-06-18 00:10:00,1.5301,1.53006,1.53022,1.53003,1.53038,1.53035,1.53049,1.53032,87
2018-06-18 00:10:00,2018-06-18 00:11:00,1.53006,1.53019,1.53021,1.53005,1.53035,1.53048,1.5305,1.53034,119
2018-06-18 00:11:00,2018-06-18 00:12:00,1.53019,1.53016,1.53021,1.53015,1.53048,1.53046,1.53049,1.53046,41
2018-06-18 00:12:00,2018-06-18 00:13:00,1.53016,1.53,1.53019,1.53,1.53046,1.53028,1.53046,1.53028,155
2018-06-18 00:13:00,2018-06-18 00:14:00,1.53,1.52998,1.53002,1.52991,1.53028,1.53026,1.53029,1.53021,185
2018-06-18 00:14:00,2018-06-18 00:15:00,1.52998,1.52978,1.53006,1.52977,1.53026,1.53006,1.53031,1.53006,170
2018-06-18 00:15:00,2018-06-18 00:16:00,1.52978,1.52971,1.52992,1.5297,1.53006,1.53001,1.5302,1.52999,127
2018-06-18 00:16:00,2018-06-18 00:17:00,1.52971,1.52978,1.52996,1.52972,1.53001,1.53006,1.53023,1.53001,180
2018-06-18 00:17:00,2018-06-18 00:18:00,1.52978,1.52974,1.52987,1.52971,1.53006,1.53007,1.53012,1.52998,206
2018-06-18 00:18:00,2018-06-18 00:19:00,1.52974,1.52996,1.52999,1.52972,1.53007,1.53025,1.53031,1.53004,322
2018-06-18 00:19:00,2018-06-18 00:20:00,1.52996,1.52985,1.53009,1.52983,1.53025,1.53016,1.53037,1.53013,444
2018-06-18 00:20:00,2018-06-18 00:21:00,1.52985,1.52962,1.52988,1.52959,1.53016,1.52992,1.53019,1.52989,157
2018-06-18 00:21:00,2018-06-18 00:22:00,1.52962,1.52967,1.52975,1.52955,1.52992,1.52991,1.53002,1.52986,281
2018-06-18 00:22:00,2018-06-18 00:23:00,1.52967,1.52961,1.52969,1.52957,1.52991,1.52987,1.52994,1.52985,114
2018-06-18 00:23:00,2018-06-18 00:24:00,1.52961,1.52957,1.52972,1.52952,1.52987,1.5299,1.52995,1.5298,271
2018-06-18 00:24:00,2018-06-18 00:25:00,1.52957,1.52962,1.5297,1.52953,1.5299,1.52992,1.52996,1.52983,166
2018-06-18 00:25:00,2018-06-18 00:26:00,1.52962,1.52973,1.52974,1.52962,1.52992,1.53004,1.53004,1.5299,108
2018-06-18 00:26:00,2018-06-18 00:27:00,1.52973,1.52991,1.52995,1.52968,1.53004,1.53024,1.53026,1.53001,160
2018-06-18 00:27:00,2018-06-18 00:28:00,1.52991,1.52981,1.52998,1.52973,1.53024,1.53015,1.53025,1.53005,140
2018-06-18 00:28:00,2018-06-18 00:29:00,1.52981,1.52964,1.52984,1.52959,1.53015,1.52996,1.53017,1.52989,128
2018-06-18 00:29:00,2018-06-18 00:30:00,1.52964,1.52961,1.52964,1.52944,1.52996,1.52992,1.52995,1.52975,167
2018-06-18 00:30:00,2018-06-18 00:31:00,1.52961,1.52968,1.52978,1.52955,1.52992,1.52999,1.53007,1.52987,303
2018-06-18 00:31:00,2018-06-18 00:32:00,1.52968,1.52973,1.52982,1.52964,1.52999,1.53005,1.53013,1.52994,227
2018-06-18 00:32:00,2018-06-18 00:33:00,1.52973,1.52976,1.52985,1.5297,1.53005,1.53005,1.53016,1.53003,188
2018-06-18 00:33:00,2018-06-18 00:34:00,1.52976,1.52987,1.52988,1.52977,1.53005,1.53015,1.53015,1.53005,50
2018-06-18 00:34:00,2018-06-18 00:35:00,1.52987,1.52978,1.52988,1.52974,1.53015,1.53008,1.53015,1.53005,86
