open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-11 18:40:00,2018-03-11 18:41:00,1.57624,1.57799,1.57802,1.57799,1.57707,1.57925,1.57934,1.57925,3
2018-03-11 18:41:00,2018-03-11 18:46:00,1.57799,1.57796,1.57796,1.57794,1.57925,1.57918,1.57929,1.57918,3
2018-03-11 18:46:00,2018-03-11 19:01:00,1.57796,1.57809,1.57809,1.57809,1.57918,1.57906,1.57906,1.57906,1
2018-03-11 19:01:00,2018-03-11 19:12:00,1.57809,1.57804,1.57804,1.57804,1.57906,1.57918,1.57918,1.57918,1
2018-03-11 19:12:00,2018-03-11 19:18:00,1.57804,1.57797,1.57797,1.57791,1.57918,1.57918,1.57918,1.57917,8
2018-03-11 19:18:00,2018-03-11 19:19:00,1.57797,1.57798,1.57798,1.57798,1.57918,1.57918,1.57918,1.57918,1
2018-03-11 19:19:00,2018-03-11 19:23:00,1.57798,1.57791,1.57791,1.57791,1.57918,1.57918,1.57918,1.57917,3
2018-03-11 19:23:00,2018-03-11 19:24:00,1.57791,1.57798,1.57798,1.57793,1.57918,1.57918,1.57918,1.57918,6
2018-03-11 19:24:00,2018-03-11 19:26:00,1.57798,1.57804,1.57804,1.578,1.57918,1.57918,1.57918,1.57918,5
2018-03-11 19:26:00,2018-03-11 19:40:00,1.57804,1.578,1.578,1.578,1.57918,1.57913,1.57919,1.57913,5
2018-03-11 19:40:00,2018-03-11 19:41:00,1.578,1.578,1.578,1.578,1.57913,1.57912,1.57912,1.57912,1
2018-03-11 19:41:00,2018-03-11 19:42:00,1.578,1.57842,1.57845,1.578,1.57912,1.57918,1.57918,1.57918,3
2018-03-11 19:42:00,2018-03-11 19:46:00,1.57842,1.57842,1.57842,1.57842,1.57918,1.57943,1.57943,1.57943,1
2018-03-11 19:46:00,2018-03-11 19:50:00,1.57842,1.57825,1.57837,1.57825,1.57943,1.57906,1.57943,1.57906,21
2018-03-11 19:50:00,2018-03-11 19:54:00,1.57825,1.5781,1.5781,1.5781,1.57906,1.57905,1.5792,1.57905,4
2018-03-11 19:54:00,2018-03-11 20:00:00,1.5781,1.57793,1.57793,1.57793,1.57905,1.57905,1.57905,1.57905,1
2018-03-11 20:00:00,2018-03-11 20:02:00,1.57793,1.57809,1.57809,1.57809,1.57905,1.57905,1.57905,1.57905,1
2018-03-11 20:02:00,2018-03-11 20:03:00,1.57809,1.57793,1.57793,1.57793,1.57905,1.57905,1.57905,1.57905,1
2018-03-11 20:03:00,2018-03-11 20:06:00,1.57793,1.57808,1.57852,1.57787,1.57905,1.57905,1.57948,1.57905,15
2018-03-11 20:06:00,2018-03-11 20:07:00,1.57808,1.57806,1.57806,1.57806,1.57905,1.57905,1.57905,1.57905,1
2018-03-11 20:07:00,2018-03-11 20:09:00,1.57806,1.57806,1.57806,1.57806,1.57905,1.57914,1.57914,1.57914,1
2018-03-11 20:09:00,2018-03-11 20:10:00,1.57806,1.57808,1.57808,1.57807,1.57914,1.57914,1.57914,1.57914,2
2018-03-11 20:10:00,2018-03-11 20:12:00,1.57808,1.57808,1.57808,1.57808,1.57914,1.57944,1.57944,1.57944,1
2018-03-11 20:12:00,2018-03-11 20:13:00,1.57808,1.57808,1.57808,1.57808,1.57944,1.57902,1.57902,1.57902,1
2018-03-11 20:13:00,2018-03-11 20:14:00,1.57808,1.57777,1.57777,1.57746,1.57902,1.57874,1.57905,1.57874,13
2018-03-11 20:14:00,2018-03-11 20:15:00,1.57777,1.57778,1.57778,1.57778,1.57874,1.57874,1.57874,1.57874,1
2018-03-11 20:15:00,2018-03-11 20:16:00,1.57778,1.57766,1.57766,1.57766,1.57874,1.57862,1.57874,1.57862,8
2018-03-11 20:16:00,2018-03-11 20:19:00,1.57766,1.57739,1.57739,1.57739,1.57862,1.57862,1.57862,1.57862,1
2018-03-11 20:19:00,2018-03-11 20:20:00,1.57739,1.57738,1.57738,1.57736,1.57862,1.57831,1.57862,1.57831,12
2018-03-11 20:20:00,2018-03-11 20:22:00,1.57738,1.57737,1.57737,1.57737,1.57831,1.57831,1.57831,1.57831,1
2018-03-11 20:22:00,2018-03-11 20:25:00,1.57737,1.57735,1.57735,1.57735,1.57831,1.57849,1.57849,1.57849,1
2018-03-11 20:25:00,2018-03-11 20:27:00,1.57735,1.5772,1.5772,1.5772,1.57849,1.57849,1.57849,1.57849,1
2018-03-11 20:27:00,2018-03-11 20:30:00,1.5772,1.57732,1.57732,1.57732,1.57849,1.57831,1.57831,1.57831,1
2018-03-11 20:30:00,2018-03-11 20:31:00,1.57732,1.57733,1.57733,1.57733,1.57831,1.57831,1.57831,1.57831,1
2018-03-11 20:31:00,2018-03-11 20:33:00,1.57733,1.57738,1.57738,1.57734,1.57831,1.57831,1.57831,1.57831,4
2018-03-11 20:33:00,2018-03-11 20:34:00,1.57738,1.57728,1.5773,1.57728,1.57831,1.57813,1.57831,1.57813,12
