open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-22 19:10:00,2013-12-22 19:11:00,1.45355,1.45447,1.45447,1.45447,1.45496,1.45561,1.45561,1.45561,1
2013-12-22 19:11:00,2013-12-22 19:14:00,1.45447,1.45447,1.45456,1.45447,1.45561,1.45561,1.45561,1.45561,2
2013-12-22 19:14:00,2013-12-22 19:15:00,1.45447,1.45446,1.45446,1.45446,1.45561,1.4556,1.4556,1.4556,1
2013-12-22 19:15:00,2013-12-22 19:17:00,1.45446,1.45447,1.45454,1.45446,1.4556,1.45561,1.45568,1.4556,3
2013-12-22 19:17:00,2013-12-22 19:20:00,1.45447,1.45445,1.45446,1.45445,1.45561,1.45511,1.4556,1.45511,2
2013-12-22 19:20:00,2013-12-22 19:21:00,1.45445,1.45444,1.45445,1.45444,1.45511,1.4551,1.45516,1.4551,3
2013-12-22 19:21:00,2013-12-22 19:23:00,1.45444,1.45444,1.45445,1.45444,1.4551,1.4551,1.45515,1.4551,3
2013-12-22 19:23:00,2013-12-22 19:24:00,1.45444,1.45444,1.45444,1.45444,1.4551,1.45511,1.45511,1.45511,1
2013-12-22 19:24:00,2013-12-22 19:26:00,1.45444,1.45425,1.45445,1.45381,1.45511,1.4553,1.45566,1.45501,5
2013-12-22 19:26:00,2013-12-22 19:27:00,1.45425,1.45428,1.45428,1.4542,1.4553,1.45532,1.45532,1.45524,4
2013-12-22 19:27:00,2013-12-22 19:28:00,1.45428,1.45448,1.45448,1.45427,1.45532,1.45562,1.45562,1.45532,2
2013-12-22 19:28:00,2013-12-22 19:29:00,1.45448,1.45448,1.45448,1.45428,1.45562,1.45562,1.45562,1.45532,2
2013-12-22 19:29:00,2013-12-22 19:30:00,1.45448,1.45449,1.45449,1.45449,1.45562,1.45563,1.45563,1.45563,1
2013-12-22 19:30:00,2013-12-22 19:31:00,1.45449,1.45437,1.45449,1.45428,1.45563,1.45523,1.45563,1.45523,5
2013-12-22 19:31:00,2013-12-22 19:32:00,1.45437,1.45437,1.45437,1.45437,1.45523,1.45523,1.45523,1.45522,2
2013-12-22 19:32:00,2013-12-22 19:33:00,1.45437,1.45437,1.45437,1.45437,1.45523,1.45522,1.45522,1.45522,1
2013-12-22 19:33:00,2013-12-22 19:35:00,1.45437,1.45442,1.45442,1.45442,1.45522,1.45527,1.45527,1.45527,1
2013-12-22 19:35:00,2013-12-22 19:37:00,1.45442,1.45442,1.45443,1.45442,1.45527,1.45527,1.45528,1.45527,2
2013-12-22 19:37:00,2013-12-22 19:41:00,1.45442,1.4539,1.45447,1.45386,1.45527,1.45475,1.45575,1.45475,6
2013-12-22 19:41:00,2013-12-22 19:42:00,1.4539,1.45447,1.45493,1.45407,1.45475,1.45561,1.45569,1.45501,11
2013-12-22 19:42:00,2013-12-22 19:43:00,1.45447,1.45437,1.45437,1.45437,1.45561,1.45522,1.45522,1.45522,1
2013-12-22 19:43:00,2013-12-22 19:44:00,1.45437,1.45447,1.45447,1.45446,1.45522,1.45532,1.45532,1.45532,2
2013-12-22 19:44:00,2013-12-22 19:46:00,1.45447,1.45447,1.45448,1.4544,1.45532,1.45532,1.45533,1.45525,6
2013-12-22 19:46:00,2013-12-22 19:47:00,1.45447,1.45436,1.45447,1.45436,1.45532,1.45522,1.45522,1.45522,2
2013-12-22 19:47:00,2013-12-22 19:48:00,1.45436,1.45445,1.45445,1.45436,1.45522,1.45526,1.45526,1.45521,3
2013-12-22 19:48:00,2013-12-22 19:50:00,1.45445,1.4544,1.45445,1.4544,1.45526,1.45516,1.45525,1.45516,3
2013-12-22 19:50:00,2013-12-22 19:51:00,1.4544,1.4544,1.45441,1.4544,1.45516,1.45516,1.45516,1.45516,2
2013-12-22 19:51:00,2013-12-22 19:55:00,1.4544,1.45445,1.45445,1.45389,1.45516,1.45521,1.45579,1.45521,4
2013-12-22 19:55:00,2013-12-22 19:56:00,1.45445,1.45445,1.45445,1.45436,1.45521,1.45521,1.45521,1.4552,4
2013-12-22 19:56:00,2013-12-22 19:58:00,1.45445,1.45445,1.45445,1.45438,1.45521,1.45521,1.45521,1.45513,4
2013-12-22 19:58:00,2013-12-22 19:59:00,1.45445,1.45452,1.45452,1.45452,1.45521,1.45528,1.45528,1.45521,2
2013-12-22 19:59:00,2013-12-22 20:00:00,1.45452,1.45453,1.45453,1.45453,1.45528,1.45529,1.45529,1.45528,2
2013-12-22 20:00:00,2013-12-22 20:01:00,1.45453,1.45458,1.45458,1.45458,1.45529,1.45533,1.45533,1.45529,2
2013-12-22 20:01:00,2013-12-22 20:02:00,1.45458,1.45458,1.45458,1.45398,1.45533,1.45534,1.45586,1.45533,4
2013-12-22 20:02:00,2013-12-22 20:05:00,1.45458,1.45398,1.45398,1.45398,1.45534,1.45586,1.45586,1.45586,1
2013-12-22 20:05:00,2013-12-22 20:06:00,1.45398,1.45458,1.45463,1.45419,1.45586,1.45534,1.45586,1.45533,5
2013-12-22 20:06:00,2013-12-22 20:07:00,1.45458,1.45466,1.45466,1.45458,1.45534,1.45527,1.45539,1.45519,8
2013-12-22 20:07:00,2013-12-22 20:08:00,1.45466,1.45466,1.45466,1.45465,1.45527,1.45527,1.45527,1.45527,2
2013-12-22 20:08:00,2013-12-22 20:09:00,1.45466,1.45446,1.45457,1.45446,1.45527,1.45527,1.45527,1.45527,3
2013-12-22 20:09:00,2013-12-22 20:10:00,1.45446,1.45446,1.45447,1.45446,1.45527,1.45527,1.45527,1.45527,2
2013-12-22 20:10:00,2013-12-22 20:11:00,1.45446,1.45447,1.45447,1.45446,1.45527,1.45561,1.45561,1.45512,7
