open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-18 23:59:00,2016-05-19 00:00:00,1.46157,1.46178,1.46199,1.46158,1.462,1.46209,1.46232,1.462,240
2016-05-19 00:00:00,2016-05-19 00:01:00,1.46178,1.46204,1.46206,1.46174,1.46209,1.46235,1.46237,1.46205,189
2016-05-19 00:01:00,2016-05-19 00:02:00,1.46204,1.46224,1.46224,1.46198,1.46235,1.46255,1.46255,1.46229,169
2016-05-19 00:02:00,2016-05-19 00:03:00,1.46224,1.46221,1.46239,1.4622,1.46255,1.46253,1.46271,1.4625,327
2016-05-19 00:03:00,2016-05-19 00:04:00,1.46221,1.46235,1.46236,1.46214,1.46253,1.46267,1.46268,1.46246,112
2016-05-19 00:04:00,2016-05-19 00:05:00,1.46235,1.46247,1.46247,1.46226,1.46267,1.46277,1.46278,1.46256,183
2016-05-19 00:05:00,2016-05-19 00:06:00,1.46247,1.46251,1.4626,1.46237,1.46277,1.46282,1.46291,1.46269,134
2016-05-19 00:06:00,2016-05-19 00:07:00,1.46251,1.46254,1.4626,1.46237,1.46282,1.46286,1.46292,1.46268,160
2016-05-19 00:07:00,2016-05-19 00:08:00,1.46254,1.46272,1.46275,1.46245,1.46286,1.46303,1.46306,1.46279,127
2016-05-19 00:08:00,2016-05-19 00:09:00,1.46272,1.4626,1.46281,1.46253,1.46303,1.46291,1.46312,1.46285,175
2016-05-19 00:09:00,2016-05-19 00:10:00,1.4626,1.46261,1.46265,1.46247,1.46291,1.46292,1.46294,1.46279,85
2016-05-19 00:10:00,2016-05-19 00:11:00,1.46261,1.46246,1.46264,1.46239,1.46292,1.46277,1.46295,1.46269,196
2016-05-19 00:11:00,2016-05-19 00:12:00,1.46246,1.46269,1.46274,1.46241,1.46277,1.46301,1.46305,1.46272,74
2016-05-19 00:12:00,2016-05-19 00:13:00,1.46269,1.46297,1.46299,1.46268,1.46301,1.46331,1.46332,1.463,132
2016-05-19 00:13:00,2016-05-19 00:14:00,1.46297,1.46302,1.46308,1.46292,1.46331,1.46335,1.4634,1.46325,248
2016-05-19 00:14:00,2016-05-19 00:15:00,1.46302,1.46286,1.46304,1.46276,1.46335,1.46319,1.46336,1.46309,310
2016-05-19 00:15:00,2016-05-19 00:16:00,1.46286,1.46318,1.46323,1.46285,1.46319,1.4635,1.46353,1.46318,262
2016-05-19 00:16:00,2016-05-19 00:17:00,1.46318,1.46326,1.46327,1.46305,1.4635,1.46356,1.46356,1.46331,108
2016-05-19 00:17:00,2016-05-19 00:18:00,1.46326,1.46318,1.46329,1.46304,1.46356,1.46349,1.46357,1.46335,187
2016-05-19 00:18:00,2016-05-19 00:19:00,1.46318,1.46301,1.46316,1.46292,1.46349,1.46332,1.46349,1.46325,152
2016-05-19 00:19:00,2016-05-19 00:20:00,1.46301,1.46298,1.46305,1.4629,1.46332,1.4633,1.46338,1.46322,114
2016-05-19 00:20:00,2016-05-19 00:21:00,1.46298,1.46293,1.46303,1.46288,1.4633,1.46325,1.46336,1.4632,150
2016-05-19 00:21:00,2016-05-19 00:22:00,1.46293,1.46275,1.46293,1.46275,1.46325,1.46308,1.46326,1.46308,69
2016-05-19 00:22:00,2016-05-19 00:23:00,1.46275,1.46275,1.46277,1.46273,1.46308,1.46307,1.4631,1.46306,69
2016-05-19 00:23:00,2016-05-19 00:24:00,1.46275,1.4629,1.4629,1.46274,1.46307,1.46321,1.46321,1.46307,69
2016-05-19 00:24:00,2016-05-19 00:25:00,1.4629,1.46306,1.46307,1.4629,1.46321,1.46338,1.46338,1.46321,78
2016-05-19 00:25:00,2016-05-19 00:26:00,1.46306,1.46278,1.46306,1.46278,1.46338,1.4631,1.46337,1.4631,82
2016-05-19 00:26:00,2016-05-19 00:27:00,1.46278,1.46269,1.46284,1.46263,1.4631,1.46301,1.46317,1.46296,138
2016-05-19 00:27:00,2016-05-19 00:28:00,1.46269,1.46273,1.46274,1.46261,1.46301,1.46305,1.46306,1.46291,109
2016-05-19 00:28:00,2016-05-19 00:29:00,1.46273,1.4626,1.46273,1.4624,1.46305,1.46291,1.46304,1.46272,178
