open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,1.48342,1.48324,1.48343,1.48296,1.48379,1.48362,1.48379,1.48329,268
2017-08-22 00:00:00,2017-08-22 00:01:00,1.48324,1.48315,1.48326,1.4831,1.48362,1.48354,1.48365,1.48349,67
2017-08-22 00:01:00,2017-08-22 00:02:00,1.48315,1.48324,1.48326,1.48316,1.48354,1.48363,1.48363,1.48354,45
2017-08-22 00:02:00,2017-08-22 00:03:00,1.48324,1.48322,1.48331,1.48317,1.48363,1.48357,1.4837,1.48356,53
2017-08-22 00:03:00,2017-08-22 00:04:00,1.48322,1.4832,1.48322,1.4831,1.48357,1.48358,1.48361,1.48343,125
2017-08-22 00:04:00,2017-08-22 00:05:00,1.4832,1.48288,1.4832,1.48288,1.48358,1.48328,1.48359,1.48328,89
2017-08-22 00:05:00,2017-08-22 00:06:00,1.48288,1.48319,1.48321,1.48282,1.48328,1.48352,1.48354,1.4832,133
2017-08-22 00:06:00,2017-08-22 00:07:00,1.48319,1.48315,1.4832,1.48307,1.48352,1.48352,1.48355,1.48343,110
2017-08-22 00:07:00,2017-08-22 00:08:00,1.48315,1.48311,1.48319,1.48305,1.48352,1.48347,1.48355,1.48343,98
2017-08-22 00:08:00,2017-08-22 00:09:00,1.48311,1.48303,1.48321,1.48302,1.48347,1.48341,1.48355,1.48341,140
2017-08-22 00:09:00,2017-08-22 00:10:00,1.48303,1.48315,1.48317,1.48302,1.48341,1.48352,1.48352,1.48341,40
2017-08-22 00:10:00,2017-08-22 00:11:00,1.48315,1.48318,1.48328,1.48313,1.48352,1.48355,1.48365,1.48352,51
2017-08-22 00:11:00,2017-08-22 00:12:00,1.48318,1.48335,1.48341,1.48315,1.48355,1.48371,1.48377,1.48352,70
2017-08-22 00:12:00,2017-08-22 00:13:00,1.48335,1.48316,1.48334,1.48311,1.48371,1.48354,1.48371,1.48349,66
2017-08-22 00:13:00,2017-08-22 00:14:00,1.48316,1.48323,1.48323,1.48303,1.48354,1.48358,1.48358,1.4834,85
2017-08-22 00:14:00,2017-08-22 00:15:00,1.48323,1.48322,1.48324,1.48316,1.48358,1.48357,1.48359,1.48355,72
2017-08-22 00:15:00,2017-08-22 00:16:00,1.48322,1.48323,1.48331,1.4832,1.48357,1.48362,1.4837,1.48357,40
