open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-10 23:59:00,2013-12-11 00:00:00,1.45976,1.45975,1.45978,1.45971,1.46008,1.46008,1.46008,1.46003,26
2013-12-11 00:00:00,2013-12-11 00:01:00,1.45975,1.45977,1.45979,1.45974,1.46008,1.46008,1.4601,1.46006,11
2013-12-11 00:01:00,2013-12-11 00:02:00,1.45977,1.45976,1.45981,1.45975,1.46008,1.46008,1.46012,1.46006,18
2013-12-11 00:02:00,2013-12-11 00:03:00,1.45976,1.45966,1.45976,1.45961,1.46008,1.45997,1.46007,1.45992,38
2013-12-11 00:03:00,2013-12-11 00:04:00,1.45966,1.45968,1.45971,1.45966,1.45997,1.46,1.46003,1.45997,21
2013-12-11 00:04:00,2013-12-11 00:05:00,1.45968,1.45966,1.45977,1.45957,1.46,1.45998,1.46009,1.45988,41
2013-12-11 00:05:00,2013-12-11 00:06:00,1.45966,1.4598,1.45982,1.45967,1.45998,1.4601,1.46011,1.45989,39
2013-12-11 00:06:00,2013-12-11 00:07:00,1.4598,1.45997,1.46001,1.45962,1.4601,1.46028,1.46031,1.45994,74
2013-12-11 00:07:00,2013-12-11 00:08:00,1.45997,1.4598,1.46,1.45977,1.46028,1.46012,1.46032,1.46009,62
2013-12-11 00:08:00,2013-12-11 00:09:00,1.4598,1.45986,1.45998,1.45981,1.46012,1.46017,1.46029,1.46012,34
2013-12-11 00:09:00,2013-12-11 00:10:00,1.45986,1.45984,1.4599,1.45982,1.46017,1.46015,1.46021,1.46012,50
2013-12-11 00:10:00,2013-12-11 00:11:00,1.45984,1.45989,1.45989,1.45986,1.46015,1.46019,1.46021,1.46015,10
2013-12-11 00:11:00,2013-12-11 00:12:00,1.45989,1.45985,1.45989,1.45985,1.46019,1.46016,1.46019,1.46016,8
2013-12-11 00:12:00,2013-12-11 00:13:00,1.45985,1.45986,1.45987,1.45975,1.46016,1.46017,1.46019,1.46006,36
2013-12-11 00:13:00,2013-12-11 00:14:00,1.45986,1.45984,1.45984,1.45981,1.46017,1.46015,1.46016,1.46012,9
2013-12-11 00:14:00,2013-12-11 00:15:00,1.45984,1.4599,1.45992,1.45985,1.46015,1.46022,1.46023,1.46015,46
2013-12-11 00:15:00,2013-12-11 00:16:00,1.4599,1.45987,1.45992,1.45984,1.46022,1.46018,1.46023,1.46016,19
2013-12-11 00:16:00,2013-12-11 00:17:00,1.45987,1.45972,1.45987,1.45965,1.46018,1.46004,1.46017,1.45994,32
2013-12-11 00:17:00,2013-12-11 00:18:00,1.45972,1.45975,1.45975,1.45973,1.46004,1.46006,1.46006,1.46004,4
2013-12-11 00:18:00,2013-12-11 00:19:00,1.45975,1.45977,1.45978,1.45976,1.46006,1.46009,1.46009,1.46006,9
2013-12-11 00:19:00,2013-12-11 00:20:00,1.45977,1.45992,1.45992,1.45977,1.46009,1.46023,1.46023,1.46008,35
2013-12-11 00:20:00,2013-12-11 00:21:00,1.45992,1.45994,1.45997,1.45981,1.46023,1.46026,1.46027,1.46012,66
2013-12-11 00:21:00,2013-12-11 00:22:00,1.45994,1.45994,1.46005,1.45988,1.46026,1.46025,1.46036,1.46019,85
2013-12-11 00:22:00,2013-12-11 00:23:00,1.45994,1.45998,1.46,1.45995,1.46025,1.4603,1.46031,1.46025,14
2013-12-11 00:23:00,2013-12-11 00:24:00,1.45998,1.45981,1.45998,1.45978,1.4603,1.46012,1.46027,1.4601,32
2013-12-11 00:24:00,2013-12-11 00:25:00,1.45981,1.45996,1.45999,1.45982,1.46012,1.46028,1.4603,1.46012,89
2013-12-11 00:25:00,2013-12-11 00:26:00,1.45996,1.45988,1.45997,1.4598,1.46028,1.46019,1.46028,1.46011,96
2013-12-11 00:26:00,2013-12-11 00:27:00,1.45988,1.45986,1.45988,1.45982,1.46019,1.46016,1.46018,1.46012,34
2013-12-11 00:27:00,2013-12-11 00:28:00,1.45986,1.45995,1.45995,1.45986,1.46016,1.46026,1.46026,1.46017,12
2013-12-11 00:28:00,2013-12-11 00:29:00,1.45995,1.45995,1.45997,1.45987,1.46026,1.46024,1.46029,1.46019,30
2013-12-11 00:29:00,2013-12-11 00:30:00,1.45995,1.46,1.46001,1.45986,1.46024,1.46031,1.46033,1.46018,30
2013-12-11 00:30:00,2013-12-11 00:31:00,1.46,1.45993,1.46003,1.4599,1.46031,1.46024,1.46034,1.46021,44
2013-12-11 00:31:00,2013-12-11 00:32:00,1.45993,1.4599,1.45997,1.45989,1.46024,1.46022,1.46027,1.46021,19
2013-12-11 00:32:00,2013-12-11 00:33:00,1.4599,1.4599,1.45992,1.45987,1.46022,1.4602,1.46023,1.46017,31
2013-12-11 00:33:00,2013-12-11 00:34:00,1.4599,1.45986,1.45993,1.45981,1.4602,1.46017,1.46024,1.46013,39
2013-12-11 00:34:00,2013-12-11 00:35:00,1.45986,1.45991,1.45991,1.45987,1.46017,1.46021,1.46022,1.46017,24
2013-12-11 00:35:00,2013-12-11 00:36:00,1.45991,1.45991,1.45992,1.45991,1.46021,1.46021,1.46024,1.4602,7
2013-12-11 00:36:00,2013-12-11 00:37:00,1.45991,1.45989,1.4599,1.45989,1.46021,1.4602,1.46022,1.4602,12
2013-12-11 00:37:00,2013-12-11 00:38:00,1.45989,1.45969,1.45989,1.45969,1.4602,1.46,1.46018,1.46,24
2013-12-11 00:38:00,2013-12-11 00:39:00,1.45969,1.45964,1.45969,1.45964,1.46,1.45995,1.46,1.45995,13
2013-12-11 00:39:00,2013-12-11 00:41:00,1.45964,1.45967,1.45967,1.45964,1.45995,1.45995,1.45999,1.45993,15
2013-12-11 00:41:00,2013-12-11 00:42:00,1.45967,1.45967,1.45967,1.45966,1.45995,1.45995,1.45997,1.45994,6
2013-12-11 00:42:00,2013-12-11 00:43:00,1.45967,1.45964,1.45969,1.45964,1.45995,1.4599,1.45998,1.4599,12
2013-12-11 00:43:00,2013-12-11 00:44:00,1.45964,1.45977,1.45977,1.45965,1.4599,1.46008,1.46008,1.4599,23
2013-12-11 00:44:00,2013-12-11 00:45:00,1.45977,1.45974,1.45982,1.45972,1.46008,1.46005,1.46014,1.46003,24
2013-12-11 00:45:00,2013-12-11 00:46:00,1.45974,1.45974,1.45974,1.45974,1.46005,1.46004,1.46006,1.46004,2
2013-12-11 00:46:00,2013-12-11 00:47:00,1.45974,1.45974,1.45974,1.45974,1.46004,1.46002,1.46005,1.46002,3
2013-12-11 00:47:00,2013-12-11 00:48:00,1.45974,1.45974,1.45974,1.45974,1.46002,1.46002,1.46002,1.46,5
2013-12-11 00:48:00,2013-12-11 00:49:00,1.45974,1.45973,1.45981,1.45973,1.46002,1.46001,1.46012,1.46001,29
2013-12-11 00:49:00,2013-12-11 00:50:00,1.45973,1.45972,1.45986,1.45972,1.46001,1.45996,1.46011,1.45996,36
2013-12-11 00:50:00,2013-12-11 00:51:00,1.45972,1.45963,1.45967,1.45956,1.45996,1.45987,1.45996,1.45987,18
2013-12-11 00:51:00,2013-12-11 00:52:00,1.45963,1.45952,1.45962,1.45952,1.45987,1.45981,1.45987,1.45981,15
2013-12-11 00:52:00,2013-12-11 00:53:00,1.45952,1.45952,1.45954,1.45943,1.45981,1.45982,1.45982,1.45973,37
2013-12-11 00:53:00,2013-12-11 00:54:00,1.45952,1.45931,1.4596,1.45929,1.45982,1.45959,1.4599,1.45959,168
2013-12-11 00:54:00,2013-12-11 00:55:00,1.45931,1.45957,1.45958,1.45929,1.45959,1.45987,1.4599,1.4596,93
2013-12-11 00:55:00,2013-12-11 00:56:00,1.45957,1.45961,1.45962,1.45956,1.45987,1.45991,1.45991,1.45987,14
2013-12-11 00:56:00,2013-12-11 00:57:00,1.45961,1.45961,1.45971,1.45953,1.45991,1.45992,1.46,1.45982,50
2013-12-11 00:57:00,2013-12-11 00:58:00,1.45961,1.45961,1.45961,1.45957,1.45992,1.45991,1.45991,1.45987,20
2013-12-11 00:58:00,2013-12-11 00:59:00,1.45961,1.4593,1.45961,1.45924,1.45991,1.45962,1.45991,1.45956,99
2013-12-11 00:59:00,2013-12-11 01:00:00,1.4593,1.4592,1.45932,1.45909,1.45962,1.45947,1.45963,1.45939,181
2013-12-11 01:00:00,2013-12-11 01:01:00,1.4592,1.45895,1.4592,1.45891,1.45947,1.45926,1.45946,1.45923,120
2013-12-11 01:01:00,2013-12-11 01:02:00,1.45895,1.45858,1.45895,1.45856,1.45926,1.45887,1.45925,1.45887,97
