open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-10 23:59:00,2017-09-11 00:00:00,1.46015,1.46011,1.46017,1.45991,1.4605,1.46047,1.46052,1.46028,175
2017-09-11 00:00:00,2017-09-11 00:01:00,1.46011,1.46057,1.46058,1.46011,1.46047,1.46094,1.46094,1.46048,152
2017-09-11 00:01:00,2017-09-11 00:02:00,1.46057,1.46056,1.46062,1.46054,1.46094,1.46092,1.46096,1.46087,47
2017-09-11 00:02:00,2017-09-11 00:03:00,1.46056,1.46056,1.4606,1.46047,1.46092,1.46094,1.46096,1.4608,83
2017-09-11 00:03:00,2017-09-11 00:04:00,1.46056,1.46057,1.4606,1.46055,1.46094,1.4609,1.46099,1.46082,47
2017-09-11 00:04:00,2017-09-11 00:05:00,1.46057,1.46018,1.46057,1.46018,1.4609,1.46053,1.46089,1.46048,112
2017-09-11 00:05:00,2017-09-11 00:06:00,1.46018,1.46013,1.46021,1.46009,1.46053,1.46045,1.4606,1.46041,114
2017-09-11 00:06:00,2017-09-11 00:07:00,1.46013,1.46019,1.46023,1.46012,1.46045,1.46052,1.46059,1.46043,108
2017-09-11 00:07:00,2017-09-11 00:08:00,1.46019,1.45994,1.46019,1.4599,1.46052,1.46028,1.46053,1.46025,64
2017-09-11 00:08:00,2017-09-11 00:09:00,1.45994,1.46006,1.46008,1.45994,1.46028,1.46041,1.46042,1.46026,48
2017-09-11 00:09:00,2017-09-11 00:10:00,1.46006,1.45999,1.46011,1.45999,1.46041,1.46037,1.46047,1.46031,125
2017-09-11 00:10:00,2017-09-11 00:11:00,1.45999,1.46008,1.46009,1.45992,1.46037,1.46041,1.46042,1.46031,132
2017-09-11 00:11:00,2017-09-11 00:12:00,1.46008,1.45987,1.46007,1.4598,1.46041,1.46024,1.46041,1.46015,143
2017-09-11 00:12:00,2017-09-11 00:13:00,1.45987,1.4598,1.45991,1.4597,1.46024,1.46013,1.46026,1.46002,106
2017-09-11 00:13:00,2017-09-11 00:14:00,1.4598,1.45985,1.45992,1.4598,1.46013,1.4602,1.46022,1.46013,99
2017-09-11 00:14:00,2017-09-11 00:15:00,1.45985,1.45995,1.46,1.45985,1.4602,1.46027,1.46035,1.4602,51
2017-09-11 00:15:00,2017-09-11 00:16:00,1.45995,1.46027,1.46031,1.45994,1.46027,1.46066,1.46068,1.46027,136
2017-09-11 00:16:00,2017-09-11 00:17:00,1.46027,1.46029,1.46042,1.46026,1.46066,1.46061,1.46075,1.46059,66
2017-09-11 00:17:00,2017-09-11 00:18:00,1.46029,1.4602,1.46036,1.46015,1.46061,1.46058,1.46067,1.46049,57
2017-09-11 00:18:00,2017-09-11 00:19:00,1.4602,1.46016,1.46027,1.46012,1.46058,1.46051,1.46064,1.46047,87
2017-09-11 00:19:00,2017-09-11 00:20:00,1.46016,1.46022,1.46025,1.46015,1.46051,1.46056,1.46059,1.46051,36
2017-09-11 00:20:00,2017-09-11 00:21:00,1.46022,1.46023,1.46023,1.46017,1.46056,1.46054,1.46056,1.4605,40
2017-09-11 00:21:00,2017-09-11 00:22:00,1.46023,1.4602,1.46023,1.46017,1.46054,1.46057,1.46057,1.4605,43
2017-09-11 00:22:00,2017-09-11 00:23:00,1.4602,1.46016,1.46033,1.46014,1.46057,1.46052,1.46069,1.46048,65
2017-09-11 00:23:00,2017-09-11 00:24:00,1.46016,1.4601,1.46016,1.46009,1.46052,1.46044,1.46051,1.46039,31
2017-09-11 00:24:00,2017-09-11 00:25:00,1.4601,1.46015,1.4602,1.46009,1.46044,1.46049,1.46054,1.4604,47
2017-09-11 00:25:00,2017-09-11 00:26:00,1.46015,1.46033,1.46034,1.46015,1.46049,1.46068,1.46069,1.46049,29
2017-09-11 00:26:00,2017-09-11 00:27:00,1.46033,1.4604,1.46055,1.46032,1.46068,1.46075,1.46093,1.46067,103
2017-09-11 00:27:00,2017-09-11 00:28:00,1.4604,1.4604,1.46046,1.46032,1.46075,1.46072,1.46083,1.46068,62
2017-09-11 00:28:00,2017-09-11 00:29:00,1.4604,1.46036,1.46041,1.46035,1.46072,1.46068,1.46072,1.46068,19
2017-09-11 00:29:00,2017-09-11 00:30:00,1.46036,1.46023,1.46035,1.46023,1.46068,1.46051,1.46068,1.46051,36
2017-09-11 00:30:00,2017-09-11 00:31:00,1.46023,1.46029,1.46029,1.46021,1.46051,1.46062,1.46063,1.46051,18
2017-09-11 00:31:00,2017-09-11 00:32:00,1.46029,1.46035,1.46035,1.46027,1.46062,1.46068,1.46068,1.46057,24
2017-09-11 00:32:00,2017-09-11 00:33:00,1.46035,1.46044,1.46044,1.46023,1.46068,1.46077,1.46077,1.46062,32
2017-09-11 00:33:00,2017-09-11 00:34:00,1.46044,1.46035,1.46043,1.46035,1.46077,1.46065,1.46077,1.46065,56
2017-09-11 00:34:00,2017-09-11 00:35:00,1.46035,1.46039,1.46041,1.46033,1.46065,1.46069,1.46073,1.46065,28
2017-09-11 00:35:00,2017-09-11 00:36:00,1.46039,1.46045,1.46045,1.46039,1.46069,1.46075,1.46075,1.4607,17
2017-09-11 00:36:00,2017-09-11 00:37:00,1.46045,1.4604,1.46049,1.46039,1.46075,1.46071,1.46076,1.46069,20
2017-09-11 00:37:00,2017-09-11 00:38:00,1.4604,1.46049,1.46054,1.46041,1.46071,1.46084,1.46084,1.46071,34
2017-09-11 00:38:00,2017-09-11 00:39:00,1.46049,1.46035,1.46049,1.46032,1.46084,1.46066,1.4608,1.46065,75
2017-09-11 00:39:00,2017-09-11 00:40:00,1.46035,1.46043,1.4605,1.46031,1.46066,1.46078,1.46087,1.46064,90
2017-09-11 00:40:00,2017-09-11 00:41:00,1.46043,1.46072,1.46072,1.46045,1.46078,1.4611,1.4611,1.46079,81
2017-09-11 00:41:00,2017-09-11 00:42:00,1.46072,1.4606,1.4608,1.4606,1.4611,1.46094,1.46115,1.46091,72
2017-09-11 00:42:00,2017-09-11 00:43:00,1.4606,1.46054,1.46062,1.46054,1.46094,1.46089,1.46097,1.46086,83
2017-09-11 00:43:00,2017-09-11 00:44:00,1.46054,1.46065,1.46065,1.46052,1.46089,1.46099,1.461,1.46084,97
2017-09-11 00:44:00,2017-09-11 00:45:00,1.46065,1.46034,1.46066,1.46033,1.46099,1.46073,1.46099,1.46064,122
2017-09-11 00:45:00,2017-09-11 00:46:00,1.46034,1.46057,1.46058,1.46036,1.46073,1.46093,1.46096,1.46072,58
2017-09-11 00:46:00,2017-09-11 00:47:00,1.46057,1.46042,1.46056,1.46042,1.46093,1.46081,1.46092,1.46075,48
2017-09-11 00:47:00,2017-09-11 00:48:00,1.46042,1.46046,1.4605,1.46041,1.46081,1.46086,1.46086,1.46074,45
2017-09-11 00:48:00,2017-09-11 00:49:00,1.46046,1.46027,1.46049,1.46027,1.46086,1.4606,1.46082,1.4606,86
2017-09-11 00:49:00,2017-09-11 00:50:00,1.46027,1.46032,1.46035,1.4602,1.4606,1.46058,1.46065,1.46042,94
2017-09-11 00:50:00,2017-09-11 00:51:00,1.46032,1.46023,1.46031,1.46018,1.46058,1.46048,1.46058,1.46045,33
2017-09-11 00:51:00,2017-09-11 00:52:00,1.46023,1.46025,1.46026,1.46021,1.46048,1.46061,1.46062,1.46048,34
2017-09-11 00:52:00,2017-09-11 00:53:00,1.46025,1.46034,1.46039,1.46027,1.46061,1.46069,1.46077,1.46061,49
2017-09-11 00:53:00,2017-09-11 00:54:00,1.46034,1.46021,1.46034,1.46016,1.46069,1.46055,1.46068,1.46041,147
2017-09-11 00:54:00,2017-09-11 00:55:00,1.46021,1.46043,1.46043,1.46021,1.46055,1.46079,1.46079,1.46059,58
2017-09-11 00:55:00,2017-09-11 00:56:00,1.46043,1.46036,1.46047,1.46019,1.46079,1.46071,1.46082,1.46055,68
2017-09-11 00:56:00,2017-09-11 00:57:00,1.46036,1.46037,1.46039,1.46033,1.46071,1.46074,1.46075,1.4607,44
2017-09-11 00:57:00,2017-09-11 00:58:00,1.46037,1.46049,1.46049,1.46032,1.46074,1.46081,1.46084,1.46068,94
2017-09-11 00:58:00,2017-09-11 00:59:00,1.46049,1.4605,1.46052,1.46049,1.46081,1.46081,1.46084,1.46081,19
2017-09-11 00:59:00,2017-09-11 01:00:00,1.4605,1.46034,1.46046,1.46016,1.46081,1.46068,1.46081,1.46053,167
2017-09-11 01:00:00,2017-09-11 01:01:00,1.46034,1.46017,1.4604,1.46017,1.46068,1.46054,1.46078,1.46054,83
2017-09-11 01:01:00,2017-09-11 01:02:00,1.46017,1.46022,1.46026,1.46016,1.46054,1.46058,1.4606,1.46051,67
2017-09-11 01:02:00,2017-09-11 01:03:00,1.46022,1.46011,1.46022,1.46007,1.46058,1.4605,1.46058,1.46041,62
2017-09-11 01:03:00,2017-09-11 01:04:00,1.46011,1.46031,1.46031,1.46015,1.4605,1.46067,1.46068,1.4605,58
2017-09-11 01:04:00,2017-09-11 01:05:00,1.46031,1.4604,1.46045,1.46027,1.46067,1.46073,1.46079,1.46067,90
2017-09-11 01:05:00,2017-09-11 01:06:00,1.4604,1.46042,1.46045,1.46036,1.46073,1.46077,1.46077,1.46068,36
2017-09-11 01:06:00,2017-09-11 01:07:00,1.46042,1.46042,1.46045,1.4603,1.46077,1.46079,1.46079,1.46064,100
2017-09-11 01:07:00,2017-09-11 01:08:00,1.46042,1.46031,1.4604,1.4603,1.46079,1.46068,1.46079,1.46066,51
2017-09-11 01:08:00,2017-09-11 01:09:00,1.46031,1.46021,1.46033,1.46021,1.46068,1.46055,1.46072,1.46055,68
2017-09-11 01:09:00,2017-09-11 01:10:00,1.46021,1.46003,1.46021,1.46003,1.46055,1.46037,1.46057,1.46037,37
2017-09-11 01:10:00,2017-09-11 01:11:00,1.46003,1.46008,1.46013,1.46002,1.46037,1.46046,1.46047,1.46035,34
2017-09-11 01:11:00,2017-09-11 01:12:00,1.46008,1.46017,1.46017,1.46008,1.46046,1.4605,1.4605,1.46043,44
2017-09-11 01:12:00,2017-09-11 01:13:00,1.46017,1.46013,1.46018,1.46001,1.4605,1.46045,1.46054,1.46039,57
2017-09-11 01:13:00,2017-09-11 01:14:00,1.46013,1.46011,1.46015,1.46006,1.46045,1.46044,1.4605,1.46038,115
2017-09-11 01:14:00,2017-09-11 01:15:00,1.46011,1.45998,1.46011,1.45998,1.46044,1.46033,1.46046,1.46031,140
2017-09-11 01:15:00,2017-09-11 01:16:00,1.45998,1.45993,1.45997,1.45978,1.46033,1.4603,1.46035,1.46014,93
2017-09-11 01:16:00,2017-09-11 01:17:00,1.45993,1.45985,1.45994,1.45983,1.4603,1.4602,1.46033,1.46018,37
2017-09-11 01:17:00,2017-09-11 01:18:00,1.45985,1.45984,1.45987,1.45975,1.4602,1.46017,1.46022,1.46012,57
2017-09-11 01:18:00,2017-09-11 01:19:00,1.45984,1.46003,1.46003,1.45977,1.46017,1.46038,1.46038,1.46013,101
2017-09-11 01:19:00,2017-09-11 01:20:00,1.46003,1.46007,1.46012,1.46002,1.46038,1.46041,1.46042,1.46037,21
