open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-30 23:59:00,2017-10-31 00:00:00,1.49426,1.49432,1.49432,1.49417,1.49456,1.49465,1.49465,1.49449,125
2017-10-31 00:00:00,2017-10-31 00:01:00,1.49432,1.49429,1.49432,1.49422,1.49465,1.49462,1.49463,1.49454,52
2017-10-31 00:01:00,2017-10-31 00:02:00,1.49429,1.49436,1.4944,1.49427,1.49462,1.49468,1.49471,1.49459,47
2017-10-31 00:02:00,2017-10-31 00:03:00,1.49436,1.49405,1.49436,1.49404,1.49468,1.49437,1.49468,1.49435,103
2017-10-31 00:03:00,2017-10-31 00:04:00,1.49405,1.49406,1.49409,1.49401,1.49437,1.49437,1.49441,1.49431,33
2017-10-31 00:04:00,2017-10-31 00:05:00,1.49406,1.49398,1.49411,1.49398,1.49437,1.49431,1.49442,1.49428,49
2017-10-31 00:05:00,2017-10-31 00:06:00,1.49398,1.49406,1.49407,1.49397,1.49431,1.49437,1.4944,1.49427,33
2017-10-31 00:06:00,2017-10-31 00:07:00,1.49406,1.4939,1.49407,1.4939,1.49437,1.4942,1.49438,1.4942,63
2017-10-31 00:07:00,2017-10-31 00:08:00,1.4939,1.49413,1.49415,1.49389,1.4942,1.49444,1.49448,1.49416,80
2017-10-31 00:08:00,2017-10-31 00:09:00,1.49413,1.49421,1.4943,1.49413,1.49444,1.49453,1.4946,1.49443,70
2017-10-31 00:09:00,2017-10-31 00:10:00,1.49421,1.49426,1.49433,1.49422,1.49453,1.49458,1.49466,1.49453,51
2017-10-31 00:10:00,2017-10-31 00:11:00,1.49426,1.49426,1.49438,1.49419,1.49458,1.49458,1.49469,1.49446,88
2017-10-31 00:11:00,2017-10-31 00:12:00,1.49426,1.49434,1.4944,1.49428,1.49458,1.49466,1.49472,1.49458,48
2017-10-31 00:12:00,2017-10-31 00:13:00,1.49434,1.49436,1.49442,1.49432,1.49466,1.49467,1.49474,1.49461,60
2017-10-31 00:13:00,2017-10-31 00:14:00,1.49436,1.4944,1.4944,1.49434,1.49467,1.49471,1.49471,1.49466,22
2017-10-31 00:14:00,2017-10-31 00:15:00,1.4944,1.49444,1.49445,1.4944,1.49471,1.49475,1.49477,1.49469,36
2017-10-31 00:15:00,2017-10-31 00:16:00,1.49444,1.49447,1.49447,1.4944,1.49475,1.49476,1.49479,1.49472,42
2017-10-31 00:16:00,2017-10-31 00:17:00,1.49447,1.4946,1.4946,1.49449,1.49476,1.49488,1.4949,1.49475,32
2017-10-31 00:17:00,2017-10-31 00:18:00,1.4946,1.49444,1.49462,1.49441,1.49488,1.49474,1.49488,1.49467,43
2017-10-31 00:18:00,2017-10-31 00:19:00,1.49444,1.49439,1.49445,1.49437,1.49474,1.49467,1.49473,1.49466,32
2017-10-31 00:19:00,2017-10-31 00:20:00,1.49439,1.49434,1.49439,1.49432,1.49467,1.49466,1.49467,1.4946,20
2017-10-31 00:20:00,2017-10-31 00:21:00,1.49434,1.49432,1.49434,1.49432,1.49466,1.49461,1.49464,1.49461,7
2017-10-31 00:21:00,2017-10-31 00:22:00,1.49432,1.49404,1.49433,1.49404,1.49461,1.49436,1.49463,1.49434,59
2017-10-31 00:22:00,2017-10-31 00:23:00,1.49404,1.49401,1.49405,1.49399,1.49436,1.49433,1.49436,1.49427,33
2017-10-31 00:23:00,2017-10-31 00:24:00,1.49401,1.49398,1.49401,1.49398,1.49433,1.49429,1.49432,1.49429,13
2017-10-31 00:24:00,2017-10-31 00:25:00,1.49398,1.49407,1.49408,1.49399,1.49429,1.49439,1.49439,1.49429,42
