open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-13 23:59:00,2015-07-14 00:00:00,1.40047,1.40065,1.40093,1.40051,1.4008,1.40099,1.40125,1.4008,129
2015-07-14 00:00:00,2015-07-14 00:01:00,1.40065,1.40056,1.40103,1.4005,1.40099,1.40089,1.40136,1.40083,117
2015-07-14 00:01:00,2015-07-14 00:02:00,1.40056,1.40077,1.40092,1.40058,1.40089,1.4011,1.40125,1.40089,99
2015-07-14 00:02:00,2015-07-14 00:03:00,1.40077,1.40085,1.40094,1.40066,1.4011,1.40119,1.40125,1.40099,107
2015-07-14 00:03:00,2015-07-14 00:04:00,1.40085,1.40089,1.40089,1.40085,1.40119,1.40121,1.40121,1.40115,10
2015-07-14 00:04:00,2015-07-14 00:05:00,1.40089,1.40076,1.40095,1.40072,1.40121,1.40107,1.40128,1.40106,48
2015-07-14 00:05:00,2015-07-14 00:06:00,1.40076,1.40088,1.40095,1.40076,1.40107,1.40121,1.40125,1.40107,65
2015-07-14 00:06:00,2015-07-14 00:07:00,1.40088,1.40085,1.40091,1.40066,1.40121,1.40118,1.40122,1.40099,82
2015-07-14 00:07:00,2015-07-14 00:08:00,1.40085,1.40063,1.40086,1.40063,1.40118,1.40096,1.40118,1.40096,81
2015-07-14 00:08:00,2015-07-14 00:09:00,1.40063,1.40052,1.40066,1.40052,1.40096,1.40082,1.40099,1.40082,29
2015-07-14 00:09:00,2015-07-14 00:10:00,1.40052,1.40078,1.40078,1.40052,1.40082,1.40109,1.40109,1.40084,38
2015-07-14 00:10:00,2015-07-14 00:11:00,1.40078,1.40076,1.40094,1.40072,1.40109,1.40108,1.40125,1.40104,93
2015-07-14 00:11:00,2015-07-14 00:12:00,1.40076,1.4007,1.40076,1.4006,1.40108,1.40102,1.40107,1.40091,53
2015-07-14 00:12:00,2015-07-14 00:13:00,1.4007,1.40069,1.40074,1.40066,1.40102,1.40102,1.40106,1.40098,37
2015-07-14 00:13:00,2015-07-14 00:14:00,1.40069,1.40081,1.40084,1.40071,1.40102,1.40114,1.40115,1.40102,24
2015-07-14 00:14:00,2015-07-14 00:15:00,1.40081,1.40072,1.40089,1.40065,1.40114,1.40103,1.40121,1.40097,88
2015-07-14 00:15:00,2015-07-14 00:16:00,1.40072,1.40071,1.40078,1.40064,1.40103,1.40104,1.4011,1.40097,52
2015-07-14 00:16:00,2015-07-14 00:17:00,1.40071,1.40078,1.40079,1.40071,1.40104,1.40111,1.40111,1.40101,31
2015-07-14 00:17:00,2015-07-14 00:18:00,1.40078,1.4008,1.40082,1.40077,1.40111,1.40113,1.40114,1.40108,25
2015-07-14 00:18:00,2015-07-14 00:19:00,1.4008,1.4007,1.4008,1.40069,1.40113,1.40102,1.40111,1.40101,31
2015-07-14 00:19:00,2015-07-14 00:20:00,1.4007,1.40106,1.40106,1.4007,1.40102,1.40134,1.40134,1.40102,75
2015-07-14 00:20:00,2015-07-14 00:21:00,1.40106,1.4012,1.40142,1.40102,1.40134,1.40152,1.40174,1.40134,143
2015-07-14 00:21:00,2015-07-14 00:22:00,1.4012,1.4012,1.40139,1.40107,1.40152,1.40151,1.40171,1.40137,98
2015-07-14 00:22:00,2015-07-14 00:23:00,1.4012,1.40125,1.40134,1.4012,1.40151,1.40158,1.40168,1.40151,62
2015-07-14 00:23:00,2015-07-14 00:24:00,1.40125,1.40103,1.40126,1.40099,1.40158,1.40134,1.40158,1.40132,119
2015-07-14 00:24:00,2015-07-14 00:25:00,1.40103,1.40095,1.40102,1.40093,1.40134,1.40126,1.40134,1.40126,33
2015-07-14 00:25:00,2015-07-14 00:26:00,1.40095,1.40109,1.40115,1.40097,1.40126,1.40142,1.40148,1.40126,83
2015-07-14 00:26:00,2015-07-14 00:27:00,1.40109,1.40101,1.40115,1.401,1.40142,1.40133,1.40146,1.4013,43
2015-07-14 00:27:00,2015-07-14 00:28:00,1.40101,1.40104,1.40104,1.40098,1.40133,1.40136,1.40136,1.40127,22
2015-07-14 00:28:00,2015-07-14 00:29:00,1.40104,1.4012,1.40124,1.40105,1.40136,1.40151,1.40157,1.40136,47
2015-07-14 00:29:00,2015-07-14 00:30:00,1.4012,1.40112,1.40122,1.40105,1.40151,1.40144,1.40156,1.40138,42
2015-07-14 00:30:00,2015-07-14 00:31:00,1.40112,1.40112,1.40129,1.401,1.40144,1.40141,1.40154,1.40132,128
2015-07-14 00:31:00,2015-07-14 00:32:00,1.40112,1.40152,1.40152,1.40109,1.40141,1.40181,1.40181,1.40142,116
2015-07-14 00:32:00,2015-07-14 00:33:00,1.40152,1.40161,1.40161,1.4015,1.40181,1.40191,1.40191,1.40181,83
2015-07-14 00:33:00,2015-07-14 00:34:00,1.40161,1.4016,1.40164,1.40158,1.40191,1.40193,1.40195,1.4019,22
2015-07-14 00:34:00,2015-07-14 00:35:00,1.4016,1.40153,1.40166,1.40147,1.40193,1.40184,1.40192,1.40179,67
2015-07-14 00:35:00,2015-07-14 00:36:00,1.40153,1.40141,1.40152,1.40132,1.40184,1.40172,1.40185,1.40166,82
2015-07-14 00:36:00,2015-07-14 00:37:00,1.40141,1.40131,1.40145,1.40122,1.40172,1.40162,1.40178,1.40149,78
2015-07-14 00:37:00,2015-07-14 00:38:00,1.40131,1.40106,1.40129,1.40099,1.40162,1.40138,1.40162,1.40132,98
2015-07-14 00:38:00,2015-07-14 00:39:00,1.40106,1.40107,1.40119,1.4009,1.40138,1.40139,1.40152,1.40121,132
2015-07-14 00:39:00,2015-07-14 00:40:00,1.40107,1.40141,1.40143,1.40097,1.40139,1.40174,1.40174,1.4013,68
2015-07-14 00:40:00,2015-07-14 00:41:00,1.40141,1.4014,1.40144,1.4013,1.40174,1.40173,1.40177,1.40162,87
2015-07-14 00:41:00,2015-07-14 00:42:00,1.4014,1.40147,1.40147,1.40124,1.40173,1.40178,1.40181,1.40157,53
2015-07-14 00:42:00,2015-07-14 00:43:00,1.40147,1.40099,1.40147,1.40098,1.40178,1.40131,1.40178,1.4013,118
2015-07-14 00:43:00,2015-07-14 00:44:00,1.40099,1.4009,1.40104,1.4009,1.40131,1.40122,1.40137,1.40122,59
2015-07-14 00:44:00,2015-07-14 00:45:00,1.4009,1.40047,1.4009,1.40035,1.40122,1.40079,1.40122,1.40068,305
2015-07-14 00:45:00,2015-07-14 00:46:00,1.40047,1.40079,1.40079,1.40043,1.40079,1.40108,1.40114,1.40077,138
2015-07-14 00:46:00,2015-07-14 00:47:00,1.40079,1.40071,1.40092,1.40058,1.40108,1.40106,1.40116,1.40093,158
2015-07-14 00:47:00,2015-07-14 00:48:00,1.40071,1.40107,1.40118,1.4006,1.40106,1.40137,1.40152,1.40097,250
2015-07-14 00:48:00,2015-07-14 00:49:00,1.40107,1.40114,1.40134,1.40105,1.40137,1.40144,1.40163,1.40137,135
2015-07-14 00:49:00,2015-07-14 00:50:00,1.40114,1.40129,1.40135,1.40116,1.40144,1.40161,1.40164,1.40144,81
2015-07-14 00:50:00,2015-07-14 00:51:00,1.40129,1.40119,1.40135,1.40119,1.40161,1.40151,1.40164,1.40149,46
2015-07-14 00:51:00,2015-07-14 00:52:00,1.40119,1.40125,1.40134,1.40097,1.40151,1.40158,1.40166,1.40129,119
2015-07-14 00:52:00,2015-07-14 00:53:00,1.40125,1.40147,1.40149,1.4012,1.40158,1.40179,1.40183,1.40153,149
2015-07-14 00:53:00,2015-07-14 00:54:00,1.40147,1.40105,1.40146,1.40078,1.40179,1.40135,1.40181,1.40111,253
2015-07-14 00:54:00,2015-07-14 00:55:00,1.40105,1.40095,1.40111,1.40095,1.40135,1.40127,1.40144,1.40127,79
2015-07-14 00:55:00,2015-07-14 00:56:00,1.40095,1.40107,1.40111,1.40087,1.40127,1.40139,1.40142,1.40117,91
2015-07-14 00:56:00,2015-07-14 00:57:00,1.40107,1.40095,1.40121,1.40093,1.40139,1.40128,1.40152,1.40126,55
2015-07-14 00:57:00,2015-07-14 00:58:00,1.40095,1.40088,1.40095,1.40084,1.40128,1.40121,1.40126,1.4011,56
2015-07-14 00:58:00,2015-07-14 00:59:00,1.40088,1.40116,1.40118,1.40089,1.40121,1.40149,1.40149,1.4012,168
2015-07-14 00:59:00,2015-07-14 01:00:00,1.40116,1.40111,1.40116,1.40094,1.40149,1.40144,1.40148,1.40126,94
2015-07-14 01:00:00,2015-07-14 01:01:00,1.40111,1.40135,1.40135,1.40108,1.40144,1.40168,1.40168,1.4014,51
2015-07-14 01:01:00,2015-07-14 01:02:00,1.40135,1.40132,1.40144,1.40116,1.40168,1.40166,1.40175,1.40147,94
2015-07-14 01:02:00,2015-07-14 01:03:00,1.40132,1.4014,1.4015,1.40129,1.40166,1.40172,1.40183,1.40161,95
2015-07-14 01:03:00,2015-07-14 01:04:00,1.4014,1.40147,1.40147,1.40136,1.40172,1.40181,1.40181,1.40169,38
2015-07-14 01:04:00,2015-07-14 01:05:00,1.40147,1.40162,1.40162,1.40147,1.40181,1.40191,1.40193,1.40173,48
2015-07-14 01:05:00,2015-07-14 01:06:00,1.40162,1.40152,1.40164,1.4015,1.40191,1.40182,1.40195,1.40182,38
2015-07-14 01:06:00,2015-07-14 01:07:00,1.40152,1.4015,1.40157,1.40129,1.40182,1.40182,1.40187,1.40156,71
2015-07-14 01:07:00,2015-07-14 01:08:00,1.4015,1.40162,1.40166,1.40139,1.40182,1.40193,1.40195,1.4017,90
2015-07-14 01:08:00,2015-07-14 01:09:00,1.40162,1.40147,1.40162,1.40144,1.40193,1.40178,1.40189,1.40174,51
2015-07-14 01:09:00,2015-07-14 01:10:00,1.40147,1.40209,1.40226,1.40145,1.40178,1.40242,1.40259,1.40178,198
2015-07-14 01:10:00,2015-07-14 01:11:00,1.40209,1.40223,1.40226,1.40202,1.40242,1.40252,1.40257,1.40233,120
2015-07-14 01:11:00,2015-07-14 01:12:00,1.40223,1.40203,1.40226,1.402,1.40252,1.40234,1.40254,1.40231,40
2015-07-14 01:12:00,2015-07-14 01:13:00,1.40203,1.4022,1.40227,1.40194,1.40234,1.4025,1.40258,1.40227,68
2015-07-14 01:13:00,2015-07-14 01:14:00,1.4022,1.40215,1.40221,1.40212,1.4025,1.40247,1.40254,1.40245,35
2015-07-14 01:14:00,2015-07-14 01:15:00,1.40215,1.40233,1.4025,1.40218,1.40247,1.40265,1.40277,1.40247,67
2015-07-14 01:15:00,2015-07-14 01:16:00,1.40233,1.40234,1.40237,1.40219,1.40265,1.40266,1.40268,1.40252,55
2015-07-14 01:16:00,2015-07-14 01:17:00,1.40234,1.40225,1.40234,1.40223,1.40266,1.40256,1.40263,1.40255,19
2015-07-14 01:17:00,2015-07-14 01:18:00,1.40225,1.40217,1.40225,1.40207,1.40256,1.40249,1.40258,1.40238,40
2015-07-14 01:18:00,2015-07-14 01:19:00,1.40217,1.40243,1.40251,1.40219,1.40249,1.40277,1.40283,1.40249,130
2015-07-14 01:19:00,2015-07-14 01:20:00,1.40243,1.40246,1.40253,1.40232,1.40277,1.4028,1.40285,1.40264,86
2015-07-14 01:20:00,2015-07-14 01:21:00,1.40246,1.40252,1.40261,1.40236,1.4028,1.40285,1.40291,1.40269,51
2015-07-14 01:21:00,2015-07-14 01:22:00,1.40252,1.40253,1.4026,1.40248,1.40285,1.40284,1.4029,1.40279,47
2015-07-14 01:22:00,2015-07-14 01:23:00,1.40253,1.40244,1.40253,1.40239,1.40284,1.40276,1.40282,1.40271,39
2015-07-14 01:23:00,2015-07-14 01:24:00,1.40244,1.40261,1.40273,1.40239,1.40276,1.40292,1.40305,1.40271,84
2015-07-14 01:24:00,2015-07-14 01:25:00,1.40261,1.40228,1.40259,1.40228,1.40292,1.4026,1.40292,1.40257,88
2015-07-14 01:25:00,2015-07-14 01:26:00,1.40228,1.40218,1.40232,1.40199,1.4026,1.40251,1.40261,1.4023,68
