open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-29 19:04:00,2016-05-29 19:05:00,1.44699,1.44695,1.44695,1.44668,1.44875,1.44857,1.44868,1.44833,4
2016-05-29 19:05:00,2016-05-29 19:06:00,1.44695,1.44732,1.44732,1.44695,1.44857,1.4485,1.44874,1.4485,7
2016-05-29 19:06:00,2016-05-29 19:08:00,1.44732,1.44733,1.44775,1.44732,1.4485,1.4485,1.44886,1.4485,6
2016-05-29 19:08:00,2016-05-29 19:09:00,1.44733,1.44737,1.44737,1.44735,1.4485,1.4485,1.4485,1.4485,3
2016-05-29 19:09:00,2016-05-29 19:10:00,1.44737,1.44736,1.44737,1.44736,1.4485,1.44874,1.44874,1.44874,2
2016-05-29 19:10:00,2016-05-29 19:11:00,1.44736,1.44734,1.44736,1.44734,1.44874,1.44862,1.44862,1.44862,4
2016-05-29 19:11:00,2016-05-29 19:12:00,1.44734,1.44734,1.44744,1.44734,1.44862,1.44862,1.44865,1.44862,5
2016-05-29 19:12:00,2016-05-29 19:14:00,1.44734,1.44755,1.44755,1.4472,1.44862,1.44879,1.44879,1.44862,3
2016-05-29 19:14:00,2016-05-29 19:17:00,1.44755,1.44755,1.44768,1.44755,1.44879,1.44879,1.44882,1.44879,4
2016-05-29 19:17:00,2016-05-29 19:19:00,1.44755,1.44753,1.44785,1.44753,1.44879,1.44877,1.44882,1.44877,2
2016-05-29 19:19:00,2016-05-29 19:21:00,1.44753,1.44753,1.44754,1.44753,1.44877,1.44877,1.44878,1.44877,2
2016-05-29 19:21:00,2016-05-29 19:22:00,1.44753,1.44753,1.44753,1.44748,1.44877,1.44877,1.44877,1.44846,2
2016-05-29 19:22:00,2016-05-29 19:23:00,1.44753,1.44764,1.44766,1.44764,1.44877,1.44878,1.44879,1.44878,2
2016-05-29 19:23:00,2016-05-29 19:24:00,1.44764,1.44764,1.4477,1.44764,1.44878,1.44878,1.44879,1.44878,2
2016-05-29 19:24:00,2016-05-29 19:25:00,1.44764,1.44764,1.44772,1.44764,1.44878,1.44878,1.4489,1.44878,9
2016-05-29 19:25:00,2016-05-29 19:26:00,1.44764,1.44763,1.44763,1.44763,1.44878,1.44877,1.44877,1.44877,1
2016-05-29 19:26:00,2016-05-29 19:29:00,1.44763,1.44764,1.44764,1.44764,1.44877,1.44878,1.44878,1.44878,1
2016-05-29 19:29:00,2016-05-29 19:30:00,1.44764,1.44756,1.44756,1.44756,1.44878,1.44838,1.44838,1.44838,1
2016-05-29 19:30:00,2016-05-29 19:31:00,1.44756,1.44751,1.44757,1.44751,1.44838,1.44807,1.44839,1.44807,3
2016-05-29 19:31:00,2016-05-29 19:32:00,1.44751,1.4475,1.4475,1.4475,1.44807,1.44806,1.44806,1.44806,1
2016-05-29 19:32:00,2016-05-29 19:33:00,1.4475,1.44757,1.44758,1.44756,1.44806,1.44839,1.44843,1.44838,3
2016-05-29 19:33:00,2016-05-29 19:34:00,1.44757,1.44757,1.44758,1.44757,1.44839,1.44829,1.44841,1.44829,2
2016-05-29 19:34:00,2016-05-29 19:36:00,1.44757,1.44756,1.44756,1.44756,1.44829,1.44828,1.44828,1.44828,1
2016-05-29 19:36:00,2016-05-29 19:38:00,1.44756,1.44757,1.44757,1.44757,1.44828,1.4484,1.4484,1.4484,1
2016-05-29 19:38:00,2016-05-29 19:39:00,1.44757,1.44752,1.44752,1.44751,1.4484,1.44834,1.44834,1.44833,2
2016-05-29 19:39:00,2016-05-29 19:42:00,1.44752,1.4475,1.4475,1.4475,1.44834,1.44822,1.44822,1.44822,1
