open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-28 19:09:00,2016-08-28 19:10:00,1.45469,1.45195,1.45195,1.45121,1.45646,1.45278,1.45361,1.45278,9
2016-08-28 19:10:00,2016-08-28 19:11:00,1.45195,1.4509,1.45164,1.44999,1.45278,1.45344,1.45344,1.45163,23
2016-08-28 19:11:00,2016-08-28 19:12:00,1.4509,1.45083,1.45093,1.45083,1.45344,1.45157,1.45346,1.45157,15
2016-08-28 19:12:00,2016-08-28 19:13:00,1.45083,1.45069,1.45069,1.45069,1.45157,1.45129,1.45167,1.45125,8
2016-08-28 19:13:00,2016-08-28 19:14:00,1.45069,1.45069,1.45069,1.45069,1.45129,1.45123,1.4516,1.45118,7
2016-08-28 19:14:00,2016-08-28 19:15:00,1.45069,1.45084,1.45084,1.45069,1.45123,1.45182,1.45182,1.45118,9
2016-08-28 19:15:00,2016-08-28 19:16:00,1.45084,1.45084,1.45084,1.45084,1.45182,1.45183,1.45183,1.45183,1
2016-08-28 19:16:00,2016-08-28 19:18:00,1.45084,1.45055,1.45071,1.45055,1.45183,1.45159,1.45174,1.45159,7
2016-08-28 19:18:00,2016-08-28 19:19:00,1.45055,1.45058,1.45058,1.45055,1.45159,1.45157,1.45157,1.45149,3
2016-08-28 19:19:00,2016-08-28 19:20:00,1.45058,1.45093,1.45118,1.45025,1.45157,1.45277,1.45326,1.4526,13
2016-08-28 19:20:00,2016-08-28 19:21:00,1.45093,1.45033,1.45064,1.45028,1.45277,1.453,1.45305,1.45279,5
2016-08-28 19:21:00,2016-08-28 19:22:00,1.45033,1.45074,1.45074,1.45028,1.453,1.45326,1.45326,1.45294,4
2016-08-28 19:22:00,2016-08-28 19:23:00,1.45074,1.45166,1.45166,1.45092,1.45326,1.45363,1.45396,1.45326,14
2016-08-28 19:23:00,2016-08-28 19:24:00,1.45166,1.45106,1.45106,1.45091,1.45363,1.45354,1.45356,1.45354,4
