open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-17 23:59:00,2016-07-18 00:00:00,1.43229,1.43222,1.43233,1.43201,1.43272,1.43266,1.43278,1.43244,237
2016-07-18 00:00:00,2016-07-18 00:01:00,1.43222,1.4323,1.43232,1.43204,1.43266,1.43273,1.43273,1.43247,244
2016-07-18 00:01:00,2016-07-18 00:02:00,1.4323,1.43251,1.43257,1.4321,1.43273,1.43289,1.43297,1.43252,379
2016-07-18 00:02:00,2016-07-18 00:03:00,1.43251,1.43274,1.43274,1.43243,1.43289,1.43314,1.43314,1.43282,118
2016-07-18 00:03:00,2016-07-18 00:04:00,1.43274,1.433,1.4331,1.43272,1.43314,1.4334,1.4335,1.43311,177
2016-07-18 00:04:00,2016-07-18 00:05:00,1.433,1.43316,1.43316,1.43294,1.4334,1.43356,1.43356,1.43334,260
2016-07-18 00:05:00,2016-07-18 00:06:00,1.43316,1.43311,1.43326,1.43311,1.43356,1.43351,1.43363,1.43351,109
2016-07-18 00:06:00,2016-07-18 00:07:00,1.43311,1.43295,1.43319,1.43295,1.43351,1.43334,1.43359,1.43334,232
2016-07-18 00:07:00,2016-07-18 00:08:00,1.43295,1.43268,1.43297,1.43268,1.43334,1.43305,1.43334,1.43305,100
2016-07-18 00:08:00,2016-07-18 00:09:00,1.43268,1.43257,1.43272,1.43256,1.43305,1.43298,1.4331,1.43295,80
2016-07-18 00:09:00,2016-07-18 00:10:00,1.43257,1.4328,1.43282,1.43244,1.43298,1.43318,1.43318,1.43287,173
2016-07-18 00:10:00,2016-07-18 00:11:00,1.4328,1.43264,1.43296,1.43264,1.43318,1.43293,1.43339,1.43293,310
2016-07-18 00:11:00,2016-07-18 00:12:00,1.43264,1.43286,1.43295,1.43249,1.43293,1.43326,1.43332,1.43287,322
2016-07-18 00:12:00,2016-07-18 00:13:00,1.43286,1.43316,1.43318,1.43281,1.43326,1.43356,1.43358,1.4332,173
2016-07-18 00:13:00,2016-07-18 00:14:00,1.43316,1.43293,1.43316,1.43287,1.43356,1.43328,1.43355,1.43323,262
2016-07-18 00:14:00,2016-07-18 00:15:00,1.43293,1.43296,1.433,1.4329,1.43328,1.43334,1.43337,1.43327,109
2016-07-18 00:15:00,2016-07-18 00:16:00,1.43296,1.43263,1.43297,1.43261,1.43334,1.433,1.43336,1.43299,148
2016-07-18 00:16:00,2016-07-18 00:17:00,1.43263,1.43242,1.43265,1.4324,1.433,1.43278,1.43302,1.43276,125
2016-07-18 00:17:00,2016-07-18 00:18:00,1.43242,1.43244,1.43256,1.43223,1.43278,1.43283,1.43294,1.43259,173
2016-07-18 00:18:00,2016-07-18 00:19:00,1.43244,1.43285,1.43286,1.4324,1.43283,1.43324,1.43327,1.43276,107
2016-07-18 00:19:00,2016-07-18 00:20:00,1.43285,1.43282,1.43293,1.43275,1.43324,1.43322,1.4333,1.43315,178
2016-07-18 00:20:00,2016-07-18 00:21:00,1.43282,1.43295,1.43296,1.43278,1.43322,1.43332,1.43333,1.43317,67
2016-07-18 00:21:00,2016-07-18 00:22:00,1.43295,1.43256,1.43294,1.43254,1.43332,1.43297,1.43332,1.43293,160
2016-07-18 00:22:00,2016-07-18 00:23:00,1.43256,1.43254,1.43272,1.43254,1.43297,1.43294,1.43312,1.43294,76
2016-07-18 00:23:00,2016-07-18 00:24:00,1.43254,1.43242,1.43255,1.43242,1.43294,1.43285,1.43294,1.43284,63
2016-07-18 00:24:00,2016-07-18 00:25:00,1.43242,1.43255,1.43282,1.43233,1.43285,1.43295,1.43324,1.43274,148
2016-07-18 00:25:00,2016-07-18 00:26:00,1.43255,1.43259,1.43276,1.43252,1.43295,1.43298,1.43313,1.43293,153
2016-07-18 00:26:00,2016-07-18 00:27:00,1.43259,1.43264,1.43267,1.43248,1.43298,1.43307,1.43307,1.43288,160
2016-07-18 00:27:00,2016-07-18 00:28:00,1.43264,1.43257,1.43287,1.43257,1.43307,1.43298,1.43324,1.43298,95
2016-07-18 00:28:00,2016-07-18 00:29:00,1.43257,1.43315,1.43316,1.43258,1.43298,1.43353,1.43356,1.43298,149
2016-07-18 00:29:00,2016-07-18 00:30:00,1.43315,1.4327,1.43314,1.43269,1.43353,1.43311,1.43353,1.43311,63
2016-07-18 00:30:00,2016-07-18 00:31:00,1.4327,1.43263,1.43284,1.43263,1.43311,1.43303,1.43324,1.43303,60
2016-07-18 00:31:00,2016-07-18 00:32:00,1.43263,1.43271,1.43271,1.43248,1.43303,1.43311,1.43311,1.43289,133
2016-07-18 00:32:00,2016-07-18 00:33:00,1.43271,1.4327,1.43271,1.43267,1.43311,1.4331,1.43313,1.43307,29
2016-07-18 00:33:00,2016-07-18 00:34:00,1.4327,1.43269,1.43277,1.43269,1.4331,1.4331,1.43318,1.43309,40
2016-07-18 00:34:00,2016-07-18 00:35:00,1.43269,1.43269,1.43285,1.43259,1.4331,1.43306,1.43326,1.43296,90
2016-07-18 00:35:00,2016-07-18 00:36:00,1.43269,1.43249,1.43269,1.43235,1.43306,1.43289,1.43306,1.43276,163
2016-07-18 00:36:00,2016-07-18 00:37:00,1.43249,1.43251,1.4326,1.43236,1.43289,1.43293,1.43297,1.43277,96
2016-07-18 00:37:00,2016-07-18 00:38:00,1.43251,1.43252,1.43253,1.43242,1.43293,1.43294,1.43296,1.43283,78
2016-07-18 00:38:00,2016-07-18 00:39:00,1.43252,1.43238,1.43258,1.43238,1.43294,1.4328,1.43297,1.4328,56
2016-07-18 00:39:00,2016-07-18 00:40:00,1.43238,1.43278,1.43279,1.4323,1.4328,1.43318,1.43318,1.43272,113
2016-07-18 00:40:00,2016-07-18 00:41:00,1.43278,1.43288,1.43288,1.43278,1.43318,1.43328,1.43328,1.43317,38
2016-07-18 00:41:00,2016-07-18 00:42:00,1.43288,1.43281,1.43308,1.4328,1.43328,1.43323,1.43347,1.43321,192
2016-07-18 00:42:00,2016-07-18 00:43:00,1.43281,1.4329,1.43302,1.43276,1.43323,1.43332,1.4334,1.43319,86
2016-07-18 00:43:00,2016-07-18 00:44:00,1.4329,1.43299,1.43301,1.4329,1.43332,1.4334,1.4334,1.43329,50
2016-07-18 00:44:00,2016-07-18 00:45:00,1.43299,1.43264,1.43298,1.43262,1.4334,1.43301,1.43339,1.433,75
2016-07-18 00:45:00,2016-07-18 00:46:00,1.43264,1.43257,1.43273,1.43253,1.43301,1.43297,1.43311,1.43296,84
2016-07-18 00:46:00,2016-07-18 00:47:00,1.43257,1.43266,1.43269,1.43256,1.43297,1.43305,1.43305,1.43293,58
2016-07-18 00:47:00,2016-07-18 00:48:00,1.43266,1.43268,1.43285,1.43266,1.43305,1.43307,1.43319,1.43306,71
2016-07-18 00:48:00,2016-07-18 00:49:00,1.43268,1.43281,1.43298,1.43268,1.43307,1.4332,1.43334,1.43306,108
2016-07-18 00:49:00,2016-07-18 00:50:00,1.43281,1.4328,1.43282,1.43271,1.4332,1.43319,1.43321,1.43312,39
2016-07-18 00:50:00,2016-07-18 00:51:00,1.4328,1.43279,1.4328,1.43276,1.43319,1.4332,1.43321,1.43317,50
2016-07-18 00:51:00,2016-07-18 00:52:00,1.43279,1.43271,1.43281,1.43271,1.4332,1.43313,1.43321,1.43312,56
2016-07-18 00:52:00,2016-07-18 00:53:00,1.43271,1.4327,1.43299,1.43267,1.43313,1.43306,1.43337,1.43306,119
