open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-18 23:59:00,2018-04-19 00:00:00,1.56293,1.56281,1.56308,1.56267,1.56323,1.5631,1.56336,1.56298,369
2018-04-19 00:00:00,2018-04-19 00:01:00,1.56281,1.56283,1.56299,1.56279,1.5631,1.56315,1.56322,1.5631,167
2018-04-19 00:01:00,2018-04-19 00:02:00,1.56283,1.56278,1.56293,1.56277,1.56315,1.56312,1.56319,1.56308,218
2018-04-19 00:02:00,2018-04-19 00:03:00,1.56278,1.56301,1.56307,1.56277,1.56312,1.56325,1.56327,1.5631,249
2018-04-19 00:03:00,2018-04-19 00:04:00,1.56301,1.56315,1.56323,1.56294,1.56325,1.56345,1.56346,1.56326,155
2018-04-19 00:04:00,2018-04-19 00:05:00,1.56315,1.56335,1.56344,1.56315,1.56345,1.56367,1.56368,1.56346,226
2018-04-19 00:05:00,2018-04-19 00:06:00,1.56335,1.56323,1.5634,1.56309,1.56367,1.56354,1.56368,1.56339,210
2018-04-19 00:06:00,2018-04-19 00:07:00,1.56323,1.56316,1.5633,1.56316,1.56354,1.56347,1.56356,1.5634,71
2018-04-19 00:07:00,2018-04-19 00:08:00,1.56316,1.56305,1.56317,1.56304,1.56347,1.56336,1.56349,1.56335,76
2018-04-19 00:08:00,2018-04-19 00:09:00,1.56305,1.56314,1.56319,1.56306,1.56336,1.56342,1.56347,1.56336,46
2018-04-19 00:09:00,2018-04-19 00:10:00,1.56314,1.5632,1.56328,1.56308,1.56342,1.5635,1.56351,1.56339,134
2018-04-19 00:10:00,2018-04-19 00:11:00,1.5632,1.56325,1.56328,1.56314,1.5635,1.56354,1.56355,1.56345,145
2018-04-19 00:11:00,2018-04-19 00:12:00,1.56325,1.56313,1.56327,1.56312,1.56354,1.56346,1.56355,1.56344,136
2018-04-19 00:12:00,2018-04-19 00:13:00,1.56313,1.56312,1.5632,1.56312,1.56346,1.56338,1.56348,1.56338,151
2018-04-19 00:13:00,2018-04-19 00:14:00,1.56312,1.56302,1.56315,1.56302,1.56338,1.56331,1.56345,1.56331,138
2018-04-19 00:14:00,2018-04-19 00:15:00,1.56302,1.56303,1.56308,1.56299,1.56331,1.56329,1.56337,1.56326,133
2018-04-19 00:15:00,2018-04-19 00:16:00,1.56303,1.56293,1.56304,1.56292,1.56329,1.56322,1.56334,1.56319,48
2018-04-19 00:16:00,2018-04-19 00:17:00,1.56293,1.56286,1.56301,1.56284,1.56322,1.56315,1.56327,1.56313,141
2018-04-19 00:17:00,2018-04-19 00:18:00,1.56286,1.56302,1.56304,1.5628,1.56315,1.56326,1.5633,1.56308,186
2018-04-19 00:18:00,2018-04-19 00:19:00,1.56302,1.56288,1.56303,1.56287,1.56326,1.56313,1.56326,1.56312,61
2018-04-19 00:19:00,2018-04-19 00:20:00,1.56288,1.5628,1.56289,1.56277,1.56313,1.56311,1.56318,1.56306,128
2018-04-19 00:20:00,2018-04-19 00:21:00,1.5628,1.56267,1.56285,1.56261,1.56311,1.56297,1.56309,1.56292,116
2018-04-19 00:21:00,2018-04-19 00:22:00,1.56267,1.56279,1.56282,1.5626,1.56297,1.5631,1.5631,1.56288,168
2018-04-19 00:22:00,2018-04-19 00:23:00,1.56279,1.56263,1.56282,1.56263,1.5631,1.56294,1.56312,1.5629,61
