open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-14 23:59:00,2013-05-15 00:00:00,1.3173,1.31711,1.31737,1.31711,1.31758,1.31737,1.31765,1.31737,54
2013-05-15 00:00:00,2013-05-15 00:01:00,1.31711,1.31713,1.31713,1.31701,1.31737,1.31741,1.31741,1.31728,58
2013-05-15 00:01:00,2013-05-15 00:02:00,1.31713,1.31727,1.31734,1.31708,1.31741,1.31757,1.31763,1.31739,64
2013-05-15 00:02:00,2013-05-15 00:03:00,1.31727,1.31719,1.31727,1.31718,1.31757,1.31751,1.31757,1.31749,13
2013-05-15 00:03:00,2013-05-15 00:04:00,1.31719,1.31725,1.31725,1.31719,1.31751,1.31753,1.31756,1.31749,15
2013-05-15 00:04:00,2013-05-15 00:05:00,1.31725,1.31723,1.31725,1.31713,1.31753,1.31749,1.31753,1.31743,42
2013-05-15 00:05:00,2013-05-15 00:06:00,1.31723,1.31714,1.31725,1.31709,1.31749,1.31746,1.31749,1.31738,38
2013-05-15 00:06:00,2013-05-15 00:07:00,1.31714,1.31721,1.31724,1.31714,1.31746,1.31752,1.31752,1.31744,29
2013-05-15 00:07:00,2013-05-15 00:08:00,1.31721,1.31728,1.31731,1.31709,1.31752,1.31759,1.31759,1.31736,48
2013-05-15 00:08:00,2013-05-15 00:09:00,1.31728,1.31728,1.31732,1.31728,1.31759,1.3176,1.3176,1.31759,9
2013-05-15 00:09:00,2013-05-15 00:10:00,1.31728,1.31706,1.31728,1.31706,1.3176,1.31736,1.3176,1.31736,28
2013-05-15 00:10:00,2013-05-15 00:12:00,1.31706,1.31686,1.31706,1.31686,1.31736,1.31718,1.31736,1.31718,37
2013-05-15 00:12:00,2013-05-15 00:13:00,1.31686,1.317,1.31705,1.31686,1.31718,1.31729,1.31733,1.31718,23
2013-05-15 00:13:00,2013-05-15 00:14:00,1.317,1.31693,1.317,1.31693,1.31729,1.31725,1.3173,1.31725,6
2013-05-15 00:14:00,2013-05-15 00:15:00,1.31693,1.31689,1.317,1.31689,1.31725,1.31721,1.31731,1.31721,20
2013-05-15 00:15:00,2013-05-15 00:16:00,1.31689,1.31692,1.31695,1.31689,1.31721,1.31721,1.31725,1.31721,17
2013-05-15 00:16:00,2013-05-15 00:17:00,1.31692,1.31702,1.31703,1.31692,1.31721,1.31732,1.31734,1.31721,28
2013-05-15 00:17:00,2013-05-15 00:18:00,1.31702,1.317,1.31705,1.317,1.31732,1.31731,1.31732,1.31731,7
2013-05-15 00:18:00,2013-05-15 00:19:00,1.317,1.3172,1.3172,1.317,1.31731,1.31751,1.31751,1.31731,14
2013-05-15 00:19:00,2013-05-15 00:20:00,1.3172,1.31709,1.3172,1.31705,1.31751,1.31738,1.31751,1.31737,21
2013-05-15 00:20:00,2013-05-15 00:21:00,1.31709,1.31702,1.31709,1.31702,1.31738,1.31734,1.31739,1.31733,14
2013-05-15 00:21:00,2013-05-15 00:22:00,1.31702,1.31697,1.31703,1.31688,1.31734,1.31728,1.31734,1.31719,23
2013-05-15 00:22:00,2013-05-15 00:23:00,1.31697,1.31694,1.31704,1.31694,1.31728,1.31726,1.31734,1.31726,14
2013-05-15 00:23:00,2013-05-15 00:24:00,1.31694,1.31688,1.31694,1.31677,1.31726,1.3172,1.31726,1.31709,19
2013-05-15 00:24:00,2013-05-15 00:25:00,1.31688,1.31684,1.31688,1.31684,1.3172,1.31714,1.3172,1.31714,7
2013-05-15 00:25:00,2013-05-15 00:26:00,1.31684,1.31689,1.31693,1.31684,1.31714,1.31714,1.3172,1.31714,13
2013-05-15 00:26:00,2013-05-15 00:27:00,1.31689,1.31683,1.31693,1.31676,1.31714,1.31705,1.31719,1.31701,13
2013-05-15 00:27:00,2013-05-15 00:28:00,1.31683,1.31699,1.31702,1.31681,1.31705,1.31731,1.31731,1.31705,29
2013-05-15 00:28:00,2013-05-15 00:29:00,1.31699,1.31688,1.31699,1.31683,1.31731,1.3172,1.31731,1.31713,22
2013-05-15 00:29:00,2013-05-15 00:30:00,1.31688,1.31681,1.31697,1.31665,1.3172,1.31712,1.31729,1.31694,93
2013-05-15 00:30:00,2013-05-15 00:31:00,1.31681,1.31683,1.31687,1.31676,1.31712,1.31714,1.31717,1.31706,28
2013-05-15 00:31:00,2013-05-15 00:32:00,1.31683,1.31705,1.31708,1.31683,1.31714,1.31731,1.31734,1.31714,20
2013-05-15 00:32:00,2013-05-15 00:33:00,1.31705,1.31707,1.31709,1.31704,1.31731,1.31735,1.31735,1.31727,6
2013-05-15 00:33:00,2013-05-15 00:34:00,1.31707,1.3171,1.3171,1.31706,1.31735,1.31742,1.31742,1.31735,6
2013-05-15 00:34:00,2013-05-15 00:35:00,1.3171,1.31709,1.31714,1.317,1.31742,1.3174,1.31742,1.31731,18
2013-05-15 00:35:00,2013-05-15 00:36:00,1.31709,1.31712,1.31712,1.31706,1.3174,1.31742,1.31742,1.31737,8
2013-05-15 00:36:00,2013-05-15 00:37:00,1.31712,1.31694,1.31712,1.31684,1.31742,1.31724,1.31743,1.31716,59
2013-05-15 00:37:00,2013-05-15 00:38:00,1.31694,1.31697,1.31698,1.3168,1.31724,1.31729,1.31729,1.31712,24
2013-05-15 00:38:00,2013-05-15 00:39:00,1.31697,1.31712,1.31719,1.31697,1.31729,1.31743,1.31749,1.31729,33
2013-05-15 00:39:00,2013-05-15 00:40:00,1.31712,1.3173,1.3173,1.31712,1.31743,1.3176,1.3176,1.31743,14
2013-05-15 00:40:00,2013-05-15 00:41:00,1.3173,1.31739,1.31741,1.31728,1.3176,1.31763,1.31764,1.31759,11
2013-05-15 00:41:00,2013-05-15 00:42:00,1.31739,1.31735,1.31739,1.31735,1.31763,1.31762,1.31763,1.31762,1
2013-05-15 00:42:00,2013-05-15 00:43:00,1.31735,1.31745,1.31753,1.31735,1.31762,1.31777,1.31784,1.31762,23
2013-05-15 00:43:00,2013-05-15 00:44:00,1.31745,1.31758,1.31763,1.31745,1.31777,1.31785,1.3179,1.31777,26
2013-05-15 00:44:00,2013-05-15 00:45:00,1.31758,1.31756,1.31758,1.31741,1.31785,1.31781,1.31785,1.31772,23
2013-05-15 00:45:00,2013-05-15 00:46:00,1.31756,1.31768,1.31774,1.31756,1.31781,1.31799,1.318,1.31781,14
2013-05-15 00:46:00,2013-05-15 00:47:00,1.31768,1.31782,1.31789,1.31764,1.31799,1.31812,1.31817,1.31793,32
2013-05-15 00:47:00,2013-05-15 00:48:00,1.31782,1.31775,1.31783,1.31772,1.31812,1.31799,1.31812,1.31798,19
2013-05-15 00:48:00,2013-05-15 00:49:00,1.31775,1.31787,1.31787,1.31775,1.31799,1.31811,1.31811,1.31799,12
2013-05-15 00:49:00,2013-05-15 00:50:00,1.31787,1.31778,1.31787,1.31773,1.31811,1.31796,1.31815,1.31796,29
2013-05-15 00:50:00,2013-05-15 00:51:00,1.31778,1.31786,1.31796,1.31778,1.31796,1.31816,1.31824,1.31796,57
2013-05-15 00:51:00,2013-05-15 00:52:00,1.31786,1.31786,1.31791,1.31774,1.31816,1.31814,1.31816,1.31802,23
2013-05-15 00:52:00,2013-05-15 00:53:00,1.31786,1.31814,1.31821,1.31786,1.31814,1.31845,1.31851,1.31814,42
2013-05-15 00:53:00,2013-05-15 00:54:00,1.31814,1.31825,1.31825,1.31801,1.31845,1.31852,1.31854,1.31832,61
2013-05-15 00:54:00,2013-05-15 00:55:00,1.31825,1.31818,1.31842,1.31811,1.31852,1.3185,1.31873,1.31844,79
2013-05-15 00:55:00,2013-05-15 00:56:00,1.31818,1.31817,1.31821,1.318,1.3185,1.31849,1.31853,1.31831,43
2013-05-15 00:56:00,2013-05-15 00:57:00,1.31817,1.31811,1.31817,1.31802,1.31849,1.31841,1.31849,1.31833,48
2013-05-15 00:57:00,2013-05-15 00:58:00,1.31811,1.31815,1.31819,1.31802,1.31841,1.31847,1.3185,1.31834,32
2013-05-15 00:58:00,2013-05-15 00:59:00,1.31815,1.31815,1.31818,1.31807,1.31847,1.31847,1.31847,1.31837,35
2013-05-15 00:59:00,2013-05-15 01:00:00,1.31815,1.31798,1.31823,1.31791,1.31847,1.31829,1.31853,1.31822,54
2013-05-15 01:00:00,2013-05-15 01:01:00,1.31798,1.31772,1.31798,1.31769,1.31829,1.31801,1.31829,1.318,40
2013-05-15 01:01:00,2013-05-15 01:02:00,1.31772,1.31757,1.31776,1.31757,1.31801,1.31789,1.31807,1.31789,24
2013-05-15 01:02:00,2013-05-15 01:03:00,1.31757,1.31768,1.3177,1.31757,1.31789,1.318,1.318,1.31789,25
2013-05-15 01:03:00,2013-05-15 01:04:00,1.31768,1.31753,1.31772,1.31753,1.318,1.31784,1.31802,1.31784,17
2013-05-15 01:04:00,2013-05-15 01:05:00,1.31753,1.31758,1.31765,1.31753,1.31784,1.3179,1.3179,1.31784,25
2013-05-15 01:05:00,2013-05-15 01:06:00,1.31758,1.31757,1.31759,1.31756,1.3179,1.31789,1.3179,1.31786,10
2013-05-15 01:06:00,2013-05-15 01:07:00,1.31757,1.3177,1.31779,1.31757,1.31789,1.31801,1.31808,1.31789,26
2013-05-15 01:07:00,2013-05-15 01:08:00,1.3177,1.31758,1.3177,1.31758,1.31801,1.3179,1.31801,1.31789,33
2013-05-15 01:08:00,2013-05-15 01:09:00,1.31758,1.31754,1.31762,1.31754,1.3179,1.31784,1.3179,1.31784,12
2013-05-15 01:09:00,2013-05-15 01:10:00,1.31754,1.31758,1.31758,1.31749,1.31784,1.3179,1.3179,1.3178,10
2013-05-15 01:10:00,2013-05-15 01:11:00,1.31758,1.3176,1.31773,1.31758,1.3179,1.31792,1.31804,1.3179,18
2013-05-15 01:11:00,2013-05-15 01:12:00,1.3176,1.31764,1.31774,1.3176,1.31792,1.31792,1.31802,1.31792,13
2013-05-15 01:12:00,2013-05-15 01:13:00,1.31764,1.31766,1.31772,1.31764,1.31792,1.31798,1.31801,1.31792,11
2013-05-15 01:13:00,2013-05-15 01:14:00,1.31766,1.3177,1.3177,1.31765,1.31798,1.31798,1.31798,1.31795,6
2013-05-15 01:14:00,2013-05-15 01:15:00,1.3177,1.3177,1.31775,1.31765,1.31798,1.31801,1.31801,1.31797,6
2013-05-15 01:15:00,2013-05-15 01:16:00,1.3177,1.31759,1.3177,1.31758,1.31801,1.31788,1.31801,1.31788,12
2013-05-15 01:16:00,2013-05-15 01:17:00,1.31759,1.31752,1.31761,1.31751,1.31788,1.31783,1.3179,1.31782,28
2013-05-15 01:17:00,2013-05-15 01:18:00,1.31752,1.31742,1.31757,1.31734,1.31783,1.31774,1.31787,1.31766,36
2013-05-15 01:18:00,2013-05-15 01:19:00,1.31742,1.31742,1.31756,1.31737,1.31774,1.31773,1.31783,1.31769,36
2013-05-15 01:19:00,2013-05-15 01:20:00,1.31742,1.31756,1.31756,1.31742,1.31773,1.31781,1.31784,1.31771,40
2013-05-15 01:20:00,2013-05-15 01:21:00,1.31756,1.31765,1.31765,1.31741,1.31781,1.31785,1.31788,1.31766,38
2013-05-15 01:21:00,2013-05-15 01:22:00,1.31765,1.3175,1.31766,1.31748,1.31785,1.31773,1.3179,1.31773,53
2013-05-15 01:22:00,2013-05-15 01:23:00,1.3175,1.31746,1.3175,1.31739,1.31773,1.31777,1.31777,1.31769,17
2013-05-15 01:23:00,2013-05-15 01:24:00,1.31746,1.31754,1.31754,1.31746,1.31777,1.31777,1.31777,1.31777,4
2013-05-15 01:24:00,2013-05-15 01:25:00,1.31754,1.31752,1.31754,1.31749,1.31777,1.31779,1.31781,1.31777,9
2013-05-15 01:25:00,2013-05-15 01:26:00,1.31752,1.31755,1.31756,1.31746,1.31779,1.31784,1.31787,1.31777,12
2013-05-15 01:26:00,2013-05-15 01:27:00,1.31755,1.31746,1.31755,1.3174,1.31784,1.31772,1.31784,1.3177,19
