open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-26 23:59:00,2014-10-27 00:00:00,1.42443,1.42459,1.42474,1.42446,1.42478,1.4249,1.425,1.42478,73
2014-10-27 00:00:00,2014-10-27 00:01:00,1.42459,1.42441,1.42459,1.42439,1.4249,1.42472,1.42488,1.4247,31
2014-10-27 00:01:00,2014-10-27 00:02:00,1.42441,1.42436,1.42441,1.42427,1.42472,1.42467,1.4247,1.42458,41
2014-10-27 00:02:00,2014-10-27 00:03:00,1.42436,1.42437,1.42438,1.42433,1.42467,1.42468,1.42469,1.42464,10
2014-10-27 00:03:00,2014-10-27 00:04:00,1.42437,1.42416,1.42438,1.42416,1.42468,1.42447,1.42468,1.42447,24
2014-10-27 00:04:00,2014-10-27 00:05:00,1.42416,1.42427,1.42428,1.42419,1.42447,1.42458,1.42458,1.42447,26
2014-10-27 00:05:00,2014-10-27 00:06:00,1.42427,1.42437,1.42438,1.42427,1.42458,1.42468,1.42469,1.42458,38
2014-10-27 00:06:00,2014-10-27 00:07:00,1.42437,1.42439,1.42443,1.42437,1.42468,1.42469,1.42473,1.42468,29
2014-10-27 00:07:00,2014-10-27 00:08:00,1.42439,1.42424,1.42439,1.42423,1.42469,1.42455,1.42468,1.42454,70
2014-10-27 00:08:00,2014-10-27 00:09:00,1.42424,1.42427,1.42438,1.42427,1.42455,1.42458,1.42469,1.42455,36
2014-10-27 00:09:00,2014-10-27 00:10:00,1.42427,1.42428,1.42428,1.42425,1.42458,1.42459,1.42459,1.42454,15
2014-10-27 00:10:00,2014-10-27 00:11:00,1.42428,1.42412,1.42428,1.42407,1.42459,1.42442,1.42458,1.42438,63
2014-10-27 00:11:00,2014-10-27 00:12:00,1.42412,1.42418,1.42424,1.42412,1.42442,1.42447,1.42455,1.42442,36
2014-10-27 00:12:00,2014-10-27 00:13:00,1.42418,1.42423,1.42427,1.42413,1.42447,1.42454,1.42457,1.42444,39
2014-10-27 00:13:00,2014-10-27 00:14:00,1.42423,1.42411,1.42423,1.42411,1.42454,1.42438,1.42453,1.42437,31
2014-10-27 00:14:00,2014-10-27 00:15:00,1.42411,1.42428,1.42428,1.42411,1.42438,1.42459,1.42459,1.4244,31
2014-10-27 00:15:00,2014-10-27 00:16:00,1.42428,1.42428,1.42428,1.42428,1.42459,1.42459,1.42459,1.42456,5
2014-10-27 00:16:00,2014-10-27 00:17:00,1.42428,1.42433,1.42433,1.4243,1.42459,1.42463,1.42463,1.42459,6
2014-10-27 00:17:00,2014-10-27 00:18:00,1.42433,1.42448,1.42449,1.42435,1.42463,1.42479,1.4248,1.42463,66
2014-10-27 00:18:00,2014-10-27 00:19:00,1.42448,1.42442,1.4245,1.42439,1.42479,1.42472,1.42479,1.4247,39
2014-10-27 00:19:00,2014-10-27 00:20:00,1.42442,1.42445,1.42449,1.42441,1.42472,1.42475,1.42479,1.42472,21
2014-10-27 00:20:00,2014-10-27 00:21:00,1.42445,1.42437,1.42445,1.42431,1.42475,1.42468,1.42474,1.42462,47
2014-10-27 00:21:00,2014-10-27 00:22:00,1.42437,1.42437,1.42439,1.42435,1.42468,1.42468,1.4247,1.42465,12
2014-10-27 00:22:00,2014-10-27 00:23:00,1.42437,1.42438,1.42438,1.42436,1.42468,1.42469,1.42469,1.42467,12
2014-10-27 00:23:00,2014-10-27 00:24:00,1.42438,1.42445,1.42445,1.42437,1.42469,1.42475,1.42476,1.42467,15
2014-10-27 00:24:00,2014-10-27 00:25:00,1.42445,1.4245,1.4245,1.42445,1.42475,1.42478,1.42478,1.42476,9
2014-10-27 00:25:00,2014-10-27 00:26:00,1.4245,1.42451,1.42452,1.42449,1.42478,1.42482,1.42482,1.42479,11
2014-10-27 00:26:00,2014-10-27 00:27:00,1.42451,1.42448,1.42451,1.42448,1.42482,1.42479,1.42481,1.42479,11
2014-10-27 00:27:00,2014-10-27 00:28:00,1.42448,1.42443,1.42448,1.42443,1.42479,1.42474,1.42478,1.42472,7
2014-10-27 00:28:00,2014-10-27 00:29:00,1.42443,1.42436,1.42443,1.42436,1.42474,1.42467,1.42471,1.42467,14
2014-10-27 00:29:00,2014-10-27 00:30:00,1.42436,1.42443,1.42444,1.42438,1.42467,1.42473,1.42474,1.42467,12
2014-10-27 00:30:00,2014-10-27 00:31:00,1.42443,1.42438,1.42443,1.42435,1.42473,1.42469,1.42471,1.42466,19
2014-10-27 00:31:00,2014-10-27 00:32:00,1.42438,1.42451,1.42451,1.42437,1.42469,1.42482,1.42482,1.42468,70
2014-10-27 00:32:00,2014-10-27 00:33:00,1.42451,1.42469,1.4247,1.42453,1.42482,1.425,1.425,1.42482,32
2014-10-27 00:33:00,2014-10-27 00:34:00,1.42469,1.42469,1.42482,1.42467,1.425,1.42498,1.42513,1.42498,63
2014-10-27 00:34:00,2014-10-27 00:35:00,1.42469,1.42482,1.42491,1.42469,1.42498,1.42512,1.42522,1.425,61
2014-10-27 00:35:00,2014-10-27 00:36:00,1.42482,1.42476,1.4249,1.42476,1.42512,1.42507,1.4252,1.42507,34
2014-10-27 00:36:00,2014-10-27 00:37:00,1.42476,1.42479,1.42479,1.42476,1.42507,1.4251,1.4251,1.42507,12
2014-10-27 00:37:00,2014-10-27 00:38:00,1.42479,1.42483,1.42483,1.42477,1.4251,1.42514,1.42514,1.42508,17
2014-10-27 00:38:00,2014-10-27 00:39:00,1.42483,1.42485,1.42487,1.42481,1.42514,1.42516,1.42518,1.42512,9
2014-10-27 00:39:00,2014-10-27 00:40:00,1.42485,1.42489,1.42489,1.42482,1.42516,1.4252,1.4252,1.42513,18
2014-10-27 00:40:00,2014-10-27 00:41:00,1.42489,1.42465,1.42503,1.42465,1.4252,1.42496,1.42534,1.42496,74
2014-10-27 00:41:00,2014-10-27 00:42:00,1.42465,1.42485,1.42506,1.42465,1.42496,1.42516,1.42537,1.42496,118
2014-10-27 00:42:00,2014-10-27 00:43:00,1.42485,1.42498,1.42509,1.42477,1.42516,1.42529,1.42538,1.42508,100
2014-10-27 00:43:00,2014-10-27 00:44:00,1.42498,1.42475,1.42498,1.42475,1.42529,1.42505,1.42526,1.42505,54
2014-10-27 00:44:00,2014-10-27 00:45:00,1.42475,1.42486,1.42486,1.42468,1.42505,1.42517,1.42517,1.42498,41
2014-10-27 00:45:00,2014-10-27 00:46:00,1.42486,1.4248,1.42488,1.4248,1.42517,1.42511,1.42518,1.42509,40
2014-10-27 00:46:00,2014-10-27 00:47:00,1.4248,1.42501,1.4252,1.42483,1.42511,1.42532,1.42548,1.42511,137
2014-10-27 00:47:00,2014-10-27 00:48:00,1.42501,1.42498,1.42504,1.42494,1.42532,1.42529,1.42535,1.42525,22
2014-10-27 00:48:00,2014-10-27 00:49:00,1.42498,1.42489,1.42509,1.42487,1.42529,1.4252,1.4254,1.42518,103
2014-10-27 00:49:00,2014-10-27 00:50:00,1.42489,1.42493,1.42513,1.42491,1.4252,1.42523,1.42544,1.4252,90
2014-10-27 00:50:00,2014-10-27 00:51:00,1.42493,1.42502,1.42508,1.42487,1.42523,1.42532,1.42539,1.42518,81
2014-10-27 00:51:00,2014-10-27 00:52:00,1.42502,1.42511,1.42517,1.42497,1.42532,1.42542,1.42547,1.42527,113
2014-10-27 00:52:00,2014-10-27 00:53:00,1.42511,1.42508,1.42519,1.42499,1.42542,1.42539,1.4255,1.42526,91
2014-10-27 00:53:00,2014-10-27 00:54:00,1.42508,1.42444,1.42508,1.42444,1.42539,1.42475,1.42537,1.42475,208
2014-10-27 00:54:00,2014-10-27 00:55:00,1.42444,1.42451,1.42453,1.42417,1.42475,1.42482,1.42484,1.42447,229
2014-10-27 00:55:00,2014-10-27 00:56:00,1.42451,1.42461,1.42471,1.42451,1.42482,1.42492,1.42502,1.42482,51
2014-10-27 00:56:00,2014-10-27 00:57:00,1.42461,1.42459,1.42469,1.42454,1.42492,1.4249,1.42497,1.42485,62
2014-10-27 00:57:00,2014-10-27 00:58:00,1.42459,1.4244,1.42459,1.4244,1.4249,1.42471,1.42488,1.42471,54
