open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-10 23:59:00,2017-10-11 00:00:00,1.47796,1.47813,1.47813,1.47789,1.47825,1.47836,1.47844,1.47818,90
2017-10-11 00:00:00,2017-10-11 00:01:00,1.47813,1.4781,1.47816,1.47805,1.47836,1.4784,1.47843,1.47833,41
2017-10-11 00:01:00,2017-10-11 00:02:00,1.4781,1.47808,1.47817,1.47808,1.4784,1.47837,1.47847,1.47837,23
2017-10-11 00:02:00,2017-10-11 00:03:00,1.47808,1.47822,1.47824,1.47809,1.47837,1.47847,1.47847,1.47838,57
2017-10-11 00:03:00,2017-10-11 00:04:00,1.47822,1.47809,1.47824,1.47801,1.47847,1.47838,1.47851,1.47832,42
2017-10-11 00:04:00,2017-10-11 00:05:00,1.47809,1.47811,1.47814,1.47798,1.47838,1.4784,1.47841,1.47828,49
2017-10-11 00:05:00,2017-10-11 00:06:00,1.47811,1.47802,1.47815,1.47802,1.4784,1.47832,1.47842,1.47832,84
2017-10-11 00:06:00,2017-10-11 00:07:00,1.47802,1.47794,1.47805,1.47794,1.47832,1.47825,1.47834,1.47825,27
2017-10-11 00:07:00,2017-10-11 00:08:00,1.47794,1.47807,1.47808,1.47794,1.47825,1.47828,1.4784,1.47824,42
2017-10-11 00:08:00,2017-10-11 00:09:00,1.47807,1.47796,1.47807,1.47796,1.47828,1.47826,1.47828,1.47826,16
2017-10-11 00:09:00,2017-10-11 00:10:00,1.47796,1.47809,1.47817,1.47796,1.47826,1.4784,1.47846,1.47827,74
2017-10-11 00:10:00,2017-10-11 00:11:00,1.47809,1.47805,1.47814,1.47798,1.4784,1.47834,1.47843,1.47822,74
2017-10-11 00:11:00,2017-10-11 00:12:00,1.47805,1.47797,1.47808,1.47787,1.47834,1.47828,1.47838,1.47819,105
2017-10-11 00:12:00,2017-10-11 00:13:00,1.47797,1.47805,1.47809,1.47795,1.47828,1.47834,1.47838,1.47827,70
2017-10-11 00:13:00,2017-10-11 00:14:00,1.47805,1.47814,1.4782,1.47801,1.47834,1.47844,1.47849,1.47832,98
2017-10-11 00:14:00,2017-10-11 00:15:00,1.47814,1.47815,1.47817,1.47808,1.47844,1.47846,1.47847,1.47838,81
2017-10-11 00:15:00,2017-10-11 00:16:00,1.47815,1.47818,1.47818,1.47808,1.47846,1.47847,1.47847,1.47838,43
2017-10-11 00:16:00,2017-10-11 00:17:00,1.47818,1.47811,1.47823,1.47808,1.47847,1.4784,1.47851,1.47838,46
2017-10-11 00:17:00,2017-10-11 00:18:00,1.47811,1.47816,1.47819,1.47808,1.4784,1.47847,1.47849,1.47838,36
2017-10-11 00:18:00,2017-10-11 00:19:00,1.47816,1.47819,1.47823,1.47812,1.47847,1.47845,1.47851,1.47844,62
2017-10-11 00:19:00,2017-10-11 00:20:00,1.47819,1.47819,1.47823,1.47816,1.47845,1.47848,1.47853,1.47846,74
2017-10-11 00:20:00,2017-10-11 00:21:00,1.47819,1.4781,1.47821,1.47806,1.47848,1.47841,1.47849,1.47837,119
2017-10-11 00:21:00,2017-10-11 00:22:00,1.4781,1.4781,1.47817,1.47796,1.47841,1.47837,1.47847,1.47825,107
2017-10-11 00:22:00,2017-10-11 00:23:00,1.4781,1.47808,1.4782,1.47808,1.47837,1.47837,1.47848,1.47826,59
2017-10-11 00:23:00,2017-10-11 00:24:00,1.47808,1.47787,1.4781,1.47786,1.47837,1.47817,1.47837,1.47817,67
2017-10-11 00:24:00,2017-10-11 00:25:00,1.47787,1.47783,1.47788,1.47783,1.47817,1.47814,1.47817,1.47809,44
2017-10-11 00:25:00,2017-10-11 00:26:00,1.47783,1.478,1.47808,1.47783,1.47814,1.4783,1.47839,1.4781,73
2017-10-11 00:26:00,2017-10-11 00:27:00,1.478,1.47797,1.4781,1.47796,1.4783,1.47824,1.47841,1.47823,76
2017-10-11 00:27:00,2017-10-11 00:28:00,1.47797,1.47786,1.47799,1.47779,1.47824,1.47815,1.4783,1.47811,99
2017-10-11 00:28:00,2017-10-11 00:29:00,1.47786,1.47793,1.47802,1.47783,1.47815,1.47819,1.4783,1.47814,96
2017-10-11 00:29:00,2017-10-11 00:30:00,1.47793,1.47777,1.47793,1.47769,1.47819,1.47807,1.47818,1.47795,85
2017-10-11 00:30:00,2017-10-11 00:31:00,1.47777,1.47767,1.47787,1.47764,1.47807,1.47796,1.47818,1.47789,83
2017-10-11 00:31:00,2017-10-11 00:32:00,1.47767,1.47774,1.47787,1.47767,1.47796,1.47805,1.47815,1.47797,96
2017-10-11 00:32:00,2017-10-11 00:33:00,1.47774,1.47788,1.47794,1.47772,1.47805,1.4782,1.47824,1.47802,184
2017-10-11 00:33:00,2017-10-11 00:34:00,1.47788,1.47779,1.4779,1.47776,1.4782,1.47806,1.4782,1.47806,133
2017-10-11 00:34:00,2017-10-11 00:35:00,1.47779,1.47802,1.47802,1.47776,1.47806,1.4783,1.47831,1.47806,98
2017-10-11 00:35:00,2017-10-11 00:36:00,1.47802,1.47807,1.47808,1.47797,1.4783,1.47835,1.47838,1.47829,37
2017-10-11 00:36:00,2017-10-11 00:37:00,1.47807,1.47791,1.47812,1.47781,1.47835,1.47822,1.47841,1.47813,56
2017-10-11 00:37:00,2017-10-11 00:38:00,1.47791,1.47787,1.47796,1.47782,1.47822,1.47819,1.47827,1.47814,48
2017-10-11 00:38:00,2017-10-11 00:39:00,1.47787,1.47796,1.47796,1.47786,1.47819,1.4782,1.4782,1.47811,51
2017-10-11 00:39:00,2017-10-11 00:40:00,1.47796,1.47772,1.47795,1.47772,1.4782,1.47803,1.47825,1.47803,57
2017-10-11 00:40:00,2017-10-11 00:41:00,1.47772,1.47758,1.4778,1.47758,1.47803,1.47787,1.47805,1.47787,50
2017-10-11 00:41:00,2017-10-11 00:42:00,1.47758,1.47764,1.4777,1.47756,1.47787,1.47795,1.47797,1.47787,74
2017-10-11 00:42:00,2017-10-11 00:43:00,1.47764,1.47762,1.47768,1.47759,1.47795,1.47791,1.47796,1.47789,52
2017-10-11 00:43:00,2017-10-11 00:44:00,1.47762,1.47763,1.47767,1.47761,1.47791,1.47791,1.47795,1.47782,60
2017-10-11 00:44:00,2017-10-11 00:45:00,1.47763,1.47762,1.47767,1.47749,1.47791,1.47788,1.47796,1.47775,132
2017-10-11 00:45:00,2017-10-11 00:46:00,1.47762,1.47756,1.47761,1.47755,1.47788,1.47787,1.47792,1.47784,27
2017-10-11 00:46:00,2017-10-11 00:47:00,1.47756,1.47759,1.47759,1.47753,1.47787,1.47786,1.4779,1.47781,56
2017-10-11 00:47:00,2017-10-11 00:48:00,1.47759,1.47766,1.47768,1.47756,1.47786,1.47793,1.478,1.47786,37
2017-10-11 00:48:00,2017-10-11 00:49:00,1.47766,1.47773,1.47781,1.47766,1.47793,1.47799,1.47807,1.47793,81
2017-10-11 00:49:00,2017-10-11 00:50:00,1.47773,1.47765,1.47778,1.47763,1.47799,1.47792,1.47799,1.47792,73
2017-10-11 00:50:00,2017-10-11 00:51:00,1.47765,1.4777,1.47782,1.47763,1.47792,1.47798,1.47809,1.47792,127
2017-10-11 00:51:00,2017-10-11 00:52:00,1.4777,1.47769,1.47773,1.47765,1.47798,1.47799,1.47799,1.47793,55
2017-10-11 00:52:00,2017-10-11 00:53:00,1.47769,1.47784,1.47786,1.47769,1.47799,1.47815,1.47815,1.47798,29
2017-10-11 00:53:00,2017-10-11 00:54:00,1.47784,1.47784,1.47789,1.47777,1.47815,1.47816,1.47819,1.47808,59
2017-10-11 00:54:00,2017-10-11 00:55:00,1.47784,1.4777,1.47789,1.4777,1.47816,1.47803,1.47819,1.47799,56
2017-10-11 00:55:00,2017-10-11 00:56:00,1.4777,1.4777,1.47777,1.4777,1.47803,1.47793,1.47806,1.47793,26
2017-10-11 00:56:00,2017-10-11 00:57:00,1.4777,1.47757,1.4777,1.47757,1.47793,1.47781,1.478,1.47781,30
2017-10-11 00:57:00,2017-10-11 00:58:00,1.47757,1.47746,1.47758,1.47745,1.47781,1.47775,1.47782,1.47772,30
2017-10-11 00:58:00,2017-10-11 00:59:00,1.47746,1.47739,1.47745,1.47737,1.47775,1.47768,1.47774,1.47765,40
2017-10-11 00:59:00,2017-10-11 01:00:00,1.47739,1.47732,1.47745,1.47727,1.47768,1.47761,1.47772,1.47757,55
2017-10-11 01:00:00,2017-10-11 01:01:00,1.47732,1.47729,1.47732,1.47726,1.47761,1.47758,1.47764,1.47756,45
2017-10-11 01:01:00,2017-10-11 01:02:00,1.47729,1.47736,1.47736,1.47725,1.47758,1.47765,1.47765,1.47755,24
2017-10-11 01:02:00,2017-10-11 01:03:00,1.47736,1.47737,1.47742,1.4773,1.47765,1.47767,1.4777,1.47762,62
2017-10-11 01:03:00,2017-10-11 01:04:00,1.47737,1.47741,1.47747,1.47735,1.47767,1.47771,1.47776,1.47762,47
2017-10-11 01:04:00,2017-10-11 01:05:00,1.47741,1.47723,1.47748,1.47722,1.47771,1.47755,1.47778,1.47751,96
2017-10-11 01:05:00,2017-10-11 01:06:00,1.47723,1.47733,1.47733,1.47723,1.47755,1.47764,1.47765,1.47752,50
