open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-28 23:59:00,2014-07-29 00:00:00,1.45098,1.45126,1.45128,1.45096,1.45129,1.45157,1.45159,1.45128,104
2014-07-29 00:00:00,2014-07-29 00:01:00,1.45126,1.45125,1.45127,1.4512,1.45157,1.45157,1.45158,1.45152,33
2014-07-29 00:01:00,2014-07-29 00:02:00,1.45125,1.45133,1.45137,1.45121,1.45157,1.45164,1.45168,1.45152,63
2014-07-29 00:02:00,2014-07-29 00:03:00,1.45133,1.45136,1.45141,1.45131,1.45164,1.45167,1.45169,1.45161,41
2014-07-29 00:03:00,2014-07-29 00:04:00,1.45136,1.45131,1.45138,1.45131,1.45167,1.45161,1.45168,1.45161,21
2014-07-29 00:04:00,2014-07-29 00:05:00,1.45131,1.45118,1.45131,1.45117,1.45161,1.4515,1.4516,1.45149,32
2014-07-29 00:05:00,2014-07-29 00:06:00,1.45118,1.451,1.45119,1.45095,1.4515,1.45129,1.4515,1.45125,60
2014-07-29 00:06:00,2014-07-29 00:07:00,1.451,1.45097,1.451,1.45089,1.45129,1.45128,1.4513,1.45118,41
2014-07-29 00:07:00,2014-07-29 00:08:00,1.45097,1.45118,1.45125,1.45095,1.45128,1.45149,1.45156,1.45126,86
2014-07-29 00:08:00,2014-07-29 00:09:00,1.45118,1.45111,1.4512,1.45109,1.45149,1.45142,1.45149,1.4514,23
2014-07-29 00:09:00,2014-07-29 00:10:00,1.45111,1.45128,1.45128,1.45105,1.45142,1.45159,1.45159,1.45136,71
2014-07-29 00:10:00,2014-07-29 00:11:00,1.45128,1.45122,1.45128,1.45121,1.45159,1.45154,1.45158,1.45153,17
2014-07-29 00:11:00,2014-07-29 00:12:00,1.45122,1.45123,1.45123,1.45121,1.45154,1.45155,1.45155,1.45152,8
2014-07-29 00:12:00,2014-07-29 00:13:00,1.45123,1.45123,1.45124,1.45122,1.45155,1.45153,1.45155,1.45153,9
2014-07-29 00:13:00,2014-07-29 00:14:00,1.45123,1.45123,1.45125,1.45121,1.45153,1.45153,1.45155,1.4515,23
2014-07-29 00:14:00,2014-07-29 00:15:00,1.45123,1.45128,1.45128,1.45124,1.45153,1.45158,1.45158,1.45152,17
2014-07-29 00:15:00,2014-07-29 00:16:00,1.45128,1.45131,1.45134,1.45128,1.45158,1.45163,1.45165,1.45158,26
2014-07-29 00:16:00,2014-07-29 00:17:00,1.45131,1.45126,1.45131,1.45125,1.45163,1.45157,1.45162,1.45155,15
2014-07-29 00:17:00,2014-07-29 00:18:00,1.45126,1.45135,1.45135,1.45127,1.45157,1.45163,1.45165,1.45157,19
2014-07-29 00:18:00,2014-07-29 00:19:00,1.45135,1.45132,1.45135,1.45131,1.45163,1.45161,1.45164,1.45159,15
2014-07-29 00:19:00,2014-07-29 00:20:00,1.45132,1.45131,1.45131,1.45131,1.45161,1.45162,1.45162,1.45161,2
2014-07-29 00:20:00,2014-07-29 00:21:00,1.45131,1.45132,1.45138,1.45131,1.45162,1.45163,1.45168,1.45162,32
2014-07-29 00:21:00,2014-07-29 00:22:00,1.45132,1.45141,1.45144,1.45132,1.45163,1.45172,1.45175,1.45163,43
2014-07-29 00:22:00,2014-07-29 00:23:00,1.45141,1.45147,1.45148,1.4514,1.45172,1.45176,1.45178,1.45172,23
2014-07-29 00:23:00,2014-07-29 00:24:00,1.45147,1.4514,1.45155,1.45139,1.45176,1.4517,1.45186,1.4517,36
2014-07-29 00:24:00,2014-07-29 00:25:00,1.4514,1.45138,1.4514,1.45137,1.4517,1.45169,1.4517,1.45167,16
2014-07-29 00:25:00,2014-07-29 00:26:00,1.45138,1.45138,1.45141,1.45136,1.45169,1.45168,1.45172,1.45167,17
2014-07-29 00:26:00,2014-07-29 00:27:00,1.45138,1.45134,1.45143,1.45134,1.45168,1.45165,1.45173,1.45164,25
2014-07-29 00:27:00,2014-07-29 00:28:00,1.45134,1.45132,1.45139,1.45132,1.45165,1.45164,1.45168,1.45164,22
2014-07-29 00:28:00,2014-07-29 00:29:00,1.45132,1.45131,1.45134,1.45129,1.45164,1.45162,1.45166,1.4516,16
2014-07-29 00:29:00,2014-07-29 00:30:00,1.45131,1.4514,1.45144,1.45132,1.45162,1.45171,1.45174,1.45162,38
2014-07-29 00:30:00,2014-07-29 00:31:00,1.4514,1.45139,1.45141,1.45138,1.45171,1.4517,1.45172,1.45169,15
2014-07-29 00:31:00,2014-07-29 00:32:00,1.45139,1.45122,1.45139,1.45122,1.4517,1.45154,1.45166,1.45154,27
2014-07-29 00:32:00,2014-07-29 00:33:00,1.45122,1.4512,1.45124,1.45118,1.45154,1.45152,1.45155,1.4515,21
2014-07-29 00:33:00,2014-07-29 00:34:00,1.4512,1.45109,1.45122,1.45109,1.45152,1.4514,1.45153,1.45139,59
2014-07-29 00:34:00,2014-07-29 00:35:00,1.45109,1.45108,1.45109,1.45095,1.4514,1.45138,1.45139,1.45126,40
2014-07-29 00:35:00,2014-07-29 00:36:00,1.45108,1.45119,1.45124,1.45108,1.45138,1.45149,1.45155,1.45136,39
2014-07-29 00:36:00,2014-07-29 00:37:00,1.45119,1.45126,1.4513,1.45116,1.45149,1.45155,1.45161,1.45147,36
2014-07-29 00:37:00,2014-07-29 00:38:00,1.45126,1.45127,1.45127,1.45126,1.45155,1.45157,1.45157,1.45155,7
2014-07-29 00:38:00,2014-07-29 00:39:00,1.45127,1.45131,1.45135,1.45129,1.45157,1.4516,1.45161,1.45157,26
2014-07-29 00:39:00,2014-07-29 00:40:00,1.45131,1.45128,1.45132,1.45128,1.4516,1.45158,1.4516,1.45157,12
2014-07-29 00:40:00,2014-07-29 00:41:00,1.45128,1.45148,1.45154,1.45128,1.45158,1.45179,1.45181,1.45158,28
