open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-09 19:00:00,2014-02-09 19:01:00,1.50396,1.50386,1.50392,1.50352,1.50593,1.50488,1.5053,1.50488,4
2014-02-09 19:01:00,2014-02-09 19:04:00,1.50386,1.50386,1.50386,1.50343,1.50488,1.50488,1.50523,1.5048,4
2014-02-09 19:04:00,2014-02-09 19:05:00,1.50386,1.50386,1.50387,1.50386,1.50488,1.50488,1.50489,1.50488,2
2014-02-09 19:05:00,2014-02-09 19:06:00,1.50386,1.50378,1.50378,1.50378,1.50488,1.5048,1.50481,1.5048,3
2014-02-09 19:06:00,2014-02-09 19:08:00,1.50378,1.50366,1.50367,1.50365,1.5048,1.50468,1.50468,1.50467,3
2014-02-09 19:08:00,2014-02-09 19:09:00,1.50366,1.50365,1.50376,1.50365,1.50468,1.50468,1.50478,1.50467,4
2014-02-09 19:09:00,2014-02-09 19:10:00,1.50365,1.50366,1.50366,1.50366,1.50468,1.50468,1.50468,1.50468,1
2014-02-09 19:10:00,2014-02-09 19:12:00,1.50366,1.50371,1.50371,1.50371,1.50468,1.50473,1.50473,1.50473,1
2014-02-09 19:12:00,2014-02-09 19:13:00,1.50371,1.50371,1.50372,1.50371,1.50473,1.50473,1.50474,1.50473,2
2014-02-09 19:13:00,2014-02-09 19:14:00,1.50371,1.50371,1.50376,1.50371,1.50473,1.50473,1.50478,1.50473,4
2014-02-09 19:14:00,2014-02-09 19:17:00,1.50371,1.50351,1.50366,1.50351,1.50473,1.50453,1.50507,1.50453,3
2014-02-09 19:17:00,2014-02-09 19:18:00,1.50351,1.50266,1.50361,1.50249,1.50453,1.50388,1.50463,1.50361,26
2014-02-09 19:18:00,2014-02-09 19:19:00,1.50266,1.50236,1.5029,1.50216,1.50388,1.50358,1.50412,1.50331,28
2014-02-09 19:19:00,2014-02-09 19:20:00,1.50236,1.50225,1.50235,1.50219,1.50358,1.50347,1.50347,1.50331,10
2014-02-09 19:20:00,2014-02-09 19:21:00,1.50225,1.50224,1.50229,1.50213,1.50347,1.50326,1.50341,1.50315,5
2014-02-09 19:21:00,2014-02-09 19:22:00,1.50224,1.50238,1.50238,1.50196,1.50326,1.50323,1.50331,1.50298,16
2014-02-09 19:22:00,2014-02-09 19:23:00,1.50238,1.50211,1.50238,1.50193,1.50323,1.50304,1.50326,1.50279,47
2014-02-09 19:23:00,2014-02-09 19:24:00,1.50211,1.50246,1.50254,1.50211,1.50304,1.50332,1.50347,1.50304,25
2014-02-09 19:24:00,2014-02-09 19:25:00,1.50246,1.50246,1.50254,1.50232,1.50332,1.50332,1.50338,1.5031,22
2014-02-09 19:25:00,2014-02-09 19:26:00,1.50246,1.50246,1.50276,1.50246,1.50332,1.50332,1.50361,1.50332,9
2014-02-09 19:26:00,2014-02-09 19:27:00,1.50246,1.50246,1.50254,1.50246,1.50332,1.50332,1.50347,1.50332,5
2014-02-09 19:27:00,2014-02-09 19:28:00,1.50246,1.50249,1.50254,1.50224,1.50332,1.50344,1.50344,1.5031,26
2014-02-09 19:28:00,2014-02-09 19:29:00,1.50249,1.50222,1.50249,1.50205,1.50344,1.50309,1.50337,1.50287,28
2014-02-09 19:29:00,2014-02-09 19:30:00,1.50222,1.50221,1.50232,1.5021,1.50309,1.50298,1.50303,1.50281,24
2014-02-09 19:30:00,2014-02-09 19:31:00,1.50221,1.50218,1.50221,1.50216,1.50298,1.50295,1.50308,1.50281,17
2014-02-09 19:31:00,2014-02-09 19:32:00,1.50218,1.50218,1.50229,1.50218,1.50295,1.50295,1.50295,1.50295,4
2014-02-09 19:32:00,2014-02-09 19:33:00,1.50218,1.50229,1.50229,1.50229,1.50295,1.50306,1.50317,1.50295,6
2014-02-09 19:33:00,2014-02-09 19:36:00,1.50229,1.50229,1.50229,1.50229,1.50306,1.50295,1.50295,1.50295,1
2014-02-09 19:36:00,2014-02-09 19:38:00,1.50229,1.50218,1.50218,1.50218,1.50295,1.50295,1.50295,1.50295,1
2014-02-09 19:38:00,2014-02-09 19:39:00,1.50218,1.50205,1.50218,1.50192,1.50295,1.50295,1.50295,1.50294,14
2014-02-09 19:39:00,2014-02-09 19:40:00,1.50205,1.50205,1.50205,1.50205,1.50295,1.50281,1.50294,1.50281,2
2014-02-09 19:40:00,2014-02-09 19:41:00,1.50205,1.50227,1.50227,1.50205,1.50281,1.50303,1.50303,1.50281,8
2014-02-09 19:41:00,2014-02-09 19:42:00,1.50227,1.50227,1.50227,1.50227,1.50303,1.50292,1.50303,1.50292,3
2014-02-09 19:42:00,2014-02-09 19:43:00,1.50227,1.50238,1.50238,1.50205,1.50292,1.50303,1.50303,1.50292,10
2014-02-09 19:43:00,2014-02-09 19:45:00,1.50238,1.50249,1.50249,1.50216,1.50303,1.50314,1.50314,1.50303,14
2014-02-09 19:45:00,2014-02-09 19:46:00,1.50249,1.50238,1.50238,1.50238,1.50314,1.50314,1.50314,1.50314,1
2014-02-09 19:46:00,2014-02-09 19:47:00,1.50238,1.50251,1.50251,1.50224,1.50314,1.50328,1.50328,1.50314,5
2014-02-09 19:47:00,2014-02-09 19:48:00,1.50251,1.50224,1.50251,1.50224,1.50328,1.50314,1.50326,1.50314,4
2014-02-09 19:48:00,2014-02-09 19:53:00,1.50224,1.50267,1.50267,1.50226,1.50314,1.5033,1.5033,1.50314,9
2014-02-09 19:53:00,2014-02-09 19:54:00,1.50267,1.50281,1.50281,1.50248,1.5033,1.50371,1.50374,1.5033,16
