open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-22 23:59:00,2017-02-23 00:00:00,1.38866,1.3886,1.38873,1.38851,1.38909,1.38903,1.38926,1.38894,37
2017-02-23 00:00:00,2017-02-23 00:01:00,1.3886,1.38867,1.38872,1.38856,1.38903,1.3891,1.38915,1.38899,22
2017-02-23 00:01:00,2017-02-23 00:02:00,1.38867,1.38867,1.3887,1.38859,1.3891,1.3891,1.38913,1.38901,15
2017-02-23 00:02:00,2017-02-23 00:03:00,1.38867,1.3886,1.38865,1.3886,1.3891,1.38903,1.38908,1.38903,3
2017-02-23 00:03:00,2017-02-23 00:04:00,1.3886,1.38833,1.38863,1.38833,1.38903,1.38904,1.38906,1.3888,40
2017-02-23 00:04:00,2017-02-23 00:05:00,1.38833,1.38875,1.38883,1.38832,1.38904,1.38918,1.38926,1.38899,24
2017-02-23 00:05:00,2017-02-23 00:06:00,1.38875,1.38871,1.38875,1.38862,1.38918,1.38914,1.38919,1.38904,18
2017-02-23 00:06:00,2017-02-23 00:07:00,1.38871,1.38867,1.38868,1.38859,1.38914,1.3891,1.38911,1.38902,19
2017-02-23 00:07:00,2017-02-23 00:08:00,1.38867,1.38861,1.38864,1.38853,1.3891,1.38904,1.38907,1.38895,18
2017-02-23 00:08:00,2017-02-23 00:09:00,1.38861,1.38866,1.38869,1.38854,1.38904,1.38909,1.38911,1.38897,10
2017-02-23 00:09:00,2017-02-23 00:10:00,1.38866,1.38848,1.38863,1.38848,1.38909,1.38891,1.38906,1.38891,7
2017-02-23 00:10:00,2017-02-23 00:11:00,1.38848,1.38851,1.38856,1.38834,1.38891,1.38894,1.38899,1.38877,26
2017-02-23 00:11:00,2017-02-23 00:12:00,1.38851,1.3886,1.38865,1.38852,1.38894,1.38903,1.38908,1.38895,23
2017-02-23 00:12:00,2017-02-23 00:13:00,1.3886,1.38852,1.38857,1.38852,1.38903,1.38894,1.38899,1.38894,4
2017-02-23 00:13:00,2017-02-23 00:14:00,1.38852,1.38841,1.38857,1.38838,1.38894,1.38884,1.389,1.38881,13
2017-02-23 00:14:00,2017-02-23 00:15:00,1.38841,1.38848,1.38848,1.38836,1.38884,1.3889,1.3889,1.38879,13
2017-02-23 00:15:00,2017-02-23 00:16:00,1.38848,1.38861,1.38875,1.38848,1.3889,1.38904,1.38918,1.38891,22
2017-02-23 00:16:00,2017-02-23 00:17:00,1.38861,1.38841,1.38859,1.38838,1.38904,1.38884,1.38902,1.38881,16
2017-02-23 00:17:00,2017-02-23 00:18:00,1.38841,1.38846,1.38848,1.38837,1.38884,1.38889,1.38891,1.3888,15
2017-02-23 00:18:00,2017-02-23 00:19:00,1.38846,1.3885,1.38855,1.38844,1.38889,1.38892,1.38897,1.38887,22
2017-02-23 00:19:00,2017-02-23 00:20:00,1.3885,1.38862,1.38862,1.3885,1.38892,1.38905,1.38905,1.38892,17
2017-02-23 00:20:00,2017-02-23 00:21:00,1.38862,1.38852,1.38861,1.38849,1.38905,1.38895,1.38904,1.38892,11
2017-02-23 00:21:00,2017-02-23 00:22:00,1.38852,1.38852,1.38855,1.38847,1.38895,1.38895,1.38898,1.3889,17
2017-02-23 00:22:00,2017-02-23 00:23:00,1.38852,1.38846,1.38855,1.38826,1.38895,1.38888,1.38897,1.38869,31
2017-02-23 00:23:00,2017-02-23 00:24:00,1.38846,1.38843,1.38849,1.38836,1.38888,1.38886,1.38891,1.38879,31
2017-02-23 00:24:00,2017-02-23 00:25:00,1.38843,1.38865,1.38868,1.38843,1.38886,1.38908,1.38911,1.38886,35
2017-02-23 00:25:00,2017-02-23 00:26:00,1.38865,1.38865,1.38866,1.38858,1.38908,1.38908,1.38909,1.38901,14
2017-02-23 00:26:00,2017-02-23 00:27:00,1.38865,1.38836,1.38862,1.38836,1.38908,1.38879,1.38905,1.38879,17
2017-02-23 00:27:00,2017-02-23 00:28:00,1.38836,1.38843,1.38843,1.38831,1.38879,1.38886,1.38886,1.38874,12
2017-02-23 00:28:00,2017-02-23 00:29:00,1.38843,1.38844,1.3885,1.3884,1.38886,1.38887,1.38893,1.38882,10
2017-02-23 00:29:00,2017-02-23 00:30:00,1.38844,1.38863,1.38865,1.38815,1.38887,1.38906,1.38932,1.38871,73
2017-02-23 00:30:00,2017-02-23 00:31:00,1.38863,1.3889,1.3889,1.38855,1.38906,1.38932,1.38955,1.38898,36
2017-02-23 00:31:00,2017-02-23 00:32:00,1.3889,1.38883,1.38897,1.38881,1.38932,1.38961,1.38964,1.38923,40
2017-02-23 00:32:00,2017-02-23 00:33:00,1.38883,1.38886,1.38897,1.3888,1.38961,1.38929,1.38963,1.38927,31
2017-02-23 00:33:00,2017-02-23 00:34:00,1.38886,1.38887,1.38899,1.38887,1.38929,1.38952,1.38952,1.38932,12
2017-02-23 00:34:00,2017-02-23 00:35:00,1.38887,1.3891,1.3891,1.38888,1.38952,1.38953,1.38955,1.38935,34
2017-02-23 00:35:00,2017-02-23 00:36:00,1.3891,1.38893,1.38911,1.38886,1.38953,1.38936,1.38955,1.38936,45
2017-02-23 00:36:00,2017-02-23 00:37:00,1.38893,1.38884,1.38894,1.38876,1.38936,1.38927,1.38936,1.38919,43
2017-02-23 00:37:00,2017-02-23 00:38:00,1.38884,1.38881,1.38893,1.38879,1.38927,1.38924,1.38936,1.38922,23
2017-02-23 00:38:00,2017-02-23 00:39:00,1.38881,1.38865,1.3889,1.38861,1.38924,1.38908,1.38936,1.38904,64
2017-02-23 00:39:00,2017-02-23 00:40:00,1.38865,1.38867,1.38882,1.38851,1.38908,1.3891,1.38924,1.38894,45
2017-02-23 00:40:00,2017-02-23 00:41:00,1.38867,1.38873,1.38877,1.38863,1.3891,1.38916,1.3892,1.38905,26
2017-02-23 00:41:00,2017-02-23 00:42:00,1.38873,1.38875,1.38877,1.38872,1.38916,1.38917,1.3892,1.38915,5
2017-02-23 00:42:00,2017-02-23 00:43:00,1.38875,1.38857,1.38877,1.38853,1.38917,1.38899,1.3892,1.38896,29
2017-02-23 00:43:00,2017-02-23 00:44:00,1.38857,1.38858,1.38861,1.38855,1.38899,1.389,1.38903,1.38898,6
2017-02-23 00:44:00,2017-02-23 00:45:00,1.38858,1.38867,1.38873,1.38853,1.389,1.3891,1.38916,1.389,31
2017-02-23 00:45:00,2017-02-23 00:46:00,1.38867,1.38861,1.38871,1.38861,1.3891,1.38903,1.38913,1.38903,13
2017-02-23 00:46:00,2017-02-23 00:47:00,1.38861,1.38851,1.38858,1.38851,1.38903,1.38893,1.38901,1.38893,4
2017-02-23 00:47:00,2017-02-23 00:48:00,1.38851,1.38847,1.38855,1.38847,1.38893,1.3889,1.38898,1.3889,10
2017-02-23 00:48:00,2017-02-23 00:49:00,1.38847,1.38848,1.38854,1.38847,1.3889,1.38891,1.38897,1.3889,7
2017-02-23 00:49:00,2017-02-23 00:50:00,1.38848,1.38852,1.38852,1.38839,1.38891,1.38894,1.38894,1.38881,14
2017-02-23 00:50:00,2017-02-23 00:51:00,1.38852,1.38869,1.38876,1.38851,1.38894,1.38911,1.38918,1.38894,32
2017-02-23 00:51:00,2017-02-23 00:52:00,1.38869,1.38863,1.38876,1.38856,1.38911,1.38906,1.38918,1.38899,17
2017-02-23 00:52:00,2017-02-23 00:53:00,1.38863,1.38863,1.38867,1.38862,1.38906,1.38906,1.3891,1.38905,8
2017-02-23 00:53:00,2017-02-23 00:54:00,1.38863,1.38793,1.38892,1.38793,1.38906,1.38932,1.38934,1.38884,77
2017-02-23 00:54:00,2017-02-23 00:55:00,1.38793,1.38871,1.38872,1.38797,1.38932,1.38914,1.38942,1.3889,43
2017-02-23 00:55:00,2017-02-23 00:56:00,1.38871,1.38864,1.38874,1.38855,1.38914,1.38907,1.38923,1.38898,32
2017-02-23 00:56:00,2017-02-23 00:57:00,1.38864,1.38852,1.38861,1.38848,1.38907,1.38895,1.38904,1.38891,15
2017-02-23 00:57:00,2017-02-23 00:58:00,1.38852,1.38861,1.38861,1.38855,1.38895,1.38904,1.38904,1.38897,15
2017-02-23 00:58:00,2017-02-23 00:59:00,1.38861,1.38853,1.38861,1.38838,1.38904,1.38896,1.38915,1.3888,34
2017-02-23 00:59:00,2017-02-23 01:00:00,1.38853,1.38876,1.38879,1.38842,1.38896,1.38918,1.38922,1.38898,52
2017-02-23 01:00:00,2017-02-23 01:01:00,1.38876,1.38874,1.38882,1.38852,1.38918,1.38917,1.38934,1.38907,56
2017-02-23 01:01:00,2017-02-23 01:02:00,1.38874,1.38854,1.38877,1.38854,1.38917,1.38897,1.3892,1.38897,24
2017-02-23 01:02:00,2017-02-23 01:03:00,1.38854,1.38858,1.3887,1.38843,1.38897,1.38901,1.38915,1.38892,79
2017-02-23 01:03:00,2017-02-23 01:04:00,1.38858,1.38861,1.38865,1.38854,1.38901,1.38904,1.38907,1.38897,25
2017-02-23 01:04:00,2017-02-23 01:05:00,1.38861,1.38859,1.38864,1.38855,1.38904,1.38902,1.38907,1.38898,16
2017-02-23 01:05:00,2017-02-23 01:06:00,1.38859,1.38859,1.3887,1.38857,1.38902,1.38902,1.38913,1.389,25
2017-02-23 01:06:00,2017-02-23 01:07:00,1.38859,1.38874,1.38874,1.38858,1.38902,1.38917,1.38917,1.38901,30
2017-02-23 01:07:00,2017-02-23 01:08:00,1.38874,1.38878,1.38882,1.38873,1.38917,1.38921,1.38926,1.38917,18
2017-02-23 01:08:00,2017-02-23 01:09:00,1.38878,1.38877,1.38882,1.38873,1.38921,1.3892,1.38925,1.38915,15
2017-02-23 01:09:00,2017-02-23 01:10:00,1.38877,1.38875,1.38877,1.38864,1.3892,1.38918,1.3892,1.38907,19
2017-02-23 01:10:00,2017-02-23 01:11:00,1.38875,1.38882,1.38884,1.38873,1.38918,1.38925,1.38926,1.38916,12
2017-02-23 01:11:00,2017-02-23 01:12:00,1.38882,1.38882,1.38882,1.38876,1.38925,1.38925,1.38925,1.38919,11
2017-02-23 01:12:00,2017-02-23 01:13:00,1.38882,1.38876,1.38881,1.38873,1.38925,1.38919,1.38924,1.38916,16
2017-02-23 01:13:00,2017-02-23 01:14:00,1.38876,1.38901,1.38908,1.38876,1.38919,1.38943,1.38951,1.38919,30
2017-02-23 01:14:00,2017-02-23 01:15:00,1.38901,1.38895,1.38908,1.3888,1.38943,1.38938,1.38951,1.38923,55
2017-02-23 01:15:00,2017-02-23 01:16:00,1.38895,1.38882,1.38897,1.38882,1.38938,1.38925,1.3894,1.38925,28
2017-02-23 01:16:00,2017-02-23 01:17:00,1.38882,1.38892,1.38898,1.38885,1.38925,1.38935,1.38941,1.38927,11
2017-02-23 01:17:00,2017-02-23 01:18:00,1.38892,1.38898,1.38898,1.38882,1.38935,1.38941,1.38941,1.38925,21
2017-02-23 01:18:00,2017-02-23 01:19:00,1.38898,1.38902,1.38905,1.38894,1.38941,1.38945,1.38948,1.38936,16
2017-02-23 01:19:00,2017-02-23 01:20:00,1.38902,1.38901,1.38901,1.38894,1.38945,1.38944,1.38944,1.38937,8
2017-02-23 01:20:00,2017-02-23 01:21:00,1.38901,1.38898,1.38907,1.38898,1.38944,1.38941,1.3895,1.38941,9
2017-02-23 01:21:00,2017-02-23 01:22:00,1.38898,1.38884,1.38898,1.38882,1.38941,1.38927,1.3894,1.38925,11
2017-02-23 01:22:00,2017-02-23 01:23:00,1.38884,1.38876,1.38884,1.38872,1.38927,1.38919,1.38927,1.38915,16
2017-02-23 01:23:00,2017-02-23 01:24:00,1.38876,1.38855,1.38876,1.38854,1.38919,1.38898,1.38919,1.38896,19
2017-02-23 01:24:00,2017-02-23 01:25:00,1.38855,1.38851,1.38857,1.38847,1.38898,1.38893,1.38899,1.3889,33
2017-02-23 01:25:00,2017-02-23 01:26:00,1.38851,1.38863,1.38863,1.38853,1.38893,1.38905,1.38905,1.38893,13
2017-02-23 01:26:00,2017-02-23 01:27:00,1.38863,1.38864,1.38867,1.3886,1.38905,1.38907,1.3891,1.38902,9
2017-02-23 01:27:00,2017-02-23 01:28:00,1.38864,1.38877,1.38883,1.38858,1.38907,1.3892,1.38926,1.389,20
2017-02-23 01:28:00,2017-02-23 01:29:00,1.38877,1.38868,1.38876,1.38859,1.3892,1.38911,1.38925,1.38908,25
2017-02-23 01:29:00,2017-02-23 01:30:00,1.38868,1.38864,1.38878,1.38862,1.38911,1.38907,1.3892,1.38905,25
2017-02-23 01:30:00,2017-02-23 01:31:00,1.38864,1.38873,1.38873,1.38867,1.38907,1.38916,1.38916,1.3891,9
2017-02-23 01:31:00,2017-02-23 01:32:00,1.38873,1.38873,1.38876,1.3887,1.38916,1.38916,1.38919,1.38913,6
2017-02-23 01:32:00,2017-02-23 01:33:00,1.38873,1.38872,1.38881,1.38871,1.38916,1.38915,1.38924,1.38913,16
2017-02-23 01:33:00,2017-02-23 01:34:00,1.38872,1.38872,1.38878,1.38867,1.38915,1.38915,1.38921,1.38909,17
2017-02-23 01:34:00,2017-02-23 01:35:00,1.38872,1.38877,1.38877,1.38869,1.38915,1.3892,1.3892,1.38911,33
2017-02-23 01:35:00,2017-02-23 01:36:00,1.38877,1.38872,1.38884,1.38869,1.3892,1.38915,1.38927,1.38912,15
2017-02-23 01:36:00,2017-02-23 01:37:00,1.38872,1.38872,1.38875,1.38872,1.38915,1.38915,1.38918,1.38915,8
2017-02-23 01:37:00,2017-02-23 01:38:00,1.38872,1.3884,1.38877,1.38825,1.38915,1.38883,1.3892,1.38872,30
2017-02-23 01:38:00,2017-02-23 01:39:00,1.3884,1.38839,1.38842,1.38833,1.38883,1.38882,1.38885,1.38876,11
2017-02-23 01:39:00,2017-02-23 01:40:00,1.38839,1.38821,1.3884,1.3882,1.38882,1.38863,1.38883,1.38863,29
2017-02-23 01:40:00,2017-02-23 01:41:00,1.38821,1.3882,1.38824,1.38806,1.38863,1.38863,1.38866,1.38849,25
2017-02-23 01:41:00,2017-02-23 01:42:00,1.3882,1.38821,1.38828,1.38818,1.38863,1.38864,1.38871,1.38861,17
2017-02-23 01:42:00,2017-02-23 01:43:00,1.38821,1.38827,1.38828,1.38824,1.38864,1.3887,1.3887,1.38867,10
2017-02-23 01:43:00,2017-02-23 01:44:00,1.38827,1.3883,1.38831,1.38822,1.3887,1.38873,1.38873,1.38864,14
2017-02-23 01:44:00,2017-02-23 01:45:00,1.3883,1.3883,1.38832,1.38815,1.38873,1.38873,1.38875,1.38858,22
2017-02-23 01:45:00,2017-02-23 01:46:00,1.3883,1.38819,1.38832,1.388,1.38873,1.38862,1.38874,1.38843,44
2017-02-23 01:46:00,2017-02-23 01:47:00,1.38819,1.38821,1.38822,1.38818,1.38862,1.38864,1.38865,1.38861,7
2017-02-23 01:47:00,2017-02-23 01:48:00,1.38821,1.38825,1.38833,1.38816,1.38864,1.38868,1.38875,1.38859,20
2017-02-23 01:48:00,2017-02-23 01:49:00,1.38825,1.38825,1.3883,1.38817,1.38868,1.38864,1.38873,1.3886,24
2017-02-23 01:49:00,2017-02-23 01:50:00,1.38825,1.38845,1.38849,1.38825,1.38864,1.38888,1.38892,1.38862,28
2017-02-23 01:50:00,2017-02-23 01:51:00,1.38845,1.38838,1.38845,1.38838,1.38888,1.38881,1.38888,1.3888,15
2017-02-23 01:51:00,2017-02-23 01:52:00,1.38838,1.38835,1.38836,1.38833,1.38881,1.38878,1.38878,1.38876,5
2017-02-23 01:52:00,2017-02-23 01:53:00,1.38835,1.38837,1.38838,1.38834,1.38878,1.3888,1.38881,1.38876,7
2017-02-23 01:53:00,2017-02-23 01:54:00,1.38837,1.38842,1.38845,1.3884,1.3888,1.38885,1.38888,1.38881,13
2017-02-23 01:54:00,2017-02-23 01:55:00,1.38842,1.38842,1.38845,1.38839,1.38885,1.38885,1.38888,1.38882,14
